predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.92084724	1.277322	1.1832181	0.7954467	-0.37364516	0.24803011	1.2218988	0.8950939	-0.48213187	0.3327328
1.0469147	0.9987867	1.3480741	0.890274	-0.07376641	-0.50990295	-1.4221524	0.23821029	-0.45759496	-1.1534727
0.8033031	1.3571175	1.1603347	0.55781454	0.19816086	0.7813495	1.4696233	1.4477488	0.69213134	1.0828449
0.013268236	-0.35133046	0.59983706	-0.041676864	-0.51452476	-0.1023358	0.7589726	-0.013221436	-0.41928133	1.6979518
1.6044555	2.9371507	2.0290575	1.2605928	-0.8313085	1.5377768	3.1350884	1.8710979	0.8104846	-0.6835747
1.1488562	0.8571707	1.0332053	0.883516	-0.88357675	0.07984009	-0.85113436	0.34397158	-0.03316715	-1.553306
-0.36758882	0.04765354	0.27595788	-0.50310177	-1.4132261	-0.6317424	-0.24321868	-0.045713853	-0.6243253	-1.725095
0.9653651	1.5123019	1.0788088	0.65854335	-1.1141621	1.1546193	2.0615716	1.0967793	0.7387081	-0.340692
0.24356693	0.37194943	0.31690204	-0.014067307	-0.85786664	-0.5606568	0.034469582	-0.29187405	-0.874825	-1.4040763
1.2112595	0.8148878	1.8740932	0.94808453	-0.9703355	-0.6711568	-0.52053636	0.7759257	-0.2514211	-0.36243293
-0.375385	1.0590553	0.36717087	-0.5566783	-0.5456159	1.5117595	3.0425406	2.2386103	1.4617968	-1.2701132
0.5971358	-0.13397402	1.1029757	0.4457839	-1.6195551	0.3593172	-0.042464245	0.8085455	-0.220913	-2.110496
0.21658492	1.9091763	0.57781917	-0.048245147	-0.25282666	0.27136883	2.6744704	0.51381516	-0.11967401	-0.012305216
0.07242658	-0.11601134	0.45535856	-0.21011898	-1.6812932	1.1222719	1.3251007	1.8513659	0.89561146	-0.2587344
1.4280245	2.8184705	1.5035161	0.86531764	-1.0343945	3.339797	1.4428362	2.40249	2.467097	-0.6195779
0.07552237	0.96886206	0.43126005	-0.15556347	-0.91682374	0.1297566	1.3578757	0.20285486	0.18998052	-0.69194824
0.7829085	1.257794	1.0385183	0.49964517	-0.7957486	-0.27347726	0.7598619	0.6714855	-0.34878018	-0.47363442
-0.3013901	0.6861576	0.0070355684	-0.56547517	-1.6444442	0.5055555	2.265696	0.49945107	0.05656878	-0.32803038
-0.9208446	-0.31588608	-0.52013606	-1.0202564	-0.53328615	-1.4583151	0.15315649	-0.25217736	-1.5981277	0.000976035
-0.650797	-1.0557917	-0.053854212	-0.71391696	-1.76732	-0.22075927	-0.8502882	0.2387087	-0.45599303	-1.9420861
-0.44462374	-0.37823915	0.035888687	-0.5472683	-1.5167797	-0.21499342	-0.29673892	0.29825327	0.044081494	-0.58560103
1.1304498	0.09269941	1.5964175	0.85944533	-0.78910637	1.0816782	-0.022685861	1.7167572	0.7381616	-0.8071165
1.5115238	1.3904442	1.9364603	1.385813	-0.91719675	1.6038152	1.8309051	1.8940731	1.5798328	-2.3841343
1.3491517	1.4743009	1.7229042	1.0488874	-0.80674005	0.9867448	1.1591694	1.4935359	0.8812712	-0.6454302
-1.4078509	-1.374389	-0.9607186	-1.4129416	-0.9624455	-2.016081	-2.4055667	-1.3361455	-2.0784397	-1.4102365
2.0440814	1.9392118	2.12395	1.7174788	-0.55309963	1.8381333	1.4216895	2.1061466	1.142122	-1.038609
-0.39822456	-0.38185257	-0.08757119	-0.54026216	-0.7212176	-0.85353386	-1.7888514	-0.52192885	-1.7219858	-0.95234454
0.17893341	-1.1929647	0.40359104	0.043191284	-1.5533438	1.0128679	-1.0542623	1.0756683	0.54529524	-1.9326713
0.070306666	-0.34865093	0.5076334	-0.10858275	-1.6176153	-0.85899746	-1.1693087	-0.40521923	-0.59168255	-1.8667611
1.4858638	1.2346265	1.4400184	1.1862735	-1.5441577	0.42153037	1.9575119	0.72574925	-0.020671945	-0.037342858
-0.9416399	-0.9763249	-0.48289114	-0.9806294	-0.8043363	-1.2133273	-1.6745611	-0.8686261	-1.5723329	-0.8363657
1.5003724	2.0729887	1.980932	1.0688723	-0.78900015	-0.14439338	0.6370948	0.48472044	0.4384857	-1.6302071
0.31215012	0.3755629	0.65853995	0.1183487	-1.052966	1.5873334	0.32418334	1.683186	1.5528576	-0.71199286
1.0405623	1.8371769	0.88930756	0.6428125	-0.8406788	1.6513474	1.8593714	1.3523259	0.8416075	-0.8495442
-0.23769054	-0.21412136	0.17050363	-0.3704415	-0.5451859	-0.0027218983	-0.78988767	1.0869873	-0.9874408	-0.98392975
-1.6071466	2.8266969	-1.1028911	-2.055992	-0.5883399	-1.7504427	2.7929015	-0.8232055	-0.28469598	-1.0582367
-0.9784716	-0.8293846	-0.7794686	-1.0233483	-0.90834844	-0.20493934	-1.8683609	-0.76505816	-0.8914652	-2.017891
0.9390958	0.67314655	1.1979439	0.72323686	-1.3302526	-0.33585998	-0.014668378	1.3532012	-1.1103843	-0.70126414
0.9100849	1.4125483	1.5065277	0.71740574	-0.32376844	2.182111	3.093018	2.6167393	1.2987574	0.3629479
0.24063134	1.216475	0.43881053	-0.0566919	-0.21325937	1.2353423	3.0219285	1.2541084	0.5932352	-0.040388696
-1.1835719	-0.7375482	-0.69499576	-1.2488102	-1.1522131	-1.0539092	-1.2384591	-0.50454134	-0.9717098	-1.6178392
0.46393865	0.7213474	1.1489682	0.25338948	-1.3546	1.6695917	1.2887639	1.6591196	0.9863223	-0.6253054
-1.5625403	-1.1755091	-1.1092596	-1.5640206	-1.0586549	-1.2229714	-2.0040364	-1.9532434	0.39337593	-0.48634177
-0.39522135	-0.13310345	-0.07298164	-0.4829741	-0.8896649	0.56219274	-0.5180522	0.6028021	0.45657712	-0.47448957
-0.1543428	0.30632895	0.34206182	-0.3461129	-1.3171182	-0.6500831	-0.49976543	0.34079218	-0.8693324	-1.3709905
0.66045064	0.2667129	1.1538417	0.46185964	-1.1886643	-0.37808442	-0.43062773	0.48977086	-0.7827956	-0.5358095
0.16097927	-0.20706417	0.540305	0.11929195	-0.48054737	-0.12076313	-1.3223097	0.21152708	-0.8524005	-1.1944426
3.8625522	3.3502655	3.2958753	3.418409	0.23915133	3.3820658	3.4579978	3.5411677	3.215362	0.38123634
0.5373885	0.47492135	0.9815472	0.3188622	-1.4890404	0.47260967	0.7778818	0.79757786	0.39013013	-1.7983252
-0.53551465	-0.14597024	0.011556581	-0.64379793	-1.2498108	-0.57213527	-0.43869767	-0.9957379	-1.2177538	-1.6657618
-1.0398854	-1.2844939	-0.44493288	-1.0848143	-1.3489873	-1.1422338	-1.0464144	-0.20125413	-1.5725096	-1.3318528
-0.5631497	-0.5035718	0.13112374	-0.67476356	-1.0302553	0.32390574	-0.8127379	0.71716744	0.81483966	0.13675304
0.28178817	1.4384665	0.5434821	0.02561532	-0.6093972	0.09393182	1.1137743	0.45478657	0.01342738	0.8808734
-0.17255151	-0.4612102	0.42685688	-0.30551356	-1.4105936	-0.5247257	-0.08354605	0.49718767	-0.7540692	-1.6651882
-1.618573	-1.5932161	-1.1391019	-1.6241294	-1.7080358	-2.4450226	-2.0183566	-1.6035037	-2.6588352	-2.8414023
1.058956	0.78501284	0.98030317	0.80666167	-0.49085438	1.266975	0.21140158	0.2813125	0.96106935	-0.7736302
0.03600538	-0.13336737	0.0933211	-0.10729994	0.21013737	0.68477696	-0.8444889	1.2989577	0.83379394	0.4091881
1.7823979	1.4237512	1.8589162	1.5515925	-2.267544	0.79632425	0.007239069	1.3485341	0.29946646	-0.9867574
-0.75009245	-0.9285714	-0.40085655	-0.7835024	-1.0803304	-0.70507365	-0.92834866	-0.51412255	-0.7935119	-0.76727057
0.6716133	0.13976894	1.0353864	0.45063847	-1.4476507	1.3530751	0.2885893	1.6834184	1.0811318	-1.4779015
0.16695121	1.3999383	0.49107862	-0.11751978	-0.795773	1.5001117	2.1613517	1.8934848	1.5843773	-0.02168677
0.48226118	0.09636547	1.0845706	0.33018917	-1.2239789	-0.80955774	-0.77332354	-0.6094835	-0.6071004	-1.3484219
-0.4039585	0.06613277	-0.11667465	-0.59782726	-1.3255316	-0.07465436	-0.59095514	0.5580779	-0.236559	-1.3537929
0.6457142	0.16169898	1.1504948	0.4402126	-1.4385303	0.95931935	0.5725072	1.4819288	0.8485361	-0.8412884
0.11066545	-0.30735886	0.5139853	0.017111048	-1.2171843	-0.34107468	-1.1289237	0.33580294	-0.37815952	-1.1166716
0.022575561	-0.46834338	0.070469394	-0.15078284	-0.9516609	0.09489878	-0.49912837	-0.024824092	-0.4669684	-1.5947783
0.7545314	1.7194824	1.4272277	0.49938977	0.69913197	0.45876712	1.2807195	2.701593	0.8279515	0.1777671
-0.25396243	0.38497102	0.2681589	-0.46714073	-1.3632174	-0.6935444	-0.80268776	0.2512646	-1.2724899	-2.0047064
-0.633925	-0.35332906	0.31505978	-0.7381251	-1.8582926	-1.7776343	-1.0001055	-1.5126567	-1.6632077	-1.5881215
-1.3436091	-1.4540381	-0.8350299	-1.3872315	-1.8090237	-1.6472627	-2.2503457	-1.4589757	-1.0054126	-1.8838598
-0.15542716	0.6541146	0.39067346	-0.37826234	-0.96561444	-0.15808934	0.10825598	0.4852688	0.072646864	-1.4461948
-0.48770133	-0.7056275	0.017123356	-0.5973945	-1.8559276	-0.9497703	-0.8273985	-1.6951009	-1.5007911	-2.2116466
0.9232161	1.0681236	1.1095375	0.55612224	-0.5900613	-0.079475865	-0.3198867	0.2520041	0.15460972	-1.5678636
2.2305918	3.2970495	1.9974767	2.0085454	1.5474036	2.940906	2.5910535	2.0005155	2.3318205	-0.36959344
-1.2727839	-1.6888672	-0.6613225	-1.2980407	-1.9824458	-1.6556805	-2.1407578	-0.73253506	-1.7313708	-2.6231916
-1.7697672	-2.1040246	-1.2406406	-1.7466085	-0.8304994	-2.1880887	-2.5026817	-1.6869848	-0.8252644	-1.2858324
0.68534535	1.0698335	1.1567075	0.47763652	-1.398541	1.075266	2.3400617	1.4817003	1.0818965	0.37448475
-0.63540983	-0.64389	0.008786187	-0.72810626	-1.326501	-0.63751906	-0.19734819	0.6075137	-0.51424223	-0.7642138
0.62758774	0.5946051	0.9268243	0.49607474	-0.6063001	-0.692676	-0.9922014	-0.110602826	-0.6075426	-0.06829797
0.63089556	0.5128583	0.90490556	0.4407717	-1.288602	0.8703845	0.0022806902	0.12149468	1.0522773	-0.53464204
-0.06653955	1.4675233	-0.069030255	-0.33044916	-0.23364839	1.2099838	3.2909207	1.6227905	1.0181121	0.11766938
0.35641617	3.2768443	1.0901357	-0.06833048	0.51795614	0.40108016	3.2779474	1.3781939	-0.14755419	0.044254504
0.74760896	1.4811838	0.82896405	0.5046796	-0.75983727	0.9839505	1.4080487	1.6194935	0.7762318	-0.20843408
-1.7733663	-1.7849582	-1.1440492	-1.7748761	-0.9147967	-1.9459144	-3.1500952	-1.9725726	-1.6508766	-0.97552294
1.5246289	0.46298838	2.1171296	1.3386705	-0.8804029	2.1538694	-0.45128134	2.8619485	1.6722844	-1.1078725
3.0696073	2.1050787	3.2735524	2.6209297	0.017085224	1.0562027	0.5642043	1.6974882	1.6371617	-0.626777
-1.6364205	-0.76315606	-0.7102563	-1.7631847	-1.3668847	-2.0180101	-2.0175512	-1.4964198	-2.7187238	-2.0576997
-0.6170269	-0.50815874	-0.07414283	-0.72345775	-1.2771423	-0.49979368	-1.1907125	-0.4116156	-0.75493765	-1.8713734
0.23236409	0.51394945	0.6276062	-0.017310277	-1.7008759	-0.3080199	-0.71120995	0.22910973	-0.31620222	-1.5667875
0.2711175	0.10919897	0.682423	0.13751988	-1.0417429	1.3533678	1.7629961	1.9617999	1.3367923	-1.2782844
-0.6130844	-0.5431621	-0.19866233	-0.7619223	-1.5271188	-0.73753726	-1.3897239	-0.6106724	-0.87793344	-1.7373743
0.60563266	0.6066245	1.2065028	0.41089344	-0.959532	0.48873505	0.2653879	1.3159446	0.93170685	-0.548177
0.9061373	0.35552382	1.2684052	0.6249536	-1.45739	0.1504463	-0.55392283	1.0617139	0.13338608	-1.6230444
1.5173683	1.3316822	1.7290783	1.223141	-0.7488023	1.246359	0.6957695	0.78787905	1.215654	0.102957875
-0.63544583	0.05045037	-0.26428843	-0.77459675	-0.89729416	-1.6483651	-1.1542103	-0.7179674	-1.3895214	-1.5677015
-1.8517281	-1.1999335	-1.2743902	-1.8922956	-1.0526391	-1.9917196	-1.6929758	-1.2136343	-2.388072	-0.77893335
0.74640805	1.2480202	1.357688	0.4940415	-0.6530895	0.38596258	0.4362935	1.3874701	0.20336035	-0.09115198
3.372486	1.7569356	3.7450047	3.0904129	-0.08936499	3.8685675	3.1965683	4.497626	3.9199448	-0.78578395
0.4877121	0.85385245	0.93789643	0.19254373	-1.2478474	1.3400884	2.4420767	1.5658776	1.109976	-0.62130594
1.2114959	1.5792365	1.6835805	0.93942565	-1.3578744	1.3812762	3.404661	1.436355	0.64227074	-1.0593255
-1.6156679	-1.3773668	-1.058126	-1.6315775	-0.44835612	-1.443252	-1.5922453	-0.62044346	-1.9064343	-1.101465
-0.47850522	-0.7580976	0.08047809	-0.58365744	-1.619123	0.06815824	-0.4703371	0.33385855	-0.12368614	-1.6484271
0.38339302	1.2218542	0.7508239	0.12845697	-0.6795846	1.0564189	0.7828236	1.0515598	0.44902152	-1.0344535
0.9441006	2.7380786	1.3089917	0.45040882	-1.0157166	-0.3020885	2.879139	0.74964607	-1.0502307	-0.65219975
-1.0121986	-1.4456477	-0.7559769	-1.1150775	-1.6778524	-0.66433936	-0.579725	-0.7715341	-1.8873537	-2.1700022
-0.8903895	-1.0665888	-0.35508865	-0.95300496	-1.6458218	-0.73880583	-1.6883163	-0.29928753	-0.63974756	-1.4031757
-0.58376485	-0.5166769	-0.045848265	-0.7161347	-1.4049422	-1.423007	-1.2031195	-0.12673318	-0.8152107	-2.1049118
-0.2753886	-0.7339833	0.38882923	-0.33173698	-1.1662028	-0.049530502	-0.61175394	0.44396877	-0.2261076	-1.0359381
-1.4021621	-1.4430275	-0.8611637	-1.3738915	-1.4187368	-1.2106112	-1.2403815	-0.9986455	-0.54476213	-1.2750602
-2.03312	-1.9808574	-1.338261	-1.9824365	-1.8897198	-1.7465504	-2.2510324	-0.83066934	-0.28469598	-1.7596346
-0.19327158	3.658787	0.248424	-0.6128653	0.09544948	-1.1869993	2.4638038	-0.36864564	-1.6343246	-1.4731958
1.7706928	1.255387	2.1850688	1.554505	-0.5062672	2.412909	0.6504309	2.6662912	2.6241076	-0.78709376
0.5381612	0.44972932	0.7446582	0.37197	-0.5342854	-0.5062111	0.7267618	0.20994669	-1.0884936	-1.4285164
1.2064545	1.9633584	1.3538282	0.9874119	0.19158038	1.5409839	1.8492645	1.9794862	1.7781422	0.13203634
0.8205449	1.8978906	1.0081503	0.5145597	-1.0090526	-0.1250558	2.1242952	0.32846513	-0.20268767	-1.8869855
0.55178535	0.9645686	0.90024394	0.2653789	-1.0242819	0.54785573	-0.3197933	0.9328106	0.16069032	-1.038773
0.45993114	0.27614456	0.7643202	0.29800975	-1.3348103	0.30292672	0.4215781	-0.08459712	-0.10315631	-0.83649135
-0.33112073	0.23727243	0.17418014	-0.5233703	-0.9921993	-0.83624953	-0.5956466	-0.69531983	-1.1061904	-1.3838829
0.55214876	3.8790176	1.3160132	0.10974805	1.1941319	0.56221426	5.0396714	0.81338197	-1.0005182	2.2628264
0.47348958	1.0215921	1.1655477	0.19677208	-1.2931092	-0.4273247	1.3977939	0.20328404	-0.2736348	-1.7452102
-0.31777465	0.06133218	0.29388946	-0.5147262	-1.467518	0.49121273	0.31484675	1.2145365	0.25295538	-2.2929428
1.5955223	1.7864279	1.7678035	1.4728214	-0.560038	2.6387835	2.8282404	2.850218	2.3325782	1.5500019
-0.25272357	-0.6119288	0.31467694	-0.44437718	-1.105842	-0.58825594	-0.73034346	-0.30093175	-0.92212594	-1.3831111
0.4786236	0.053173587	1.0880443	0.34568495	-1.4603366	0.6596381	-0.20355695	1.5662732	0.29488647	-1.1269954
-0.17102748	0.36968267	0.5403799	-0.32019055	-0.61502415	0.042681076	0.20313875	0.4315112	-0.23197533	-1.0021834
0.89288384	0.60511935	1.3118166	0.6791086	-1.2027508	0.8498283	0.13943002	0.3192749	-0.089469574	-1.8878431
1.6249088	3.0076544	2.125022	1.38265	-0.43970662	0.94377905	3.1885226	1.0767324	0.88344485	-0.8353215
-0.22822505	1.1258221	0.19466348	-0.50036144	-0.93139815	-0.6671964	0.7839308	-0.49767885	-0.62362695	0.56644106
-0.3421475	-0.14803056	0.025861666	-0.50380915	-1.13033	0.64346665	0.1837691	0.91086656	0.24081624	-0.91795284
0.6095619	1.4508181	1.0598836	0.43094903	-0.64848703	2.0478241	2.1803942	2.7640467	1.5805867	-1.0975635
0.081832	0.19948615	0.50235593	-0.063881174	-1.4134693	-0.56013733	0.09305422	-1.3891721	-0.40794736	-0.6457532
-0.46149874	1.3112664	-0.32295096	-0.6300227	0.053866416	-0.2144382	3.3115327	-0.003791431	-0.081709206	1.6423718
-0.33832926	-0.98368806	0.22105588	-0.4102326	-1.0956618	-1.1122543	-2.2901285	-0.73003846	-1.1207637	-1.6606579
-0.066009454	1.2715116	0.26332366	-0.32496184	-0.56088555	0.029610679	1.0784912	0.20902644	-0.87898946	-0.9278561
1.0291975	1.3076298	1.257465	0.79002756	-0.7961266	0.6061141	0.99963355	1.2872068	-0.19295862	-0.52301
-0.16633469	-0.525562	0.3683192	-0.25951827	-1.3380537	1.1428529	-0.16649978	2.196627	2.188618	-1.0060296
-0.57847935	-0.8687249	-0.11981298	-0.6133961	-1.0399567	-1.4921767	-1.9857839	-0.17506361	-1.6413482	-0.27069697
1.0537382	1.8980918	1.3157339	0.7383411	-0.48348698	0.5756683	1.9861823	1.2829913	0.39319795	-0.31168616
1.7582257	0.5410928	2.0538716	1.4710647	-1.6957834	0.41336083	0.28895417	1.00397	0.3642235	-2.3948689
-0.21307665	-0.26029527	0.18468095	-0.32329088	-1.2107531	-1.0041623	-0.90787053	-0.7207144	-0.59535563	-1.471817
0.18912491	0.96395826	0.7523759	-0.04934211	-1.2278603	0.26701376	1.571413	1.2288835	0.39247245	-2.160447
0.7417082	-0.48010373	1.4626027	0.57091504	-1.7594784	0.8127813	-0.62501186	1.2748593	0.9601938	-1.4867278
0.030089859	1.644136	0.25614077	-0.3565743	-1.3581212	1.7814059	1.9383448	1.0825418	1.3075022	-1.0958285
0.8525638	0.7270252	1.1869329	0.5839879	-1.1790876	0.7087401	0.534472	0.8069465	0.5977538	-1.7399635
-1.5339737	-1.6609248	-1.1187922	-1.5492498	-1.3470638	-1.6181062	-0.8645263	-1.1808859	-1.114771	-1.470424
0.032538664	-0.35995764	0.50795585	-0.19302516	-1.9363016	-0.038816076	-0.7986198	0.24209371	-0.95669895	-2.1223907
2.6772656	2.5941088	3.0796874	2.3212035	0.66674685	1.752182	2.5910213	1.9910892	1.5385551	0.83127785
0.5532133	-0.043029085	1.2812897	0.3804474	-1.0300436	-1.2435446	-0.04927928	0.19796851	-0.4577293	-1.5610547
-0.6311287	-0.51119834	-0.2507354	-0.74062324	-1.3411674	-0.77110237	-0.9667501	0.26078278	-0.2817277	-1.0929136
0.23699224	1.0871403	0.54806226	-0.10380943	-0.7280539	0.76849914	1.9614431	0.660437	0.595963	-0.9825417
0.7128777	1.7422811	1.0010313	0.3745566	-1.4799428	0.51198167	2.0330245	1.4806552	-0.24636498	-2.2027824
-0.7098407	-0.0403219	-0.44385946	-0.8839309	-1.214113	-1.101458	-0.8801142	-0.89861816	-2.5750828	-2.6942315
0.123240836	0.7523856	0.71987563	-0.07646026	-1.2551512	0.7345237	0.23362751	1.5045992	0.39707187	-0.5823418
-0.37030032	-0.98613936	0.075456694	-0.45505232	-1.523093	-0.0434785	-0.55700356	-0.4950177	-0.78434604	-1.7141675
0.20374835	3.0303547	0.23986699	-0.14612307	-0.15159321	-0.35844886	2.1434145	-0.3139489	-1.0121158	-0.83041394
1.0056378	-0.07655014	1.4220748	0.8409979	-0.85277724	-0.3409368	0.2039181	0.6363911	-0.30865255	-1.1610007
0.59971756	0.7721807	1.0688056	0.44368243	-1.0212007	1.2135037	1.4251845	1.5401324	-0.20572616	-0.4640737
-0.41234213	-0.0025519878	-0.0772471	-0.59182876	-0.34924155	0.17711438	-0.7358443	0.017658764	-0.05374106	-0.3092607
-0.4739263	-0.52552193	0.16286181	-0.5800894	-1.3910335	-0.5426162	-1.0450028	-0.105453305	-1.5194491	-1.632841
0.49259347	0.22986124	0.6291252	0.30784422	-0.14357239	1.45611	1.4620728	1.3843354	0.8606544	0.74835867
0.1039742	-0.2500137	0.6796699	-0.06271966	-2.0687332	-0.057857927	-0.4379481	0.8615938	-0.08559937	-2.3815491
-0.43588904	-1.205032	-0.015802696	-0.5503609	-1.2588692	-0.64740914	-1.6655258	-1.1949887	-0.88283074	-1.0214866
0.136935	1.4870156	0.2879702	-0.09082104	-0.08916134	1.248348	3.269619	1.098423	0.90344524	0.8004129
0.054677133	0.49194545	0.48172927	-0.23361178	-1.5736021	-0.6970769	0.16312753	0.004396664	-0.6394124	-1.9360665
0.43802798	-0.015322104	0.60251015	0.1898524	-1.0587287	-0.03921372	-0.7390494	0.76023656	0.1651895	-0.4880619
1.7142498	1.2826666	1.9039495	1.3682826	-0.6117159	1.978164	0.79255646	2.194466	1.5505581	-1.600351
-0.12113231	-0.28690195	0.09535588	-0.22059973	-0.99067616	-0.44247332	-1.2170037	-0.9768738	-0.8472663	-1.3496621
-1.0803345	-0.92906487	-0.64065087	-1.1406662	-1.1271949	-0.43927625	-1.5780249	-0.7747827	-1.4476147	-1.5403132
0.7954007	0.022552207	1.2624454	0.56092745	-2.189543	2.2646813	-0.11333186	2.1257472	2.1427388	-2.3422432
-0.36212933	1.0356249	-0.1104307	-0.5482862	0.286687	-0.16480012	-1.9638917	-0.71968263	-0.55450964	-1.0927321
0.3351437	2.3705587	0.702075	-0.061965898	-0.9845934	-0.9121519	0.22370169	-0.76181525	-0.9641467	-0.78130466
-1.4923488	-1.2420262	-0.76826113	-1.525575	-1.3736624	-0.91528493	0.07733417	-0.9479841	-1.7376333	-1.4409815
1.375004	0.22269623	1.5978645	1.1748575	0.050008	2.4852798	0.86200243	2.3349795	2.0444396	1.292259
1.1499455	1.5379274	1.1803023	0.8177646	-0.2210594	1.125759	0.13332832	0.9549404	0.62115353	-0.32563895
-0.43398708	-0.06518711	-0.027174935	-0.54574007	-1.0746956	-0.1648187	0.7965177	1.2364337	0.2646928	-0.81864905
-0.8976008	-1.3928487	-0.64305574	-0.96692806	-1.8140326	-1.6900202	-2.1869504	-1.2369804	-1.7637113	-1.7059181
0.52722687	1.4495264	0.65290755	0.27347463	-0.9703696	0.42867982	-0.3019776	0.15017176	-0.9110557	-2.459137
2.0265968	0.9105792	2.4291513	1.7674922	-1.1210928	2.2289953	2.8174784	3.1362941	1.9438255	-0.17201602
1.4702452	1.8535756	1.5880398	1.2124872	-1.4376011	2.245161	0.6191377	2.2778325	2.2659693	-2.0483308
0.4092158	1.6046283	0.6477806	0.2811643	1.2346954	0.5688505	2.1807058	-0.14133057	0.6686408	1.7202432
3.1374464	3.8853528	2.8435445	2.5938115	-0.15008283	1.5715411	3.9911582	1.0287553	0.7084142	-0.77072525
1.917896	1.6265789	2.1138875	1.4547828	-0.86988604	2.9066238	1.7410061	2.813397	2.7499568	-0.9171958
-1.8134966	-1.7314388	-0.95983607	-1.7766287	-1.1846927	-2.2068598	-2.286389	-1.638084	-1.965786	-1.625267
0.5369071	1.4797242	0.9369448	0.27460504	-0.9507165	0.9783842	2.0896132	1.2247802	0.7609552	-0.65356517
0.2282617	0.33203167	0.88419265	0.053694203	-1.3022602	2.1723013	2.356569	3.4139931	2.507004	-0.62399966
-1.5902208	-1.5273979	-1.0139986	-1.6165158	-1.432779	-1.7513179	-1.1571718	-0.53306454	-0.9597996	-1.5729165
0.43240774	0.54303485	0.9062305	0.2724555	-1.4670819	1.1752065	1.2824111	1.8398243	1.2134256	-1.0831566
0.11917467	-0.5429896	0.64036787	-0.15033157	-1.2508771	0.48801956	0.8513279	0.8897923	-0.15957204	-1.9442714
-0.29750812	2.558932	-0.007544294	-0.83306926	-0.69199336	-0.42308003	2.077957	0.055722225	0.78013426	-0.8817484
0.60153973	0.87722737	0.6401763	0.3375569	-1.352229	1.4263921	-0.60779786	1.2604343	1.390692	-1.9179571
1.3165839	2.5437136	1.2373793	0.9704452	-0.97037256	0.5539921	2.1957936	1.2310393	0.61318105	-1.5480406
0.5575093	0.62565506	0.82005566	0.37804824	-0.5100353	1.123185	-0.17658906	1.9359225	0.14734407	-0.48932317
-0.035891455	-0.13076755	0.32417375	-0.16291805	-1.1044675	-0.084063806	-0.00451876	0.24729729	-0.3804154	-0.9526622
0.7867505	0.72445166	1.11708	0.43762994	-1.5838411	1.4356226	1.3380067	1.4171078	1.3289661	-3.7192006
-1.1085166	1.2132056	-0.6586905	-1.3842162	-1.2022458	-0.71247417	-0.15003678	0.01652029	-0.5914784	-0.5735704
-1.7356725	-1.6056185	-1.2703503	-1.7416793	-1.7965143	-1.4630243	-1.4743932	-0.74132836	-1.9537026	-1.5010637
-0.909616	-1.7205572	-0.17475735	-0.89436084	-2.0192897	-1.419707	-2.5418112	-0.6042365	-1.2863593	-1.8135732
-0.1914596	0.38849533	0.5878239	-0.41271973	-0.44216317	-0.19617084	1.3783689	0.9432734	-1.8100195	-0.5704635
-0.23858935	-0.14735754	0.18569793	-0.39595306	-1.211199	0.1580157	-0.06446025	0.08582598	-0.44153666	-1.8365558
0.5809155	0.18248819	1.1285444	0.4102189	-1.7164958	2.0394628	0.73206973	2.220613	1.4801621	-2.4963768
0.94452995	0.43510813	1.4116254	0.55748093	-1.9101822	2.0405266	0.55581987	2.0121064	1.4808388	-1.0596442
-0.2575668	-0.57190657	0.3740629	-0.3827052	-0.86272407	-0.46725902	-1.2178482	-0.6231535	-0.5557348	-1.7042089
0.5906532	1.4043657	1.1330768	0.35371733	-0.6876837	0.8540036	2.0826545	0.5027599	0.6573337	-1.2883165
1.2057856	1.9744744	1.3699543	0.91106945	0.79300904	0.06308447	0.85584545	0.31848451	0.40106714	-0.18319766
2.95764	3.550491	3.1602564	2.669619	0.81502104	2.071128	2.142589	2.4186084	1.6574653	-0.79005736
-0.38115185	-0.29710048	0.020564243	-0.4905715	-1.5447916	-1.3314399	-1.4922751	-1.7269523	-1.9601216	-2.229551
-0.5826297	-1.2317429	0.23608367	-0.63929516	-2.4797347	-0.31964293	-1.314825	0.26922274	-0.35651588	-2.8215415
-0.11415856	0.5480265	0.1297222	-0.2859274	-1.2135363	-0.90260863	-0.7471043	-0.869788	-0.6438238	-1.3690375
2.6000705	1.8898782	3.0374742	2.1147008	0.16385219	2.4247036	2.2540154	3.1029098	1.742784	-1.4913253
1.5234802	3.0333269	1.6654938	1.1048727	-1.1104519	0.58151954	2.296641	0.87163407	-0.5639992	-1.0417007
0.39943886	-0.14671497	0.5608439	0.19319807	-1.1946163	0.8021561	-0.81660557	0.7474293	1.0974326	-0.8271317
0.20428813	-0.70963883	0.9106991	0.08413042	-2.1954086	1.1845101	-0.6776869	1.1229937	-0.42540422	-2.5439603
1.149968	4.9510927	1.3205293	0.69850624	1.3014249	0.48668537	3.9449644	-0.18487002	-0.85756433	0.28037983
-0.5438572	0.0032703131	-0.5017938	-0.8089883	-1.3124673	1.4052521	2.2898386	0.8183604	0.85379404	0.64804965
-1.3871207	-1.87577	-0.97216946	-1.3673378	-1.5323834	-1.8112179	-2.24336	-1.2793823	-2.4296234	-1.8686342
3.5010357	1.2634144	3.7445745	3.039565	-0.90569854	4.368902	2.1729805	3.9451363	3.8210528	-1.436201
