predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.77246535	-0.8976511	-0.53955674	-0.8993212	-1.0973778	-0.03746029	0.5105633	0.3646082	0.2823646	-0.957926
-0.063874364	-0.8451172	-0.005631894	-0.21949327	-0.08742784	-1.1599972	-2.1172256	-1.070343	-0.9652959	-0.8665174
-1.339998	-1.1615695	-0.89283454	-1.2684819	-0.11772734	0.9343934	0.980998	0.89040625	0.88099915	-0.6991747
0.07157166	-0.58430064	0.5231978	-0.074210495	-1.2303071	-1.0031413	0.54164606	-0.64144236	-0.89041704	-0.54821503
-1.6437733	-1.8206753	-1.0003259	-1.5435604	0.33122322	-1.3872582	1.0173371	-0.6378555	-1.168123	-0.01930352
-1.5449573	-1.7594016	-0.9367665	-1.4754679	-0.043634623	-0.79982674	-1.3901986	-0.6459184	-1.597789	-0.025957588
-0.45501235	-1.1720726	-0.06188345	-0.5678122	-2.2690227	-1.2414078	-1.6714107	-0.49098647	-1.5895841	-2.5035796
-1.1962184	-1.6240779	-0.70089674	-1.185045	-1.2621869	-1.0425051	-1.3545526	-1.0067679	-1.0919423	-0.40942532
-1.024957	-1.34153	-0.6839868	-0.96364415	-0.5812341	-1.0620319	-1.5525813	-0.84880924	-1.5099792	-0.8200703
-1.7055576	-1.3093001	-1.0026624	-1.52348	0.5080521	-1.8444276	-0.68561226	-1.2192128	-1.913245	-0.858203
-0.7555789	-0.88572085	-0.34549075	-0.830058	-0.69410574	-0.27901813	0.29551852	-0.7696544	-0.82974946	-1.006998
0.3069896	0.10457286	0.7364382	0.20215866	-0.9858192	0.22176835	-0.16172689	0.70704633	0.12447484	-0.89355123
0.28605404	-0.5467583	0.67379457	0.12514684	-2.3721535	0.31972873	0.17026642	0.808915	0.11934717	-2.2427013
0.57411987	1.3544339	1.0175376	0.27584723	0.32075742	0.60004175	0.8067704	1.4344747	0.40689734	-0.7693826
-1.343387	-1.5529364	-0.7474454	-1.2960882	-0.026303798	-1.2925005	-0.98107296	-0.870801	-0.8390906	0.08387675
0.37040034	-0.23505932	0.87686586	0.17084464	-1.9044183	1.5692724	0.93022054	1.4058071	1.3130145	-1.871357
-2.00399	-1.7613953	-1.4398172	-1.9728577	-0.1364861	-1.1951128	-1.3495038	-1.1828003	-2.1632817	0.31703606
-0.83592004	-1.4052557	-0.42321742	-0.9238647	-2.524952	-1.331109	-1.5269152	-1.6266915	-1.999753	-2.243688
0.61498356	0.4690849	1.2214121	0.47425833	-0.43665946	0.99885535	2.0097427	1.9463512	0.87135184	-0.8995856
1.362165	-0.18572941	1.7209277	1.1377691	-0.48284194	0.66516507	-0.7128538	0.91608274	0.7138757	-1.1447067
-0.39364526	-0.6302283	0.08511831	-0.4914194	-0.72122276	-0.23591886	-0.73326546	0.28135896	-0.95683134	-1.0998806
-0.15246964	-1.053507	0.30948758	-0.30138338	-1.986769	0.07901491	-0.957505	0.8211387	-0.8372434	-1.7848785
-2.3760657	-2.4033232	-1.5532748	-2.266413	-1.7727655	-2.3026896	-2.143142	-1.7451793	-2.5633068	-2.8703039
0.11627696	1.659036	0.70877033	-0.010453582	-0.86243117	-0.085500866	2.3066611	1.0582006	0.12142911	-0.27541786
0.69145274	0.5990139	0.5561959	0.6896448	-0.17712969	0.76412785	1.9760238	0.29980633	0.23279719	0.827206
-1.295121	-1.5422225	-0.86067116	-1.2914004	-0.6537296	-1.5655619	-1.6884174	-0.6946541	-1.7072132	-1.043086
-1.5133858	-1.9401004	-0.884575	-1.4723555	-2.0395014	-2.10309	-1.8622699	-1.3354725	-1.8356887	-2.5285544
-1.8263522	-1.9000539	-1.2303842	-1.7443943	-0.23706609	-2.2225065	-2.3955038	-1.2495884	-2.4041712	-0.82622623
-1.1673143	-1.0361383	-0.7472607	-1.174233	-0.9800128	-1.4220059	-2.1831205	-0.9366496	-2.1465287	0.015913434
-1.5378286	-1.740297	-1.0371935	-1.410831	-0.55222124	-1.34619	-0.22712225	-0.8778251	-1.2056056	-0.64692616
-2.3489678	-2.372676	-1.5749172	-2.2273517	-1.6257275	-1.7715899	-1.8271202	-1.3706559	-1.6267965	-1.8474894
-0.33009994	-0.37554967	0.06150312	-0.44819173	-0.84305644	-0.13848853	-0.47446668	0.26266044	-0.80725944	-1.0406841
1.0561091	1.2326969	1.2368088	0.8270422	-0.5007049	1.2859654	0.064212024	1.0914785	1.1918118	0.31464016
0.1842901	0.24490222	0.7320053	0.043608814	-0.4948868	0.039571833	-0.64419246	0.71328074	0.017568132	-0.40593883
-0.21676126	-1.2825949	0.39612526	-0.27793327	-1.7269025	-1.2022002	-1.2555716	-0.6082842	-2.05948	-1.2942502
-0.50563097	-0.06663137	-0.36347544	-0.5842744	1.955463	2.0322082	-0.6158157	1.2528893	1.1725026	-0.22397955
-1.3109016	-1.4429055	-0.78578556	-1.2500944	0.6954212	-1.367534	-1.2267264	-1.6056509	-1.5034472	2.4521613
-0.6858857	-1.2912068	-0.04261662	-0.8186636	-2.9198794	-0.17916796	-0.47329727	0.20821433	-0.049564984	-1.741121
1.769943	1.2940917	2.165584	1.3804142	0.59641457	1.3049386	1.6466441	1.8984717	1.1119571	0.9845116
-2.3264244	-2.1777878	-1.433664	-2.2979405	-1.0701196	-1.6435694	-2.0625036	-1.4745218	-2.2497	-1.2685755
0.22846326	0.3596436	0.7044865	0.007731274	-1.553809	-0.54375476	-0.8362249	0.03501831	-0.0048072734	-2.4876971
-1.8825902	-1.967433	-1.1966419	-1.833303	-1.3566699	-2.1367564	-1.5548692	-0.6217469	-1.5362347	-0.68892807
-2.2199862	-2.1922088	-1.3658631	-2.1893282	-1.0308373	-2.1326885	-1.4483265	-0.38244164	-2.2498724	-1.1192352
-1.7489357	-1.0948294	-1.0196848	-1.6486938	0.66764987	-2.0504487	-1.905018	-0.6293396	-1.5393989	-0.7805121
0.01574257	-0.51283914	0.5369201	-0.15364906	-2.5499072	0.017500026	0.19115737	0.62804234	-0.20251302	-1.8848108
0.1281455	1.6503521	0.507741	-0.0292046	0.59440994	-0.65740746	1.0914787	0.101480156	-0.29875144	0.021793097
1.39554	2.6472874	1.8390858	0.9786351	-0.21409425	2.8980772	3.4729996	3.478893	2.4422998	1.5460126
-1.7477188	-1.8294011	-1.1540803	-1.6607375	-1.1610329	-1.6907794	-1.5008905	-1.4932753	-1.6251824	-0.27911034
-0.980543	-0.8963475	-0.15784557	-1.0261633	-0.90305436	-2.8406858	-1.011691	-1.1993381	-1.3265162	0.46312007
-0.47423127	0.14098224	-0.31918776	-0.60126674	-0.5953301	-0.54224133	0.08813468	-0.5274967	-1.0754623	0.055920057
-1.404975	-1.8022178	-1.035619	-1.3709404	-1.2657825	-1.9858088	-1.7442459	-1.443691	-2.1656806	2.0867672
-0.11425531	-0.8061141	0.36409765	-0.2886181	-2.1066325	0.69600046	-0.61066073	0.9627109	0.44054598	-2.4347878
-0.8228731	-0.5433029	-0.13415088	-0.8869102	-1.2515593	-0.9338923	-0.5395384	0.00434744	-1.0827541	-0.83705264
0.073583856	-0.34283876	0.7694088	-0.057188645	-1.088196	-1.0104645	-0.32701203	-0.44681433	-0.6809879	-1.6975505
-1.3966659	-1.4446316	-0.8647109	-1.3556765	-0.31253952	-1.505265	-1.5531671	-0.91318184	-1.3084452	-1.0776309
-1.9276996	-2.0610664	-1.265836	-1.8648058	-1.3904878	-1.0258851	-1.7661599	-1.173131	-1.0100132	-0.5263626
-1.5462075	-1.9033935	-1.0364894	-1.5033494	0.73684895	-0.6611664	-2.2377005	-0.5310754	0.052731015	0.5889431
-0.32656136	-1.0412923	0.066736	-0.2740178	2.0176358	-0.47214845	-0.56637216	-0.034092557	0.16619	2.4525886
-0.8530625	-1.2544428	-0.36303657	-0.86883473	-1.9698561	-1.7682173	-1.7712166	-0.44125408	-1.358033	-2.5874162
0.8141397	0.31507868	1.4332138	0.61978316	-1.2378712	0.4356019	-0.35680944	0.7652454	0.41121843	-0.9925549
-0.6857213	-1.4615797	-0.056045726	-0.66150033	-1.0887767	-1.2372729	-1.995928	-0.3595069	-1.8351853	0.7514813
-1.8181707	-1.857864	-1.184824	-1.7678941	-1.611647	-1.5518018	-1.134666	0.19539091	0.26556107	-1.0984087
0.17886093	-0.12002817	0.8660803	0.034965143	-1.3733057	0.9278268	1.2119532	1.4035662	0.46029326	-1.2846141
-0.7665354	-1.1590056	-0.27246767	-0.83376026	-1.9680861	-1.0108961	-1.2754314	-0.8955877	-0.8310515	-1.2251228
0.35486266	-1.0084904	0.49837416	0.25454566	0.8040196	1.754762	1.5572871	2.2525034	1.7058787	1.372223
-2.4146538	-2.104154	-1.4490432	-2.32047	-1.0839143	-0.60212255	2.3005702	0.143009	-0.9204947	-0.55389667
0.37444726	-0.41573414	0.6496327	0.17609105	-1.8462764	0.5639738	-0.16653475	1.2583522	0.80455077	-2.276873
-1.9975646	-1.8813493	-1.2786951	-1.8817316	-0.10202116	-2.3373203	-2.2199833	-1.3513997	-1.8921067	-0.41366738
-0.12482248	-0.56745005	0.33937702	-0.26120248	-1.9741013	-0.34879446	-0.3001305	0.47628433	-0.32066953	-2.0884788
-2.367151	-2.4402235	-1.6049321	-2.2635455	-0.95012355	-1.8964883	-2.0735903	-1.4977138	-1.7686173	-0.13527678
-0.5883145	-0.86709344	-0.23373134	-0.68662095	-0.93722653	-1.5847086	-1.424	-0.7594038	-1.9014606	-1.2973087
-2.2483501	-2.2214692	-1.5272522	-2.1669908	-1.8583684	-2.5247765	-0.95191973	-1.2177651	-2.252281	-1.6240842
-2.3847306	-2.3500993	-1.5750978	-2.2760484	-2.0906308	-2.6146133	-2.1141205	-1.6687495	-2.6292386	-2.258326
-1.4525923	-1.8301917	-0.8299634	-1.425298	-1.0651786	-1.7353337	-2.1169221	-0.7948423	-1.5723698	-1.0801021
-2.3582113	-2.2740576	-1.5761075	-2.2694616	-1.5860211	-2.0550005	-2.370714	-1.2785246	-1.7620406	-1.4083169
-1.5790029	-1.7076141	-0.93124497	-1.5752498	-0.85962236	-1.5338106	-2.0065444	-0.9136815	-2.2329752	-0.998709
-1.2464011	-1.0459138	-0.74939066	-1.2362188	-0.47795603	-0.1930461	-0.49351248	0.017305713	0.19153027	-0.81524396
-0.940819	-1.259702	-0.40271276	-1.0151633	-0.66682184	-0.9558945	-0.9947599	-0.610493	-0.5601483	-0.768291
-0.9169731	-1.2044733	-0.37811655	-0.9561238	-1.3755089	-0.37880987	-1.0581396	0.2450136	-0.6904422	-1.7730175
-2.2293675	-2.1589956	-1.3528777	-2.1647935	-0.8380078	-3.1170406	-0.64162594	-2.544955	-2.392971	-2.1838856
-0.40005752	-1.1665928	-0.011845961	-0.55239487	-2.1261795	-0.5473516	-1.3793777	-0.409315	-0.9275295	-1.8846632
-0.07643221	-0.91432846	-0.11888941	-0.29988995	-1.2042425	-0.063861065	-1.4382322	-1.3139713	-0.51595277	-1.4417927
0.2558805	-0.2658	0.55613756	0.027508304	-2.0815775	0.18893994	-0.10012872	0.37427032	0.088270195	-1.8934226
-1.6616278	-1.7749333	-1.1153224	-1.5796883	-0.977703	-1.8455956	-1.5967306	-1.5929294	-1.4851799	0.6429383
-2.0998635	-2.0236816	-1.4062006	-2.0200968	-1.2670186	-1.7943251	-1.7750845	-1.3764495	-2.231698	-1.598135
-1.7511623	-1.7756873	-1.0983044	-1.683238	1.6825699	-1.2193874	-1.7120851	-0.72666687	-1.1428126	1.0485327
-1.0020839	-1.280547	-0.7066359	-0.9310101	-0.1240218	-1.1308753	-1.3367676	-0.72731674	-0.98363423	0.46385357
-1.7052623	-0.72231114	-1.0152358	-1.7702042	-0.9264952	-1.3028724	-0.9956279	-0.70654017	-1.3412037	-0.60844594
5.0718303	2.0756624	5.0078793	4.436001	0.7224617	5.895675	2.4164686	6.119927	5.284985	0.8831997
-2.5301428	-2.380172	-1.6489121	-2.4220922	-1.4433872	-2.3844466	-2.2002351	-1.004923	-2.779147	-1.7136629
2.1121755	1.3958385	2.1636531	1.7633672	-0.10263017	2.1298501	1.1358567	2.2536154	1.4581264	0.75740826
-0.363645	-1.1474065	-0.028345793	-0.41299573	-1.4307665	0.8412407	-0.16245459	1.1629468	0.65664256	-1.6940601
-1.0104758	-1.3687735	-0.5567932	-1.0627316	-1.6029882	-0.96820396	-1.45509	-0.7958146	-0.5070884	-0.6873441
-2.0494845	-2.180893	-1.2980988	-1.9792298	-2.0848832	-2.3565643	-2.2547219	-1.1727111	-1.8220565	-1.4599493
1.5773143	1.9182583	1.6650769	1.3696976	0.36605474	0.33088306	2.2436576	0.17413358	0.6632816	0.48493555
-2.5475156	-2.478954	-1.7200655	-2.4915361	-1.6061528	-3.1552432	-1.1303312	-1.8234034	-1.9330091	-1.0273293
0.04633297	-1.1753207	0.72604585	-0.13634351	-2.7852485	0.117163375	-1.0250477	0.98592514	0.1513966	-2.185175
-0.7156285	-0.6649813	-0.4255724	-0.7712263	-0.8847085	-0.021319106	0.25164452	0.7522738	-0.12240123	-0.39300674
-0.9884299	-1.662943	-0.5934278	-0.9592868	-1.1149517	-1.282215	-1.9586596	-1.0704329	-1.471672	-1.1276667
0.78542876	1.5650984	1.2066525	0.5642235	-0.22965279	-0.42718914	1.5374815	0.39994484	-0.9703304	0.3968333
-0.13127363	-0.7046511	0.25103438	-0.34142885	0.28656217	1.5886793	2.0866864	2.5299869	1.8098503	0.34357178
-1.100385	-0.9706795	-0.71536285	-1.2041333	-0.8917726	-0.711651	-1.8998443	-0.34159863	-2.2374136	-1.3732293
-1.7530804	-2.0129132	-1.1529601	-1.5926805	-1.6360403	-2.2228465	-1.9432983	-1.6283036	-2.7133365	0.20976615
-1.9428788	-1.896859	-1.2316101	-1.8915784	-1.1635495	-2.1506891	-0.66331697	-1.3908812	-0.02166158	-1.7700588
-1.277278	-1.5531775	-0.8002654	-1.2652581	-1.2637885	-1.5426025	-2.4638815	-1.8328636	-1.5671799	0.23227204
-1.6949861	-1.7271634	-1.0710526	-1.6779888	-1.3604587	-1.6591973	-1.8620992	-0.3649894	-1.3004651	-1.581394
-2.2362235	-2.389245	-1.4519957	-2.1277828	-1.8960239	-2.508619	-2.513013	-1.3443073	-1.5360131	-2.1723964
-1.5047299	-1.7178248	-0.9874401	-1.3621703	0.92502344	-0.22215648	-0.33398622	0.30943125	-0.34539664	-0.06716499
-1.9355857	-1.6971692	-1.279093	-1.8298995	-0.98786783	-0.614974	0.4402959	-0.3585292	-1.2334187	1.3778825
-1.4629854	-1.5978624	-0.8826934	-1.4240129	-1.3635501	-1.7098329	-1.7022791	-1.3060523	-2.7317083	-1.2072483
-1.2850825	-1.4119805	-0.8907461	-1.1823809	-0.38387677	-1.3662665	-1.4374452	-0.9718121	-0.97083104	-0.88000745
-0.8750605	-1.4588989	-0.49693775	-0.8733622	-1.5180972	-0.52803886	-0.6433679	-0.4202968	-0.29154757	-0.030252786
-1.2015041	-1.3153687	-0.60585487	-1.1631	-1.0351537	-1.5225023	-1.7304177	-0.8404498	-1.3721539	-1.2435125
-1.3489779	-1.7163454	-0.8680686	-1.3089145	-1.6315593	-2.185185	-2.0103133	-0.6495095	-2.1307924	-1.7298604
0.95661277	0.47791013	1.4006542	0.6614872	-0.2914182	0.39828256	-0.32318506	0.8136734	0.44050127	0.056567777
-1.4995748	-1.6618519	-0.91982174	-1.5345491	0.048160583	-0.701082	-0.62464756	-0.7185474	-0.8798032	0.5158403
-2.1200044	-2.1673791	-1.4434004	-2.0269837	-1.1044751	-2.6596527	-2.5400114	-1.9117155	-3.1426063	-0.99128985
2.273524	-0.04109828	2.2980075	1.9592006	-0.26878145	1.20915	-0.5992284	1.3276768	0.6943579	-1.0148438
0.44548297	-0.4373921	1.1045237	0.26545912	-1.9097593	0.14542617	-0.052047387	0.7351515	-0.41971445	-2.1964462
-1.4082414	-1.5621774	-0.8481679	-1.4078754	-1.5089433	-1.6805396	-0.6535393	-0.97523373	-1.4422581	-1.499995
-2.2477074	-2.2111175	-1.491578	-2.119155	0.9494245	-2.1436527	-1.9483749	-0.48167288	-1.9053324	0.70565903
-1.8870788	-2.2021947	-1.2394398	-1.7674133	-2.8129342	-2.0701306	-1.4345897	-1.2820843	-1.0175382	-1.5713468
0.11872551	1.0476795	0.26750052	-0.16270952	0.038425833	1.1579473	0.37958094	1.693243	0.71296257	-1.2152739
-1.5694168	-2.5638485	-0.9860953	-1.5470651	0.025234371	-0.67038286	-3.244887	-0.83762586	-0.5354222	-1.0726204
-1.7591839	-1.6378146	-1.1757435	-1.739465	-0.17492142	-1.6655809	-1.5828152	-0.6921284	-1.2764703	-0.853901
-2.150068	-2.1085517	-1.2810158	-2.0980628	-0.40263	-2.2617624	-2.383754	-2.3689365	-1.9285522	-1.1276753
-1.6127092	-1.8436136	-1.0166113	-1.5216961	-0.2820484	-1.4262103	-2.430664	-1.566913	-2.0507483	0.5552195
0.95851713	-0.30908102	1.5144109	0.740986	-2.0633605	0.44566414	-0.9578971	1.2944582	0.19740227	-2.406209
-1.0014004	-1.1943384	-0.55427456	-0.9534801	0.89245856	-1.6671649	-1.6028569	-2.047659	-0.88283074	-0.7495774
-1.9708192	-2.0311055	-1.2097942	-1.9111662	0.11368224	-1.8145759	-2.2415273	-1.446531	-1.9367727	0.92148304
0.45328563	3.6437535	0.58035535	0.10383421	0.08853176	0.057446513	1.8110477	0.71294266	-0.45923686	-0.31577447
2.6942813	0.92501557	2.5762122	2.3082867	-0.847466	1.7109748	1.3359565	1.9057494	1.7879878	-0.44308388
-1.4992636	-1.8684038	-1.0211422	-1.4295833	0.09315431	-1.4284232	-2.4812036	-0.9374378	-1.9732589	-0.5708173
-1.3409718	-1.3379494	-0.9021945	-1.2510688	0.8948735	-1.0633359	-1.7214108	-0.71937996	-0.9617571	-0.35379308
-2.1970084	-2.2011595	-1.4791011	-2.1533582	-0.74132526	-1.9598854	-1.4104489	-1.3676485	-1.6270775	-0.25552168
-1.9489623	-1.9011463	-1.2103555	-1.8558116	-0.5675793	-2.2502089	-2.5080032	-1.3889629	-2.0647526	-0.057341833
-1.633862	-1.7162166	-0.97461724	-1.6597168	-0.86123526	-1.7369677	-1.5403419	-0.5158769	-1.7092797	-1.1432657
-1.5894313	-1.4183371	-1.0061512	-1.5997977	0.079550624	-1.2690564	-2.0684168	-1.1142881	-2.0844572	0.63837266
-1.4480723	-1.9128996	-0.94733477	-1.4833069	-1.4872184	-1.5103556	-1.4570302	-1.2153611	-1.4339858	-0.9828412
-1.2146947	-1.5551678	-0.70291793	-1.2272425	-1.2110687	-1.8765354	-0.45125434	-1.3959848	-1.6157181	-1.15353
0.40807018	0.52940655	0.32094288	0.19809964	0.38009998	-0.6519049	-0.8904202	-0.08819754	-1.5601106	-1.572017
-2.420273	-2.2953644	-1.5588952	-2.409215	-0.96245706	-2.314569	-2.140647	-1.4351612	-2.9771824	-1.5634199
-0.7219415	-0.64164346	-0.32652014	-0.70674396	0.03277582	-0.8717146	-1.3625944	-0.87011296	-0.77573246	-0.7198318
-1.2501318	-1.463422	-0.7941563	-1.2347324	0.126998	-1.5382059	-1.8573321	-1.1253316	-1.2762773	-0.23025718
1.0314269	0.9744588	1.2538198	0.74899495	-0.34257486	0.34274858	1.2633231	0.46404755	-0.03107799	-0.5593148
-1.6902243	-1.7079462	-1.0127633	-1.7020863	-1.2140418	-2.0614543	-1.7301466	-1.3617767	-2.0993152	-1.6087476
0.34630832	-0.04213035	0.4905225	0.17139438	-1.4250427	-0.88362986	-1.3274707	-0.20109348	-1.0541304	-1.4260545
-0.5349858	-0.81258166	-0.011621937	-0.6135297	-1.1714293	-1.1114888	-0.4330982	-0.9348033	-1.51696	-1.4845943
-0.6007308	-0.4526628	-0.18577357	-0.810074	-1.462848	-1.0499634	-0.68312055	-0.62588215	-0.92279935	-0.035371754
0.29803938	-0.36549556	0.54569185	0.08249283	-0.9974494	0.15633255	0.27022544	0.52884614	-0.46827638	-1.8583038
-1.6417307	-1.9863783	-0.9958414	-1.6519436	-0.49828982	-1.9321094	-2.3960881	-1.9209174	-2.2142591	-0.06929265
-0.49706066	0.15927806	0.10395414	-0.57271695	-0.55677855	-1.2535248	-0.037570223	0.32921118	-1.0447621	-2.2874892
-1.2781721	-1.2893873	-0.83108324	-1.2304795	0.47855517	-1.2922472	-1.1218745	-0.5025711	-1.9521207	-1.7797021
-1.5525099	-1.8338513	-1.01817	-1.4007343	-0.4458634	-1.7087746	-1.9858164	-1.3369673	-1.3056033	-0.99638605
1.0848454	0.8842212	1.2970747	0.86919796	-0.08830312	0.8508463	0.44580743	1.3891717	1.7888364	-0.40239894
0.11076844	0.77009296	0.59205943	-0.106038466	-0.6622833	-0.11582951	-0.0021121968	0.412864	-0.09929115	-1.3647069
-1.5716492	-1.9755616	-1.0404488	-1.5210987	-1.1282188	-0.08548741	0.57523304	0.018375738	-0.35717106	-0.09212496
0.7233692	0.49473056	1.1655288	0.6350751	-0.7624462	2.5985615	1.554954	2.7193577	2.5502634	0.5824859
-1.152086	0.7148553	-0.53269225	-1.2594335	-1.425238	-1.1747956	0.26958352	-0.3884802	-1.1297246	-1.1985589
-2.153915	-2.1679401	-1.3703331	-2.1258214	-0.9529818	-1.9871796	-1.6992853	-1.2507966	-1.8119429	-0.50783956
-0.32727185	-0.70947087	0.067985654	-0.3282473	0.058365315	-0.67422175	-1.272101	0.679522	-0.61835515	-2.0383275
-0.9488266	-1.8516918	-0.6903298	-0.83896136	-1.5437559	1.4130759	-0.15154502	-0.2130401	1.5886312	-2.3707352
-2.2532287	-2.3254037	-1.4718626	-2.1345682	-2.0941446	-2.1915524	-1.9773823	-1.5443176	-2.6731393	-2.8444226
-1.1165273	-1.5306662	-0.5087872	-1.0426676	-1.117882	-0.974902	0.14227834	-0.94255763	-1.0721583	-0.8354999
-0.7097651	-0.80635834	-0.3319825	-0.58136016	-0.17376576	-1.38462	-1.1416912	-0.48437718	-1.2338625	-0.013037101
-1.1215005	-1.5436053	-0.67538834	-1.0918702	-0.3151984	-1.3737574	-1.407815	-0.84575367	-1.343524	-0.9610962
-1.1823128	-1.7728411	-0.5628439	-1.1966891	-0.93845856	-1.0158355	-2.0335426	-0.49519607	-1.1381464	-0.90454656
0.8261652	0.9408226	1.2091557	0.68740916	-0.122573465	0.1588977	0.09549357	-0.6531121	0.5986215	-0.126372
0.51104534	1.278321	0.6186461	0.39191416	-0.19475359	-0.64892334	1.9821539	0.041434832	-1.109043	-1.1284932
0.8652334	-0.009420663	1.1463383	0.55277205	-2.0418587	0.4678241	-0.6242235	0.90793127	0.20738521	-1.5674431
-1.3170246	-1.6112293	-0.8052914	-1.2804831	-0.7672098	-1.4739982	-2.4976006	-0.9099361	-1.0250082	-0.71767145
-1.5206455	-1.7052749	-0.9776536	-1.5009	-1.8699869	-2.4147117	-1.7846417	-1.5900161	-1.8260595	-2.5772228
0.2984803	0.01582186	0.64032805	0.07901782	-0.50680804	-0.10406744	-1.0767639	-0.32646924	-1.1103525	-0.12319263
-2.0434031	-2.1650195	-1.3624216	-2.0009406	-2.007755	-2.0951495	-1.4597859	-1.1269844	-1.8059527	-1.545098
-2.7358608	-2.5656648	-1.781135	-2.634873	-1.8796854	-2.3520796	-2.245679	-1.3229253	-2.4865725	-1.8822521
-2.5189145	-2.5122418	-1.5272112	-2.393298	-1.5502595	-2.526534	-2.503938	-1.627843	-2.4560995	-0.83477515
0.2640305	0.2138736	0.58238286	0.053308442	-1.618711	0.32939264	0.86660707	0.102899544	-0.3687424	-1.7519318
-2.0718093	-2.2122772	-1.402887	-2.010682	-2.367073	-1.8240322	-2.0953236	-1.3957477	-2.1573708	-1.126903
-1.95761	-1.7440326	-1.0855213	-2.0529485	-2.1845114	-3.1680818	-1.959577	-2.7107553	-3.0943348	-1.4889562
-2.2986321	-2.2165813	-1.4630892	-2.1691554	0.17536649	-2.8311062	-1.2945979	-1.7848225	-2.8277133	-0.17249617
0.75309616	0.8369788	1.2368633	0.48445907	1.770394	1.3409389	1.6694999	2.7879763	1.0239352	0.4782455
-2.1398435	-2.190447	-1.4189104	-2.0775363	-1.7589713	-2.324076	-1.7633818	-1.2696065	-2.455277	-1.5996712
-1.6226043	-1.830622	-1.0554243	-1.5678005	-0.5657073	-2.0087385	-1.8518779	-1.4085268	-1.7628592	-0.77056587
0.35093334	-0.5898193	0.65815777	0.12545228	-0.20401397	-0.2772713	-1.3832179	0.24854991	-0.23783138	-2.3097088
-1.1793532	-1.4264532	-0.6408786	-1.1981722	-1.1728858	-0.7408146	-1.0225227	-0.039356045	-0.6762793	-0.8265566
-2.0878696	-1.7558336	-1.2033088	-1.8885349	2.247018	-0.81209123	-1.3910773	-0.78831816	-0.7359064	1.1555988
-1.5830406	-1.7630258	-0.90486383	-1.5413578	0.5849507	-1.4344331	-1.4948204	-0.18783803	-1.5760226	0.24309349
-1.7795465	-1.8047737	-1.1368843	-1.7410702	0.7651553	-2.309528	-1.9661791	-1.6233724	-2.4309902	0.15428498
-2.233223	-2.2944267	-1.5454512	-2.1450927	-1.7208087	-2.2806714	-1.7681816	-1.3012613	-2.2806027	-1.9669935
-1.5770172	-1.4009615	-0.9968424	-1.3118346	1.8830837	-1.7244298	-1.3267471	-0.7600389	-2.7804198	0.49624655
-0.7187937	-0.28854835	-0.30055988	-0.8394985	-1.2523798	-1.0056846	-0.574688	-0.32493812	-1.0316367	-1.9485977
-1.7768472	-2.0990374	-1.0110917	-1.7380283	0.18019098	-2.1785455	-1.909473	-0.7727232	-2.3375342	0.12075646
-0.62818456	-1.1546674	-0.2866729	-0.61430275	-0.58472264	-0.66512096	-0.5129497	-0.33565897	-0.6698187	-0.9880481
0.5510732	-0.34462178	0.933225	0.39474598	-2.3474147	0.056049794	-0.7487477	1.0294333	-0.2912844	-2.0652943
-0.20762168	-0.8273871	0.19906455	-0.34033442	-1.5487007	-0.25883153	-0.9403951	-0.46442965	-0.73474705	-1.4260501
0.5923978	0.27555287	0.8783082	0.44816086	-0.915308	0.17396896	1.5589844	0.050820082	-0.46578595	-1.0842403
-1.1080351	-0.39031032	-0.66534424	-1.0685008	2.0766826	-1.2517129	1.4088328	-0.545801	-0.91907597	1.2220087
-2.7427905	-2.5500739	-1.6982095	-2.6627865	-0.15624972	-2.9681659	-2.2314067	-1.522062	-2.5477304	-0.77361387
-0.6038659	-1.2107545	-0.07632065	-0.56774795	0.39146462	-0.76065254	-1.0530612	0.32056105	-0.9583077	-0.4638473
0.085182205	-0.37586972	0.5626036	-0.1321947	-1.8500896	0.14306544	-0.036454085	0.71256614	-0.3593677	-2.3114204
-1.4744673	-1.8249012	-0.85135496	-1.4423944	-2.2073526	-1.3032603	-2.0463781	-1.0143307	-1.4242786	-2.7071278
0.629254	0.46782306	0.820367	0.44285044	-0.55234265	0.6509725	-0.09559462	0.8099185	0.48958683	-0.31369758
-1.7112352	-1.6891631	-1.1089779	-1.678425	-1.8464829	-1.7099879	-1.0983611	-0.95535606	-2.3353221	-0.8881384
-1.7138742	-2.061091	-1.0894643	-1.6644505	-2.6257188	-1.6679652	-2.5595615	-0.9743875	-2.030208	-2.4252865
-1.3912884	-1.7374038	-0.98568106	-1.3628012	-1.7770141	-2.275793	-2.400687	-1.2772849	-2.4196782	-2.3169827
0.99455947	2.022784	1.1953081	0.9119601	0.76258695	-0.66853315	0.039293963	-0.3010878	-0.83863336	-2.2506287
-1.987163	-2.0025802	-1.2763609	-1.8361603	0.46481583	-1.4973778	-2.1760058	-0.6112695	-1.7094159	1.7729198
-0.854231	-1.2439959	-0.39437866	-0.844785	-0.7068377	-0.89936256	-1.1671854	-0.6122833	-1.1818472	-0.45780188
-1.8869898	-1.9859194	-1.1999258	-1.8337502	-1.4618998	-2.201743	-1.1190288	-1.203284	-2.577177	-0.15947598
