predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.20983277	1.0055741	0.71509016	0.07318564	-0.5331045	0.4442574	0.6644534	1.234824	0.691974	-0.611195
0.22014903	1.4175481	0.8877022	0.06752728	1.8336482	0.9911866	1.727918	1.9469554	0.96653277	1.5465213
-2.530089	-2.2915263	-1.5734044	-2.477295	-1.0806552	-2.6952946	-2.2132764	-1.8522637	-1.929413	-1.4495999
-1.756996	-1.832873	-1.1510465	-1.7355813	-1.2423104	-1.4647293	-2.3072367	-1.6596888	-1.4934772	-1.4177833
-1.8965877	-2.0637379	-1.1352109	-1.9361424	-2.171632	-2.0672016	-1.5295382	-0.920932	-2.2340178	-2.0468419
-2.0743933	-2.0906773	-1.2972432	-2.0278513	0.18540165	-2.401829	-1.9369625	-1.2630266	-3.0122147	1.1942763
-2.1133413	-2.055631	-1.3622991	-2.0878818	-1.5038543	-1.7428632	-0.92279434	-1.0475979	-1.7730293	-0.90378314
0.36824882	0.011421427	0.7336744	0.15582831	-1.1111085	1.2538756	0.9236698	1.5947168	0.93431985	-1.4233116
-1.750955	-1.8927981	-1.1808041	-1.7232261	-0.6800386	-1.896628	-1.9520557	-1.3011036	-3.2869387	-0.2868226
0.6886117	1.7983909	1.1202044	0.32065046	-0.9721645	1.2021999	0.1788349	1.5397925	1.0954038	-1.853278
-2.05729	-1.8821892	-1.3339397	-2.0556223	-1.5869862	-1.7476894	-2.208739	-1.6072459	-2.0006428	-1.4197733
-0.9556043	-1.5575489	-0.59035945	-0.99193776	-1.138898	-1.5525212	-1.9563831	-1.0478865	-1.5100081	-0.9381692
0.5519579	0.003425628	1.1593434	0.45974505	1.0460975	0.5798134	-1.0729896	0.46721533	-0.30467102	-1.3721966
-0.78476715	-1.1014816	-0.37018004	-0.839303	-0.0021519363	-0.8512331	-1.3770062	-0.27869123	-0.5177647	-0.55859214
-1.5465305	-1.7763247	-1.0207481	-1.5787057	-0.82177496	-1.8323573	-2.2100542	-1.1222651	-2.4572334	-0.55471385
-0.0074743256	-0.7835216	0.740636	-0.089948475	-1.6712189	0.20745395	-1.0762935	0.5222938	-0.3502947	-1.8834825
-1.5611749	-1.7091314	-1.0826694	-1.589176	-0.35316026	-1.3468447	-1.6781867	-0.9113583	-2.0216508	-0.685162
-0.4068818	-0.99591035	0.39336884	-0.48591757	-1.6845498	-0.5831873	-0.4061232	0.48146078	-0.5323248	-1.5692295
0.39918768	-0.22268066	0.897897	0.19133069	-2.1002023	0.51092595	-0.2975696	0.7882568	0.25860146	-2.1721673
0.49657387	0.12255727	0.5902883	0.3222152	-1.7178053	-0.58468103	-0.8010561	0.30197662	-0.44385937	-1.1159682
-1.1888852	-1.4581771	-0.7814324	-1.2231865	-0.86587167	-0.60256517	-2.1714385	-0.3791339	0.021516958	-1.7410035
0.17407025	-0.24708818	0.611827	-0.038507342	-1.5930513	-0.40971637	-0.34991542	0.0578674	-0.49625775	-1.4036155
-1.4343915	-1.557585	-0.89335597	-1.3808339	-0.2008929	-1.8800559	-1.3157426	-0.6201937	-1.868264	-0.6965313
-0.4578914	-0.7646749	-0.36742648	-0.55929893	-1.5750756	0.16317762	0.7555507	0.6170016	0.18905985	-1.2084479
-1.2256165	-0.1362559	-0.70911074	-1.3074908	-0.020293653	-1.9062462	-0.6668131	-1.1564394	-1.9982074	-0.59110373
-0.9871531	-1.2737186	-0.5370543	-1.0202528	-1.2979077	-0.6528808	-0.04996576	-0.1557438	-0.36669022	1.1288304
-2.3265748	-2.0971	-1.4508268	-2.2923448	-1.1056087	-2.2629356	-1.9228123	-1.2427444	-3.454621	-1.2027187
0.10595587	-0.5631535	0.53817844	-0.10291527	-2.1698263	0.02703992	-0.84696496	0.13852061	-0.072163776	-1.8935982
0.12021536	-0.41263548	0.6029887	-0.0021703988	-1.2296883	-0.48434505	-1.5250477	0.57294565	-0.647366	-1.9669863
0.3058396	-0.34438717	0.96462166	0.12926428	-1.5116955	0.2183631	-0.28159046	0.79947186	0.028437318	-1.3325552
-1.5326301	-1.6728438	-1.0241076	-1.531562	-1.0295136	-1.6939614	-1.560943	-1.2893955	-2.136478	-1.2299919
-0.33702606	-0.15696384	0.0498688	-0.46226406	-0.01593399	0.7387022	-0.13081935	1.2135335	0.4809989	0.5902078
0.12895451	0.06199622	0.5181361	-0.0998081	-0.8445256	-0.8292346	0.7555094	-0.11007962	-1.3657513	-0.7323008
-1.9908296	-1.835766	-1.2280066	-1.9437941	-0.72576153	-1.920304	-1.5270394	-0.9390462	-0.36347708	-0.7454134
-2.3542054	-2.2154713	-1.4635731	-2.3066695	-1.6112745	-1.5708733	-1.7983353	-0.92073035	-1.6221325	1.3689909
-1.7077855	-1.7097334	-1.1070356	-1.7121162	-0.5558698	-1.875515	-0.7602705	-1.58141	-1.8328426	0.7178225
-0.05338274	0.4492908	0.13519421	-0.15824674	0.3935959	-0.004750026	0.62581	0.3375123	-0.7852588	-0.76292825
-0.59399915	-1.2368603	-0.16328388	-0.75521755	-1.8230414	-1.1957607	-1.9073435	-1.2892064	-0.90805244	-1.6038027
-2.3562136	-2.2123387	-1.5452479	-2.2629855	-0.7826773	-1.8970722	-1.8559067	-1.0278628	-2.530853	-1.8227184
2.0284574	1.7271473	2.307674	1.7088468	-1.2692958	1.7705917	1.7044977	2.3198862	1.5472974	-1.6757029
-2.307925	-2.1316993	-1.3776047	-2.3212755	-1.811231	-2.100582	-2.7236753	-1.6111658	-2.6223545	-2.0951586
-1.3282675	-1.4940807	-0.73638296	-1.3197706	-0.34260684	0.011615917	-1.6334859	-0.9486167	-1.4232327	-0.19871467
-1.6494676	-1.7670429	-1.176056	-1.6264812	-1.226321	-1.8965151	-1.6599563	-1.0328629	-1.0622615	-1.1139668
-2.285999	-2.2595382	-1.4338793	-2.254681	-1.3349994	-2.1454382	-2.3594902	-1.4887402	-1.6410847	-2.0324695
-2.2069967	-1.5750221	-1.5051473	-2.1209803	2.182079	-2.3177164	-1.5948632	-1.0501931	-1.8176935	1.1168839
1.1359086	2.698171	1.085918	0.62045074	-0.62666583	-0.22286429	1.445365	0.45356628	-0.24353856	-1.19438
-1.9607489	-1.8902677	-1.2110636	-1.9806074	-1.2297177	-1.8391157	-1.4998028	-0.98959404	-2.8007116	-1.46364
-0.014108434	-0.5793331	0.65555084	-0.15003549	-2.167928	-0.54262626	-1.5043274	0.020232184	-0.56033045	-1.2636728
-1.2968453	-1.4288476	-0.8623005	-1.1897976	0.60707116	-1.7751992	-1.9631491	-1.2091608	-0.70996493	-0.7662823
-0.26900196	0.9945107	0.35178578	-0.51021874	-0.31033894	-1.9856412	0.33759484	0.86805165	-2.8673677	0.2991069
-1.820731	-1.7814122	-1.1080848	-1.8547875	-1.2167548	-1.5323435	-2.2198186	-1.4658816	-2.079283	-1.2031301
-1.7562988	-1.7743366	-1.1225601	-1.7722939	-1.6707517	-1.536494	-1.9804465	-1.0052874	-1.8140656	-1.9985042
-1.5974985	-1.6964128	-0.9353597	-1.658804	-2.145392	-2.2843692	-2.8048148	-1.2523053	-1.3360808	-0.79706055
-1.7574525	-1.4857972	-1.1168104	-1.7795631	-0.39606392	-0.6217949	-0.532234	-0.17292069	-0.7897255	-0.83509237
-0.25126088	-0.9926559	0.18382686	-0.29626983	-0.08087121	-0.87756956	-1.5530924	-0.268113	-0.611081	0.06407962
-0.026303157	-0.54703224	-0.036848187	-0.056448907	-0.7939779	-1.0145317	-1.3851132	-1.0041972	-1.3548806	-1.8466647
-0.658715	-0.8419927	-0.40641782	-0.6812218	-0.15368079	-0.9440078	-1.3569242	-0.40015972	-1.0482111	0.04339966
-0.031847775	-0.6488215	0.3666156	-0.25407958	-2.2640421	-0.48399293	-0.4701871	-0.004473444	-0.29626006	-2.263318
-0.6043646	0.27044106	-0.13962999	-0.7251571	0.3316916	-0.077065006	0.8350684	0.72893673	-0.5673603	0.68642867
-0.56979746	-0.43849432	0.17132452	-0.7004938	-2.4077032	-0.7612543	-0.53348917	-0.5929972	-0.40658998	-2.0670154
-0.44245696	-0.97390896	-0.057624757	-0.6108451	-2.1079745	0.09020364	-0.95997506	0.5632617	-0.111215904	-1.4066161
-0.12777925	-0.48986864	0.2696731	-0.31931067	-1.6262482	-0.81438804	-1.2479203	-0.60022515	-0.8947421	-1.6452054
-1.8127534	-2.0557492	-1.1446829	-1.7753412	-0.9485029	-2.4723504	-0.5352039	-1.338586	-2.2382736	-1.0563716
-0.16222616	-0.8415851	0.44968548	-0.13097589	-1.258423	-0.47524405	-1.0835835	0.8014648	-0.376862	-0.987638
-1.8690681	-1.895711	-1.1140031	-1.8846966	-1.5374795	-2.2148538	-2.4977741	-1.7579237	-1.1385757	-1.0316279
1.2445852	1.395611	1.2623817	1.0970832	0.64652705	1.057441	1.5020072	1.2088029	0.99154353	-1.0974734
0.3738672	-0.103106335	0.9003017	0.18537973	-1.6607676	-0.012846845	-0.061401136	1.0592014	-0.23819362	-1.7116469
-1.5747571	-1.8852147	-1.0170522	-1.5920236	-1.7723336	-1.5019301	-2.055268	-1.8479499	-1.5477304	-0.45840487
0.38402092	0.13290842	1.018384	0.22315602	-1.2986063	0.01605547	-0.6821512	0.7283929	-0.545321	-2.3011386
0.99184674	-0.6942629	1.070389	0.7026089	-1.4403076	0.5171465	-0.7423868	0.83156955	-0.19179635	-2.0398648
-1.9771477	-1.9003361	-1.3510565	-1.9444683	-0.83101547	-2.6772141	-2.9154294	-1.837509	-1.0943348	-0.7941125
-1.567344	-1.8340495	-0.9733212	-1.6225818	-1.133494	-1.1902587	-1.1440756	-0.63594157	-1.694018	-1.0807598
-0.70892483	-0.057620138	-0.673821	-0.7271099	0.68909204	0.5944952	0.9277141	-0.40734106	0.39309978	0.020875746
-2.2972064	-1.9292965	-1.5143436	-2.2806113	-1.1147829	-2.145614	-2.0584	-0.99327874	-2.1792238	-0.659488
-0.8394512	-1.0346735	-0.3677425	-0.88304657	-0.838326	-0.87466943	-1.1588297	-0.49261802	-0.9325264	-1.3042595
1.0397961	0.036917016	1.6082908	0.8497155	-1.2304853	1.3298502	0.35470146	2.2148056	0.9916923	-0.911303
-0.3428111	-0.8205606	-0.11457577	-0.41246766	-1.9869528	-0.01818222	-1.0457069	-0.29437104	-0.120181695	-1.0671567
-0.49643838	-0.72010314	-0.031863227	-0.56676525	-0.7534716	-0.8084057	-0.8361704	0.011476978	-0.95491415	1.183743
-2.1408362	-2.1200585	-1.3495582	-2.136816	-1.5590097	-1.8065026	-1.0820521	-1.0212321	-1.6490555	-1.717742
-1.9192662	-1.7535447	-1.1920543	-1.9218289	-1.009103	-2.4857907	-1.8872005	-1.7858452	-3.0986638	-0.73757833
0.037746504	-0.7547275	0.5303639	-0.14016113	-2.3351073	0.02811872	-0.76357645	1.0783393	-0.16889764	-3.283909
-1.2237363	-1.475056	-0.726786	-1.2747557	-1.6124028	-1.7469693	-1.8155137	-1.2458725	-1.9770314	-1.9893427
-1.7463919	-1.8552339	-1.177268	-1.7511644	-1.7384888	-1.7198836	-2.0248318	-1.2930565	-2.0911841	-1.6721187
-0.79381037	-0.8125356	-0.47584036	-0.86972857	-0.036319435	-1.1320975	-1.5938284	-0.8225003	-1.2360468	-0.29297385
-1.1235971	-1.2963626	-0.5339248	-1.1809765	0.256565	-0.8862438	-1.0531551	-0.68913996	-1.1614137	0.8508917
-1.5034237	-1.4427565	-0.8686807	-1.4639903	1.3597077	-1.4578645	-1.411981	-0.8556851	-2.1421804	1.7423595
-0.22732471	0.31465745	-0.086180314	-0.33441246	-0.939131	0.20228828	0.64493585	0.039238784	0.056783818	0.2687913
-2.1211483	-2.0130002	-1.3065861	-2.0598826	-1.2150973	-2.5396183	-3.2135067	-1.1783378	-1.284696	-0.72762567
2.217317	0.29165244	2.2969983	1.9341071	-2.2283468	1.0242301	-0.26127324	1.7526227	0.67146826	-2.6533678
0.52048534	0.5463383	0.9810945	0.4435956	0.05774367	0.27482045	0.47397158	0.97946	-0.8287568	0.69507754
-0.6773326	0.509543	-0.005314499	-0.67674315	0.37592837	-0.9144906	1.9790128	0.22651629	-1.0913168	1.9983268
-0.012937978	1.1531506	0.1957303	-0.18968566	0.00037896633	0.6965351	1.2609951	0.7511448	1.1279001	-0.025247863
-0.89988387	-1.0286373	-0.4467784	-0.94602597	-0.30857733	-0.72692895	-1.0879204	-0.1874676	-0.48613998	-1.3675834
-0.31859523	-0.8962	0.112440534	-0.44186085	-1.6781877	-0.014473663	-0.85056216	0.94564843	-0.5345928	-0.8631648
0.61784637	0.09912349	1.0166458	0.39596552	-1.7034376	0.58710146	0.060115945	0.6968987	0.11993949	-2.000546
-0.39502138	0.22677003	0.010024875	-0.5836547	-1.4571806	-0.06467314	0.06224422	0.018651843	-0.663694	-1.3643359
-1.1988634	-1.4987165	-0.76450884	-1.215186	-0.5112683	-1.6659204	-2.4681747	-0.58369374	-1.7892299	-3.0217881
-0.4443729	-0.53764033	0.19772103	-0.66235405	-2.2115173	-0.09729911	-0.8640462	0.84832054	-0.17032085	-2.5339239
0.5901504	-0.36267924	0.9598752	0.49541676	-0.98903346	1.9331299	-0.17767897	2.0551178	1.6351514	-0.27671996
0.4569884	-0.03526327	0.6748419	0.1754647	-1.0919228	-0.3851223	-0.5610906	-0.31874192	-0.40376619	-1.7279629
-1.6424452	-1.640788	-1.0409058	-1.6412605	-0.86358833	-1.0824217	-1.1742903	-1.0511765	-1.1949596	0.2454747
0.38952988	-0.20125212	0.5600961	0.2928285	-0.7304111	3.8084247	1.5852141	3.099508	3.5019004	-0.17988075
-1.4632806	-1.2652292	-1.1101663	-1.5094564	0.15637684	-1.5291371	-1.3682597	-0.8557156	-2.2775881	-0.7404067
-2.0996358	-2.0910425	-1.3395014	-2.0896344	-1.0497841	-1.9889082	-2.451206	-1.5848212	-2.3706338	-1.6254281
-1.9571409	-1.9975054	-1.235103	-1.9726468	-1.2676092	-1.8220848	-1.9061254	-1.3177863	-2.0950115	-1.558357
-1.7036729	-1.9976898	-1.1561475	-1.7214286	-1.2830758	-1.1931907	-1.2659185	-0.21672624	-0.9446128	-1.1438566
-0.54702896	-0.081455305	-0.2538049	-0.63633215	0.12717631	0.9156773	1.4339508	1.3138126	0.6752185	-0.06722333
-0.80015886	-0.65041536	-0.25482708	-0.80483013	-0.2681086	-0.9711482	-0.99551016	-0.4412036	-0.8154016	-0.6550167
0.7866298	0.45286685	1.3371631	0.6106969	0.58635604	0.41739187	0.3784982	1.0245477	0.19904867	0.281124
-1.8656367	-1.723964	-1.0959555	-1.8501283	-0.68729615	-1.4749608	-1.2779994	0.9647161	-2.5127807	-1.0028641
1.3480144	0.85997635	1.7521051	1.0903263	0.3470315	3.2859633	1.7928995	3.5237606	2.6331527	0.9484763
-1.463905	-1.6364883	-0.95495415	-1.4392661	0.6485361	-2.114639	-2.3872168	-1.3463062	-2.068027	0.8456776
-1.5783855	-1.7563901	-1.04489	-1.545066	-0.0019402206	-1.8793461	-1.6537502	-0.39443943	-1.4124429	-0.46451887
-1.5416832	-1.78237	-1.0559231	-1.5762228	-1.2238811	-1.7367692	-1.4734235	-0.53453404	-2.0504503	-1.0230087
-2.2963202	-2.1440175	-1.4234179	-2.2866068	0.16678664	-2.2272122	-1.5711997	-0.7350064	-2.4541874	0.30845886
1.0519384	1.142947	1.5112063	0.81176627	-0.59320927	0.112826146	0.66549426	1.0094628	0.28281143	-1.561297
-0.44093186	-0.8601391	-0.014616549	-0.6226345	-2.596173	-1.5933933	-0.36234406	-0.7057375	-1.4606962	-1.3422315
0.5205855	0.22551526	0.9029701	0.45546377	-0.2792352	0.049071547	-0.30784845	-0.10953322	0.2774981	-0.53903353
0.9579337	1.1153994	1.378286	0.7067059	0.7667719	-0.964126	1.3867419	-0.29255196	-1.3225025	1.2820033
0.18338549	-0.36278957	0.70949626	0.013810456	-1.8256458	-0.33010933	-0.30847302	0.1336833	-0.6738542	-1.1967565
0.4085096	-0.10756914	0.43685737	0.33664215	-0.7641107	0.15818113	-1.2327229	0.34161466	0.4247394	-1.7958086
-1.3649127	-0.8538167	-0.9250523	-1.4996909	0.20318529	-2.0388515	-1.4075543	-0.89443004	-1.8372433	-0.86490077
0.4693514	-0.34060657	0.95788753	0.3461581	-0.53835726	0.8810857	0.41683027	1.4260008	0.692962	1.6171823
-1.0149908	-1.2040434	-0.5151756	-1.084682	-0.580276	-1.7156925	-1.828899	-0.8144889	-1.4902561	-0.8750266
-0.8445712	-1.3241228	-0.312328	-0.92274624	-2.109283	-0.93467814	-1.5745887	0.084877826	-1.1023486	-1.5816143
-0.2046514	-0.62286335	0.34857988	-0.32336396	-1.0090054	0.034141608	-0.98944485	0.7373359	-0.454476	-0.91708034
-1.2971567	-1.5802327	-0.8645084	-1.2703363	-1.1123366	-1.4828438	-1.1029571	-0.9168312	-2.0587692	-1.6813492
-0.15429169	-0.14177845	0.28870994	-0.31938773	-1.3435313	0.12262738	-0.19994308	1.0397238	0.068684794	-1.281213
-0.6596837	-1.2157952	-0.23574314	-0.7143649	-1.6135188	-0.6136649	-1.4792432	-0.5546283	-0.42810294	-1.586014
-0.27596027	-0.7096048	0.08882301	-0.41109785	-1.4876266	-0.73512214	-1.1018157	0.24666248	-0.836092	-2.1680975
0.119628295	2.5447361	-0.26708102	-0.12767516	2.5694423	-0.2407781	0.72197807	-1.0696592	-0.25239322	1.755379
-0.41786093	-0.6352445	-0.040222257	-0.5913885	-0.7881472	-0.19336313	-0.17744997	-0.030619457	-0.50255615	-1.1658038
-0.10633916	-0.7366114	0.21345752	-0.266607	-1.1966695	-0.22861782	-0.847183	-0.61408365	-1.0574018	-1.3739305
-1.6251764	-1.9406955	-1.1060984	-1.6037351	-1.2052819	1.0717527	0.8568262	1.5750835	0.22557536	-0.32512766
0.07164158	0.30603313	0.3794871	-0.17814389	-1.5203243	-0.3515845	-0.35220215	-0.052622624	-0.038886044	-1.8000618
-1.0408708	-0.30075988	-0.3807359	-1.1725739	-1.7098174	0.80274934	0.9902262	1.104034	0.13398094	-1.9918904
-0.50520134	1.0798607	0.12372774	-0.84487736	-0.9848746	-0.039860804	0.7886659	0.7694278	-0.032695927	-0.89503115
-0.4033079	-0.68358606	-0.03776267	-0.52809644	-0.91509557	-0.9327561	-0.78624755	-0.5950511	-1.4021783	-0.7883705
-2.1381369	-2.0495675	-1.3040477	-2.1533678	-2.082485	-3.197322	-2.4345899	-2.1045606	-2.561536	-2.4066257
-2.1753867	-1.8282882	-1.3562741	-2.1561482	-0.09302662	-2.0785978	-1.9115937	-0.929205	-0.9674736	-0.35344574
-1.1679618	-1.4577489	-0.78061795	-1.2056464	-2.9226918	-1.6574783	-1.564027	-0.9655631	-1.577299	-1.6311222
-0.32860386	-0.590969	0.12499134	-0.44847214	-0.6670569	-1.4406148	-1.1656672	-0.9738343	-0.56097287	-1.8786931
-1.9596525	-1.8237479	-1.2426242	-1.9212418	-1.1350983	-2.289025	-1.8490257	-1.4936975	-1.453705	-0.51135784
-0.94226307	-1.3203794	-0.5164155	-0.9286366	-1.4492524	-1.6816119	-1.9384732	-1.4449658	-1.6860557	-1.4665353
-2.3990698	-2.1711912	-1.4244019	-2.3716457	-1.2466946	-1.9618225	-2.2547634	-1.3905059	-1.1243614	-1.0350739
-0.15930435	-0.32727623	0.3154915	-0.24408263	-0.8831606	0.27427903	0.28697026	0.89722115	-0.073748015	-0.6836504
-0.5972977	-0.6328245	-0.27833834	-0.61999446	-0.5343075	-1.2083381	-0.7764369	0.12975956	-0.8000269	-0.53762126
0.6565667	0.058842734	1.01936	0.50141466	-0.4851196	0.011791076	-0.35725912	-0.025128912	-0.1276645	-0.4198873
0.6737537	0.35494626	0.9764339	0.4150499	-1.1885229	1.9705014	0.44864643	2.1021123	1.7100594	-0.26596925
-0.88566047	-0.52938074	-0.70845807	-0.9138738	0.78249776	-0.32165128	-0.048614647	-0.11731522	-0.3363153	1.7323693
-0.2901013	-0.6087845	-0.30909923	-0.3723176	-0.4614373	0.5647739	-0.7986129	-0.32494172	-0.31254646	-0.58353835
-0.5115363	-1.3785914	-0.31686258	-0.471978	-0.93512607	0.021254241	-1.811039	-0.5929119	0.15213774	-1.3259673
-1.962829	-1.6638273	-1.3954992	-1.970546	-0.18103066	-2.301297	-2.4889097	-1.2538474	-1.946802	-0.4397237
0.17098944	-0.43238902	0.4194226	0.0065654367	-1.9623773	0.19557624	-0.6451156	0.44891948	-0.21872377	-2.3176172
0.055743463	-0.18017587	0.42880565	-0.0059620887	-0.65626746	-0.11781668	0.050548825	0.25821108	-0.13418175	-0.5466472
0.7492142	1.4906654	1.4414688	0.5111835	-0.19236156	2.2189436	1.1983821	2.5735083	2.1297488	-0.58307755
0.16425683	-0.27415714	0.6229584	0.019508183	-0.455747	0.08524296	-0.5463522	0.77861565	0.3359948	-0.50443655
-1.3758225	-1.5423228	-0.78618765	-1.36992	-1.2059821	-1.1036322	-1.7508459	-1.3170463	-1.141246	-1.4376937
-0.9374916	-0.97211826	-0.51901317	-0.9464924	-1.013701	-1.5009165	-1.4111559	-0.60215586	-1.1192273	-0.9403441
0.33645916	0.37756288	0.73582435	0.12246193	-2.2409143	1.9656467	1.5183592	2.6746304	2.3142087	-2.0460606
-1.938034	-1.8275306	-1.2873534	-1.859906	0.13959008	-1.8379574	-1.317981	-1.8878512	-2.8689308	0.82204187
-1.5020963	-1.5792668	-0.95537865	-1.5184984	0.2936357	-1.3568323	-1.4467924	-0.80397856	-1.63265	1.7423357
-2.561747	-2.4097364	-1.560669	-2.4875288	-0.7169744	-2.688949	-2.6006181	-1.582622	-2.6983626	1.1943796
-1.9783894	-1.9804976	-1.2775862	-1.9277234	-1.5036786	-2.0919385	-1.663615	-1.586836	-2.113514	-1.8816596
-2.5706394	-2.2337978	-1.8142366	-2.54601	-2.1162195	-2.4243836	-1.1267776	-1.4791881	-2.553723	-2.2636113
-1.1993054	-1.1565318	-0.5699518	-1.2545532	0.06689656	-2.3142533	-1.8872577	-0.72176284	-1.7318269	0.0862529
-0.0771053	-0.73813075	0.27852172	-0.19296874	-1.380368	1.0857782	-0.87367463	0.8849172	1.7632209	-0.8837297
-1.1086558	-0.8549902	-0.7105125	-1.1487849	-0.67279243	-0.82133085	-0.06339461	-0.61924	-0.91679835	-0.22293088
-1.1211735	-1.082672	-0.7330209	-1.198816	-0.64105564	-1.3746593	-1.076658	-0.76471853	-0.608599	-2.7188358
-1.6863973	-1.7654239	-0.9778192	-1.7314003	-0.2303471	-1.966619	-1.952901	-0.9721295	-1.68774	0.47472888
-1.982195	-2.1153953	-1.2479646	-2.002954	-1.4517983	-1.4815676	-2.3237743	-0.47569102	-1.3146813	1.7019753
-0.16295111	-0.54437613	0.22072546	-0.23867851	-0.78417677	0.054618265	-0.64566106	0.15196298	-0.3754326	-1.0468674
-2.4057095	-2.1738596	-1.537038	-2.3360837	-1.0754832	-2.5080671	-2.82503	-1.7493346	-2.4275296	-0.8194452
-1.2201955	-1.9662445	-0.4209676	-1.3459502	-1.8299222	-1.2597057	-2.3236997	-0.92744905	-1.4768585	-2.2337205
-1.4726629	-1.1465616	-0.5721735	-1.4718417	1.2679577	-0.12193764	-1.5610015	-0.77671146	-1.2242603	1.7666223
-1.4435364	-1.7249186	-0.9229368	-1.4293691	-1.2175122	1.6653724	-1.4296498	1.6746248	1.8583691	-0.9557411
-1.6999623	-1.8006473	-0.97225416	-1.6618254	-0.8111737	-1.6156038	-1.9126614	-1.3447673	-1.6524651	-0.6617001
-1.7177234	-1.9214561	-1.2062142	-1.7266732	-1.679303	-1.8383815	-1.7221872	-1.744121	-1.5635309	-1.2643836
-0.27239716	-0.9231774	0.13447563	-0.363114	-1.2801281	-0.20444626	-0.13711119	0.32495356	-1.7406147	-1.3954312
-1.4821684	-1.4903202	-1.0178522	-1.4968991	-0.41667116	-2.033167	-1.7458785	-1.4192578	-2.0817873	-1.0763127
-1.951563	-1.9718055	-1.3591137	-1.870966	-0.5319212	-1.9769728	-1.8848486	-1.7804669	-2.5433946	-0.65861285
-1.8327003	-1.8411206	-1.2197509	-1.8066883	-1.2419742	-2.1185992	-2.0980659	-1.2553025	-2.3870113	-0.93708616
1.3469691	3.019846	1.7315891	0.99048626	-0.25436234	0.5414124	2.2518525	1.366777	0.22065376	-1.2698034
-2.117941	-2.0549352	-1.2547939	-2.12663	-0.5308165	-1.6488163	-2.598997	-0.94681937	-1.5417938	-0.48493382
0.89114296	1.4136462	1.2085092	0.59011304	-0.50791144	-1.318869	1.1859591	-0.7721408	-0.9173552	0.12910561
-1.301399	0.8173736	-0.6966586	-1.3614155	0.19862524	-1.542744	2.742401	-0.13364382	-2.4002473	0.36004424
-2.114771	-1.8959703	-1.2925746	-2.102899	-0.17787123	-1.8754606	-0.21236911	-0.7779617	-1.0273794	-1.2373337
0.13284451	-0.4888065	0.601338	-0.049701795	-1.4806857	-0.15553965	-0.47468844	0.49487206	-0.45081487	-1.0732014
-0.3312927	0.76239854	0.100248516	-0.5440148	-1.9291213	0.8161851	1.0233796	1.1245135	0.8338465	-0.9932915
-2.0507712	-2.0979214	-1.3601	-2.0109966	-1.1332856	-2.403288	-1.6960405	-1.124267	-2.1517684	-0.426597
-1.9748677	-1.9960583	-1.28544	-1.9677724	-1.8641393	-2.3123393	-1.8862121	-1.5152766	-2.5913167	-1.5271603
-1.6797297	-1.6523219	-0.94716716	-1.6735555	-0.20081061	-2.1664689	-1.9408898	-0.9835608	-2.3707554	0.060029007
-1.5813545	-1.6643564	-1.0986054	-1.5639958	-0.77640903	-2.149239	-1.8128575	-1.4132582	-2.4078007	0.60075146
-2.0380607	-1.9450377	-1.3768355	-2.0390167	-1.8751931	-2.0604973	-2.8366194	-1.9937413	-2.253402	-1.8914769
0.11302428	-0.07032871	0.29198244	-0.00818865	-0.27756417	-2.278832	-0.10807443	0.3042097	-1.6369745	-0.25539896
-0.8860759	-1.067484	-0.47107914	-0.9469759	-0.9073229	-1.5450782	-1.5033463	-0.8476052	-2.0796258	-0.15518823
-0.5404632	-1.0272583	-0.19401124	-0.62418616	-1.2357273	-0.7744286	-1.002685	-0.025698539	-0.5417938	-1.8459767
0.4217332	-0.31861922	0.87068784	0.19751684	-1.8851447	0.24456069	-0.21719432	0.8973027	0.1957076	-1.7881181
0.19995385	-0.34617567	0.40584865	0.0849265	-0.65071297	0.038833294	-0.52388495	0.3364214	-0.31682876	0.12268477
-1.7022221	-1.7224656	-1.0845268	-1.7140032	0.5911163	-1.8498006	-1.9111329	-1.3163826	-1.6499035	-0.5040511
-1.6770251	-1.4311537	-1.0913217	-1.7359872	-0.8498697	-2.7731323	-2.5724688	-1.9127413	-2.8762445	-0.85225195
0.3045532	2.6829247	0.63686013	-0.19739513	-0.7322681	0.7442743	2.5959346	0.6972178	0.7744629	-0.42985648
-1.5136052	-1.5291245	-0.97825754	-1.4565219	-0.8156388	-1.2407275	-0.81924146	-1.384261	-2.1874633	0.24265136
-1.7830626	-1.936091	-1.2061061	-1.7478555	-0.6832441	-1.8280332	-1.5655077	-1.2093635	-2.4486516	-1.1637319
-1.6773641	-1.7969308	-1.1215858	-1.667788	-0.78300816	-1.8158085	-2.2992659	-1.254454	-1.4654132	0.015322103
-1.9952329	-1.5619419	-1.2834235	-1.9209253	-0.84399474	-2.621918	-2.6295147	-1.5746131	-1.7960123	-0.20760812
-0.0504373	-0.15288655	0.22832593	-0.24537261	-1.2586626	0.13934566	0.023636261	-0.23694247	-0.79926914	-1.5477451
-1.1029848	-0.7538036	-0.639776	-1.0574102	0.1496923	-1.4395807	-1.0250459	-1.137974	-1.2553182	-0.34955373
-1.7636269	-1.8888559	-1.0887111	-1.7510419	-0.7532371	-1.9034978	-2.0124872	-1.4493597	-2.1156785	0.029244049
