predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.65408194	2.1834335	1.1158786	0.31862536	-0.9195831	0.9260704	2.0968447	1.6946533	0.5463396	-1.0640438
1.1420223	2.0355008	1.1642756	0.8137949	-0.103612304	1.7914209	1.029933	1.7666454	1.5594985	-1.4284989
-1.1770005	-0.7439293	-0.7969456	-1.3589704	-1.0298011	-2.1369655	-1.4209251	-2.5114763	-2.25892	-0.4076745
0.15851548	0.6462367	0.72189456	-0.061953343	-1.5497096	-0.21575263	0.08878344	1.0027385	-0.58680683	-2.1022942
-1.2251188	-1.228441	-0.80981934	-1.2804397	-0.7327485	-1.9182848	-2.097752	-0.06430116	-1.080837	-0.017508201
-0.31187022	0.9714547	0.21895005	-0.6140955	-0.7170661	-0.03762732	1.321755	1.1744727	0.22204569	-0.57263374
-0.22645402	2.0776553	-0.1340796	-0.6267443	-1.2772034	0.7668906	2.801241	0.47788835	-0.04492865	-1.8249679
1.3433558	1.3701706	1.5300508	1.166152	-0.1730938	-0.36003757	-0.5122882	-0.32566252	-0.25001958	-0.45705593
-0.6185972	-1.6234109	0.10512467	-0.88174844	-2.1844714	-1.294438	-1.4134115	-0.8553324	-1.3566425	-1.2597673
1.1819918	1.4546522	1.8310658	0.90991557	-1.0035026	1.049915	1.1495556	1.7803743	0.88078374	-1.0963247
-0.027695334	0.34691846	0.6951292	-0.32294297	-1.4279752	-0.3658812	-0.34492707	0.24223292	0.715304	-2.2191224
-0.7169997	-1.1131235	-0.06304836	-0.8083064	-1.2476511	-1.0351048	-1.4589659	0.18709525	-1.4415367	-1.671923
-0.25370675	1.2699802	-0.11408028	-0.55337423	-0.971752	-1.0563543	-0.6279894	-0.8573509	-0.97670096	-0.58374834
0.7424696	1.961277	1.3067706	0.3945868	-1.230292	0.38651633	2.4804704	1.2567214	-0.27816033	-0.8374362
-0.7114658	2.0650053	-0.30212456	-0.99604046	-1.1814264	0.3537648	2.3566713	0.16913973	-0.855976	-0.61183506
0.26782948	-0.08400932	1.1832037	0.048510186	-0.92994165	-0.2975336	3.5640788	0.12139665	-0.8129697	-0.021031598
-0.5052128	0.38976836	-0.44024694	-0.69428647	-1.0282929	-1.406049	-1.1404787	-0.8636464	-1.1351624	-1.5970813
0.31165028	1.1167378	0.58219975	-0.03349325	-0.80388004	0.23339003	1.1001679	0.2858816	-1.0276586	-0.66762096
1.7663184	4.163002	1.6129928	1.3079071	-0.75993407	0.982718	2.4984875	1.9624624	-0.49499428	-1.213639
0.72768575	0.74511325	0.9978213	0.4602238	-1.0200709	0.06506986	0.17687199	0.4595336	-0.12820578	-1.5658134
0.37249333	0.5351373	0.9245981	0.24721742	-1.3551981	0.20750736	0.47789854	0.81758547	0.7448439	-1.2486478
0.9389097	0.23504235	0.92089057	0.6344981	-0.818081	-1.044142	-0.22622949	-0.69920886	-1.2942568	-2.4199564
-0.74910915	-1.2990464	-0.3564372	-0.8423162	-1.3579087	-1.5139682	-1.7079626	-0.68650573	-1.2831055	-1.29165
-0.53494745	-0.039454803	0.024693936	-0.7805953	-1.3984585	-0.984197	-0.78334093	-0.45553336	-1.4920156	-1.5929886
0.78496397	0.81117517	1.2675341	0.5877118	-0.8090783	1.2568254	1.2712438	2.0813937	1.4787465	-0.8883462
-0.63014174	-0.53027606	-0.2840569	-0.5210601	-0.38305354	0.6444776	-0.07544403	1.8756589	0.6866829	-0.64539605
0.07254226	0.5295129	0.31287545	-0.22969976	-1.2598937	-0.18949397	-0.010292716	1.025659	-1.3712525	-0.49524298
1.0135005	2.993935	0.9323646	0.0917133	0.3681581	1.3536797	3.2776387	0.311969	0.8604992	-0.2832664
0.84563977	1.3223569	1.4004797	0.5323879	-1.1299576	0.6197002	0.053440597	1.7294209	0.1880602	-1.5412104
-0.339338	-0.12215297	0.026636466	-0.45194486	-1.0493801	0.14887024	-0.40477777	0.8744199	0.81483966	-1.413127
-0.1664228	-0.12912671	0.3169942	-0.35393915	-1.1073105	0.047498684	-0.25279424	0.26174513	0.07562336	-1.2904868
0.20483983	0.46166903	0.6345196	0.02497103	-1.2325034	0.07954233	0.43766987	0.6464978	-0.0031356683	-1.1370633
0.2347657	-0.13764971	0.93287104	-0.013276614	-1.2173011	0.28965285	0.25466606	-0.1724745	0.4733247	0.0015428936
1.3066462	1.6451452	1.6389226	1.0176396	-1.1703758	0.5225585	1.2051181	1.3650516	0.4069463	-1.952954
0.3145069	-0.20950882	0.7654788	0.10026326	-1.7180591	0.6921793	-0.3241896	0.7304251	0.0920948	-2.2084177
0.22312139	-0.52986133	0.947031	-0.056682833	-1.8599083	-1.3543998	-1.2332746	-0.4380437	-0.55419165	-2.3059273
1.155531	1.3663712	1.4554104	0.9179158	-0.7092953	0.7423554	0.94135064	1.691231	1.1042264	-1.4277055
-0.721133	0.17568304	-0.41228634	-0.9059708	-0.65777695	-1.3415514	0.5019938	-1.2505993	-1.7264125	-1.2981998
-0.76521224	-0.033879027	-0.10798928	-0.947819	-0.32090974	-1.0439396	-1.5010414	-0.3202233	-0.7572729	-1.1855967
0.064374745	-0.46259147	0.7061064	-0.079711124	-1.7771885	0.28254297	-0.44367746	0.47224203	0.5570046	-2.6273577
-1.3180517	-0.14537801	-0.47084033	-1.5447669	-1.4330156	-1.208903	-0.24136157	-0.7925243	-1.3900981	-1.1804435
0.17381804	0.21590935	0.8466995	0.010545485	-1.5476545	0.30260748	0.7203556	0.72064614	1.1724517	-0.68668395
0.57558775	-0.840373	0.92119884	0.43915272	-0.7494968	-0.33647454	-1.772164	-2.0015347	-1.2958093	-1.3277003
0.47696877	0.7209306	0.9668446	0.26585352	-1.2708094	0.17084354	0.7866067	1.1522295	0.29570365	-1.860382
-0.1515819	-0.01930222	0.27829152	-0.2807563	-0.9086392	-0.6139469	-0.48191118	0.23999676	-0.6361395	-0.8950893
-0.15779026	-0.46680743	0.124687046	-0.26010612	-1.3492349	-1.2473042	-1.3746145	0.27504918	-0.54476213	-0.23716253
0.35027677	-0.48889244	0.90451515	0.17921108	-2.0311995	0.4666008	-0.5448018	0.02796439	0.16596977	-1.606366
0.3251562	0.82834727	0.11649294	0.08886982	-0.57913876	-0.14278227	-0.018259395	-0.1955728	-0.4998129	-0.87309635
0.59345514	1.4958748	0.8463147	0.30143747	-1.3370795	-0.12622753	-0.18294562	0.69008785	-0.22813714	-0.866306
0.43120563	2.5128193	0.6577842	0.06084656	-0.12383467	0.103480026	1.988646	0.6519973	-0.19998641	-0.1113303
1.9012382	2.4630723	2.053082	1.485554	-0.46419704	1.1410555	2.077921	1.3844029	1.062228	-0.6239653
0.84304065	2.7022529	1.1003027	0.5774093	-0.46859515	1.5778989	2.9109783	1.205102	1.0087153	0.58092123
1.7648505	1.171226	1.3316714	1.4388533	-1.0749165	3.2787871	2.6372068	2.143391	2.8466835	-1.5541339
0.84788805	1.7846177	1.4770494	0.6102445	-0.5067566	0.6501573	-1.1031072	1.8906223	-0.26715454	-0.72515655
0.7581406	1.8918841	0.9432484	0.43085128	-0.9258083	0.49182346	0.88506925	0.54898655	0.7615773	-1.0478759
0.4666977	0.59253293	1.0107619	0.23975253	-1.0409944	0.58259416	0.059419923	1.1624254	0.5254138	-0.2963868
0.61127955	0.9303321	1.2914486	0.13738215	-0.043304443	0.81848973	1.7535077	1.6814692	0.58012706	0.18681009
0.70183235	1.2506272	1.0402484	0.45662284	-1.0224082	1.3606853	0.7241211	2.2324877	1.3151839	-0.7532789
0.13420321	1.8137035	0.36116958	-0.13456535	0.54079294	3.1843696	3.0759153	2.296485	3.0926418	-1.5331861
0.012744883	0.19716151	0.44275528	-0.0779619	-0.20275247	0.023304017	-0.2266537	1.2502202	0.18687986	0.75684893
-0.6316962	-1.1773788	-0.23245099	-0.7763714	-1.7052234	-1.4388989	-1.2426224	-0.65520185	-1.3323513	-1.1042928
-1.9031433	-1.9145275	-1.3294934	-1.9095554	-2.6706407	-2.4643927	-2.329566	-2.210338	-2.477018	-2.389176
-0.8368732	-0.76504153	-0.3941273	-0.90846354	-1.652886	-0.34165946	-0.04721589	-0.5881346	-0.7626586	0.03356951
0.4665031	2.2712433	0.7350837	0.13211584	-0.61211455	-0.021284726	1.1945655	0.35304284	-0.8773285	-0.466373
2.284401	2.328962	2.5384023	2.050254	0.5495919	1.5847888	1.9335175	2.0095003	1.2526083	0.591998
-0.7538291	0.9956327	-0.20527554	-1.0603455	-1.2814703	-0.011603992	1.7109463	-0.25008753	-0.6094036	-1.0923069
0.23086168	0.8140314	0.34899688	-0.18133992	-0.8916427	0.21486561	1.4034674	0.53698266	-0.4975033	-1.226634
0.9046761	5.356231	1.0744615	0.40262675	2.5464501	0.4896686	2.4700747	0.90757304	0.041223444	0.9124117
-1.1224561	-1.0453507	-0.51671076	-1.2433177	-1.8867418	0.5277885	0.016140634	-0.24133146	0.788358	-1.6398077
2.8033557	1.187088	3.1919603	2.3803754	-1.0781358	3.3394582	0.9012052	3.533415	2.771789	-0.82020974
-0.3895119	-0.7820628	0.24367468	-0.51712304	-1.6548822	-0.8516867	-2.057366	-0.45218164	-0.96805197	-1.3678762
0.13795893	2.0732656	0.6106255	-0.21349192	-0.27384245	-0.29305425	2.9410346	0.15522176	-0.3328843	-0.34746295
-0.23228233	3.5515084	0.4392078	-0.5681875	0.54914075	0.5581176	1.592454	1.4235181	0.34541097	-0.75358814
-0.5167902	-0.2449116	0.20058632	-0.68572545	-1.3586254	-0.27205226	-0.7209985	0.39725825	-0.13031183	-1.6073483
1.6729125	1.4137019	1.6466513	1.1281005	-1.5296159	2.3272905	1.830759	2.3858433	1.9226166	-1.3129109
-1.4434043	-1.6830186	-0.9791604	-1.4498707	-1.2536949	-1.2851284	-1.3158557	-0.8888447	-1.7874756	-0.96450734
0.50397843	0.65737957	0.62117326	0.10614807	-1.4282019	0.032136366	-0.67113805	0.02114364	-0.26613855	-1.9107358
-0.14750813	1.1650834	0.34404853	-0.33316693	-1.3660403	-0.09844787	-0.85875905	0.46368134	-0.44584662	-1.7562299
1.009852	-0.78676796	1.3817575	0.77658445	-1.1532791	0.29134312	-1.4373856	-0.3539419	-0.7385926	-0.14706126
0.46279162	1.2448467	0.7359125	0.29699826	-1.0500822	0.81894636	0.40582448	1.2207291	1.6539035	-0.9361163
0.31693998	0.3971337	0.88172144	0.10196435	-1.7430489	0.391326	1.1442078	0.7361237	0.22879851	-1.6326603
0.26180243	0.15685888	0.985848	-0.025054403	-1.5363972	-0.22328456	-1.0534234	0.24567427	-0.5607911	-1.305236
-0.54744065	-0.45345038	-0.13255298	-0.66722405	-1.1367347	-0.43056154	-0.9752629	-0.10452207	-0.542814	-0.22108786
0.10333032	2.6576188	0.568025	-0.15096658	1.4929453	-1.0362315	-0.466317	-0.33216417	-0.82629794	0.45152977
-1.4404528	-1.5657167	-0.89327574	-1.3294598	-0.7352471	-1.6603572	-1.8915492	-1.194492	-1.4167897	-0.9651066
2.8313866	3.8740506	2.4866486	2.4780886	0.86473656	2.1015005	3.1692889	2.0638154	2.1931617	0.22842751
0.41041967	0.06919904	0.90301096	0.15075606	-2.1625428	0.2238028	-0.66226727	0.86925435	-1.229379	-2.1292086
0.71229607	1.5444123	1.0457228	0.54940027	-0.20001537	0.5833796	1.0297391	1.1087589	0.20488179	0.31134936
0.08831359	0.40391642	0.50902843	-0.08749754	-0.59452033	1.0683382	2.1612718	1.186172	0.6535858	0.04612
1.5415199	3.419343	1.615866	0.9348693	-1.4200382	0.88144565	1.4886547	1.0615185	0.21558753	-1.4708936
1.0212973	1.079988	0.90981203	0.7070899	-0.6479586	0.6653771	-0.9727532	0.90662754	0.97670597	-0.18180814
-1.419796	-1.6884344	-0.9208145	-1.3971124	-1.0730741	-0.7231695	-0.37553424	-0.58842254	-1.4726349	-1.3623989
0.52058417	0.65798914	0.8574832	0.21424067	-0.82979006	0.57349926	1.4595886	1.1883518	-0.06841497	-1.079317
0.07496203	-0.88061446	0.8566574	-0.022516496	-1.5894496	-2.4269016	-1.6131744	-1.4941717	-2.549789	-1.9875771
1.1101292	0.9080706	1.5254291	0.83027303	-0.24404293	0.7983381	1.2131039	1.7768989	0.6191818	0.7203168
0.3354841	-0.31017083	0.98209095	0.13625053	-2.020125	0.093335845	-0.6776183	1.111533	0.011578409	-1.5045285
2.2778494	1.3873595	2.501715	2.4145162	-0.07189208	3.6041234	2.1653435	3.9891186	4.317325	-0.06686665
-0.29317248	-0.11625035	0.40991125	-0.48044768	-1.1616697	2.096064	1.1678594	2.248837	2.7191925	-0.1504866
0.3425306	-0.15063863	0.8819444	0.109955154	-1.9187647	0.34629035	-0.70814085	0.5215168	-0.42826813	-2.5418932
-0.05366715	1.0582985	0.6260191	-0.190247	-0.42977878	0.8174919	0.91439044	0.3600522	0.3818835	-1.0583532
0.8131191	0.33630264	1.4020638	0.6224183	-1.1273105	1.3412844	-0.10612002	1.894953	-0.7522809	-0.74122906
-0.9829951	-1.1269909	-0.4848724	-1.0903896	-1.6940273	-0.95580643	-1.9161557	-1.432036	-1.0985667	-1.2688725
-0.6278803	-1.5059023	-0.016239047	-0.68611026	-2.1054854	-0.893008	-1.4018983	-0.92309755	-0.9465635	-2.0171084
0.37927544	0.5219049	0.8360258	0.24800888	-1.5606918	0.41985983	0.5197071	1.0027107	0.48143265	-1.1929035
0.79439723	1.2472891	0.93650204	0.6014206	0.683028	0.61794627	0.67887366	0.99970937	0.16488013	0.7902203
0.96727866	1.2647088	1.4292598	0.64859843	-1.2961497	0.7620469	1.0307158	0.96396184	0.44870982	-1.5003641
1.3344793	1.6732529	1.567609	0.8914013	-0.93831253	1.3696275	3.5152423	0.9251776	0.7424294	-0.5093913
-0.7165472	-1.2076052	-0.30347025	-0.7351588	-1.2140589	-0.95144606	-1.140448	-1.6990631	-0.7480301	-1.2718648
-1.5946953	-1.4021773	-0.9221214	-1.6078398	-1.6225702	-2.1235535	-1.8246565	-0.8410427	-2.2168741	-1.8669233
0.111461975	0.55472183	0.7028889	-0.094674654	-0.31425554	0.27647838	0.15098071	1.546712	-0.11351388	-0.9510516
-0.597938	-0.26417118	0.14038816	-0.65960455	-0.033472568	-0.7100654	-0.34068897	0.18683967	-0.94104236	-1.1747234
-0.051575817	0.514715	0.4740659	-0.28949463	-1.2320845	-0.13195372	1.7342356	0.5692263	-0.45871732	-2.0391476
-0.28824586	-0.41980046	0.35782808	-0.40062848	-1.3998189	-0.30951697	-0.50965947	0.51119345	-0.5866107	-1.3506199
1.0526328	1.7310917	1.5277823	0.7430038	-0.75725293	0.21151197	-0.9598459	0.52001715	-0.101811096	-1.4685577
0.79014987	2.6648524	1.1443416	0.401354	-0.7735882	-0.004588034	1.0468704	0.3287303	-0.57471025	-0.6633991
1.5137365	1.9822435	1.6141994	1.2326341	-0.9286159	1.4713768	1.3784614	1.3382839	1.423449	-0.6073324
-0.14887317	0.16411252	0.5217643	-0.31930378	-0.40578902	0.21858801	0.83021224	1.4161395	-0.7347429	1.373225
0.7282757	1.7222394	0.9654558	0.45337647	-0.8464366	-0.36932534	1.2518862	0.5264198	-1.1620188	-0.9846344
0.7415672	0.64671445	1.2410542	0.536632	-0.921708	0.05530314	-0.095443085	0.67776	0.26015648	-0.923191
3.3228004	1.4678712	2.9193072	3.1357028	-2.0275593	1.8802441	1.4405605	2.5567346	0.85727775	-0.9321636
0.1888478	0.33654362	0.94989157	0.024197988	-0.85163707	3.7343025	2.0371487	3.405366	2.8662903	0.25743434
0.014609942	0.010462537	0.41544876	-0.11728044	-1.1996682	-0.07590143	0.17111105	0.28804636	-0.18213159	-1.1684327
0.35263103	1.5019157	0.7598444	-0.019556768	0.0192042	-1.0157827	0.40057296	-0.73955995	-0.5256655	-0.91616446
-0.041281767	-0.652404	0.31097105	-0.13143438	-1.8409644	-1.017238	-0.890286	-0.7962047	-1.3336563	-2.1211529
0.20201162	1.5169058	0.23532297	-0.12759629	0.5491841	-1.127787	-1.4860809	-0.3889626	-1.5270989	-0.5562838
0.38973272	0.37988377	0.90530884	0.362678	-1.2958684	0.05895687	0.027109494	0.57442045	0.34665403	-1.0708059
0.13994047	-0.62585396	0.91735446	0.065912105	-2.0992174	0.23976855	-0.39155638	1.0628383	0.1606884	-1.0170721
0.34317702	1.9772391	0.6322448	0.017324232	-0.64825726	0.29994133	2.738127	0.5496727	0.2896591	-0.4261378
-0.410119	-0.3609426	-0.1215682	-0.4242816	-1.2839478	0.11795471	-1.4342378	1.1345936	0.70416516	-1.0340934
0.5300891	3.4487052	0.8868487	0.11191463	-0.5327022	-0.15098633	3.0980384	-0.04119956	-0.4614372	-1.0158726
-0.8573354	0.56929976	-0.07684755	-1.0831587	-0.98194563	-0.86715853	-0.3418025	-0.21273167	-2.4221995	-1.4790362
1.6894033	2.3382866	1.8087116	1.2042711	-0.5241334	1.7539716	2.9876025	1.8408035	1.1252259	-0.4280309
0.91506153	2.27732	1.1678013	0.46369356	-1.2337395	0.3629687	3.5482924	0.36467567	0.05507406	-1.3943869
-1.2409489	-0.85537165	-0.8118321	-1.2643887	-0.6893564	-1.5812839	-0.32377717	-1.7770005	-1.5913168	-0.56103873
-0.06574879	0.12580557	0.30030033	-0.21423188	-1.333307	-0.7292103	-1.203653	-0.5975359	-0.3222358	-1.2586468
-2.0748298	-2.1802492	-1.3312964	-2.0302715	-2.241084	-1.9544132	-2.7157154	-0.66243505	-2.5978618	-1.3761476
-0.6343256	-0.32620513	0.005726382	-0.870927	-1.3060863	-0.6684892	-0.99225444	0.26767147	-0.2968915	-1.1147293
-0.11034746	-0.9494381	-0.18533057	-0.21367742	-0.4076988	0.6734472	-0.0745166	0.029891137	0.06352543	-0.06752185
-1.2282307	-1.1500511	-0.8394028	-1.1759144	-1.2060559	-2.03657	-0.25013807	-1.3417809	-2.041959	-0.02459897
-1.5596819	-1.6211941	-1.0288992	-1.5726539	-1.6185384	-1.27343	-0.87685114	-0.5948911	-1.2839961	-1.6603119
1.6476053	1.6002101	1.7817197	1.369925	-0.112318754	-0.10525244	0.7059366	-0.6800823	-1.1108594	-0.9357582
0.602509	2.391064	1.078065	0.15513921	-0.93609303	0.11903678	2.993278	0.8551642	-0.23162526	-1.6390706
-0.64411193	-0.7933196	-0.075071216	-0.76816297	-2.3011875	-0.026067369	0.039755914	0.13112056	0.17946501	-2.0732896
1.0873218	2.152565	1.3475828	0.72479546	-0.57949775	1.8167428	2.289387	1.9385751	0.9233402	-0.16647016
0.9769036	-0.92263556	2.2288055	0.8674718	-0.5450228	0.12793505	-1.2907106	0.58995104	0.3941497	-1.4791104
-0.037400864	-0.6191837	0.8052731	0.31874624	-1.1843176	-1.1587249	-1.0542	-0.4522027	-0.12076366	-1.6680095
-0.0030848738	-0.5499149	0.84252787	0.24865478	-1.4928085	-1.284663	-1.3652571	-0.7681514	0.17046416	-1.6212997
0.30541098	2.2511408	0.84679115	-0.037558533	1.0752571	0.5021303	1.4731467	1.8500739	0.7744879	1.0477486
0.17949823	-0.7317064	0.49846056	0.06463797	-1.4119475	0.19043103	-1.9815326	1.1101335	-0.18221322	-1.942962
-0.13966498	-0.37935087	0.530648	-0.26364735	-1.5182343	-0.5158936	-0.01409748	0.087805584	-0.3586847	-1.5246564
-0.709636	-0.97624624	-0.09370068	-0.86377627	-2.1128912	-0.10003767	-0.5852316	0.38076377	-0.78112215	-2.3334227
0.25925684	0.9000438	0.5861603	0.02662798	-1.6099527	0.25153443	0.5649097	0.63975936	-0.15254623	-1.1781008
0.15198383	-0.3068366	0.51011723	-0.012228511	-1.0565183	-0.4824182	1.0006119	0.676797	-0.27024066	-0.8372651
-2.0657194	-1.9885057	-1.3446908	-2.0555665	-1.8182384	-1.4281248	-0.94492877	-0.69627374	-1.9098017	-1.9627765
-0.024256459	-0.02598904	0.33474314	0.051127516	-1.2955277	-0.027122483	0.23059443	0.5634594	-0.04435909	-1.2337022
1.0544263	0.62807506	1.238395	0.80080724	-0.41829747	0.89911973	0.5787636	0.55335695	0.82675135	-0.8753104
-0.2234279	1.7450304	0.005896926	-0.51890904	-0.9635024	-0.45419702	1.9323963	-0.03983601	0.005005721	-0.08741476
0.34455392	-0.13977481	0.8356854	0.1708337	-1.7432853	0.25426358	0.17425676	0.57647765	0.19646786	-1.2444259
-0.07292577	0.227134	0.29847065	-0.22011557	-0.9188112	1.0536796	0.9366417	1.1095178	1.1609339	-0.50758725
-0.4206133	0.038112894	-0.053944558	-0.60658646	-1.2429521	-1.4260721	-1.1708179	-0.26170447	-1.1508242	-1.2649723
-0.76275945	-0.7943792	-0.2325244	-0.64032215	0.12875783	-0.20169081	0.0013786834	0.40846813	-0.24474871	-0.6025129
0.42816204	0.94963926	1.0526772	0.1380758	-1.3834777	-0.24478818	0.3591527	0.6535393	-0.46848318	-1.7032135
0.07420891	0.31880677	0.28490275	-0.09102829	-1.1582558	1.4282491	1.9080766	1.5109857	-0.09131682	-0.9068413
0.307203	-0.41388816	0.42749512	0.09930677	-1.5229813	0.20261262	-0.06540545	-1.421539	-0.32793552	-2.0278351
0.44205317	-0.15413713	0.8800226	0.19386563	-1.43245	0.49921578	-0.29661307	0.80389005	0.1668436	-1.2137375
1.1686591	1.5556552	1.2831988	0.80018914	1.161801	2.637853	3.7352774	2.9253292	2.0209882	2.199614
-0.13578203	-1.3017691	0.24137083	-0.2760832	-0.6175376	-0.6960475	-2.3247066	0.24987459	-0.8762446	-1.0049208
0.20425631	-0.6735837	0.73351145	0.061335035	-1.7891754	-0.5817074	-1.1285478	-0.73544973	-0.6762793	-1.5638715
-0.060943365	0.31845123	0.33179384	-0.2615481	-1.2901862	0.33016106	0.7837355	0.6002997	-0.12517351	-1.4745996
0.45034397	0.47914225	0.9303085	0.25205457	-1.1590528	-0.214568	0.05116033	0.5115975	-1.2742305	-1.5076126
1.882441	4.452945	1.7552826	1.276907	0.49249518	1.7236941	4.270507	0.9084327	0.3300345	0.22317363
0.6853531	0.8611067	1.1011479	0.5304356	-0.857668	2.3905952	1.4189463	2.52421	1.748316	-0.0625988
0.59486437	2.4920294	0.58817935	0.068364926	-1.2067052	0.59914553	3.208456	0.36857936	-0.072656006	-2.093837
-0.09084039	0.83682084	0.6513798	-0.30405915	-1.045472	-0.3043657	1.0158962	0.3613783	-0.69319016	-1.4466571
-0.5737661	0.21851869	-0.3874061	-0.7987248	-1.0098329	-1.0073504	-0.7186182	-0.69525117	0.5577418	-1.0861566
-1.4774727	-1.5712429	-1.034468	-1.4548311	-0.8890911	-1.848961	-2.614852	-1.5908582	-1.4484801	-1.0942563
-1.2245505	-1.195825	-0.7045347	-1.2627348	-1.4260352	-1.8862399	-1.5291579	-1.2209948	-1.9851357	-1.3119718
0.42036536	0.111297145	0.81579965	0.27284646	-1.4067509	-0.60804206	-0.93845344	-0.4040416	-0.12076366	-0.9448814
2.5253754	3.773771	2.6832795	1.9603846	-0.6647828	4.3555236	4.3716373	4.2734	3.746171	-0.6603012
-0.6850152	-0.84878176	-0.23303702	-0.7501	-1.4886909	-1.3957429	-2.2037518	0.86075455	-1.3793315	-1.1469868
-1.031017	-1.309237	-0.5468147	-1.0910257	-1.453716	-1.3225614	-1.4335327	-0.9011517	-0.8588606	-1.0066768
0.6695557	2.935772	1.2673076	0.14735225	0.4407879	-0.86087215	1.6793402	0.67492336	-0.5477304	-0.84848315
0.19679575	0.50059944	0.7354466	0.07473054	-1.4382892	-0.6600628	-1.6570793	-0.17488472	-0.57838875	-1.9408518
-0.5151785	-1.0087916	-0.441015	-0.50425464	-1.4376777	-0.95475966	-0.9949915	-0.84161896	-1.0383928	-1.3040504
0.8152154	-0.16353725	1.0383365	0.7177057	-0.10673165	0.03248478	-1.9826629	0.85508317	0.3104846	-1.3513839
0.017254928	1.5303451	0.6443414	-0.2102404	-0.8219032	-1.0640405	-0.1679383	-0.57089627	-0.75698024	-1.3336898
0.45431158	2.241463	0.38816717	0.11525714	0.1724413	-0.8605207	1.4918292	-0.5333414	-1.1871847	-0.10232213
-0.95148927	0.44495016	-0.3906905	-0.9860327	-0.33536828	-1.2956548	-0.6415213	-1.0703201	-1.6746417	-0.9519526
0.24354203	0.50063425	0.6243496	0.027952485	-1.0682092	-0.7615394	-1.0336939	-0.24675557	0.032316726	-1.7209837
-0.056982785	-0.68234575	0.43403816	-0.15059353	-1.1609441	0.8757631	0.038751	1.5333767	0.7158954	-1.0517865
0.8121868	0.15582378	1.2116024	0.539602	-1.0873513	-0.2675755	0.41142398	0.72061807	-1.1195503	-1.9881297
0.48315993	1.2308843	0.5328702	0.20469376	-1.1050364	0.52915627	1.2929918	0.75148314	0.20116444	-1.087755
0.27769387	-0.24587938	0.93307614	0.1258192	-1.6541234	0.79312146	-0.065689646	0.70040077	-0.52649915	-1.3790183
-1.322337	-1.2251923	-0.97124314	-1.309453	-1.2400348	-1.3285557	-1.570948	-1.284145	-1.70736	-1.6243242
-0.04336085	1.8527799	0.4006899	-0.37377226	-0.7000413	-0.7780089	2.045586	0.37342423	-1.0667802	-0.40574923
-0.1308035	-0.32394308	-0.22792459	-0.27002826	-0.70965695	-1.9315175	-0.34753257	-0.19321957	-0.9895501	-0.9959407
1.4997385	1.0606955	2.0597596	1.2194166	-0.34092605	1.6645888	0.5056864	2.3276186	1.1980463	-0.3294814
0.72565514	0.59646934	1.1873918	0.47686982	-0.9067063	0.60753673	-0.009726936	0.7413792	0.051607978	-0.7171919
0.14075886	7.185055	0.2628802	-0.30224824	3.1138701	1.250883	6.132334	1.0709083	1.504675	2.1603436
-0.5523242	-0.6770865	-0.09707287	-0.6235517	-1.4132143	-1.0637784	-0.4990451	-0.07256766	-1.1667123	-1.4518431
0.6853699	0.23831435	1.1406024	0.41870993	-0.83710915	0.31032914	-0.6008136	1.0563803	0.53256977	-0.5392598
0.22343509	1.6037047	0.16125692	-0.029448591	-0.2070542	0.45051122	0.3172682	0.83039474	0.2318647	-1.086571
1.1525514	1.5201689	1.047653	0.7653066	-0.99312705	0.68455184	-0.17893805	0.28855523	1.4589318	-1.2285497
1.8209542	4.0062175	1.9481317	1.3433523	-0.22614783	1.3496194	3.3993733	1.7850724	0.78724694	-0.71806073
-1.0381731	-0.42940956	-0.5574881	-1.1745358	-1.1715735	-1.0186805	-0.3437626	-1.8523173	-0.8372434	-0.7652718
-0.06121193	-0.103799775	0.51635814	-0.18592826	-1.2785517	-0.557414	-0.09952456	-0.065746404	-1.5366677	-0.28303015
-0.98633057	-1.1499243	-0.6030263	-1.0468578	-1.7198232	-1.5317796	-1.3617178	-1.1757556	-1.5162902	-2.5307124
0.48181254	0.1774372	1.0607973	0.30803278	-1.2685143	0.10831771	-0.8176168	0.8521173	0.11030244	-0.9489238
0.64802325	1.238956	1.1421283	0.31136075	-1.3765056	-0.14730035	0.6169768	1.1077859	-0.1122269	-1.2897029
-0.20254934	-0.57395977	0.20638405	-0.3364623	-1.6242127	0.69725454	-0.42861113	0.4853449	0.6267641	-1.4987127
1.195322	0.8999643	1.787247	0.9829248	-1.1182148	1.0407039	1.3211163	1.5449023	0.9712607	-0.65444714
1.0431807	1.1726784	1.0584524	0.7990653	-1.2251462	2.4632719	2.7549193	2.3635418	2.0868983	-0.9407648
0.086113	0.7052783	0.26791897	-0.13833264	-1.365963	0.33082685	0.23579983	-0.056939036	-0.31207168	-0.93400145
0.10976391	0.9228353	0.7656552	-0.11373586	-1.2100692	0.45818743	0.3200523	0.88420767	-0.014417294	-1.1999103
1.1103519	3.588725	1.1268358	0.5857819	0.12920624	1.2084354	3.9759042	0.9630768	0.41932786	0.010508888
0.30096936	0.3944612	0.74195343	0.05410964	-1.4910616	-0.8557823	-0.28666908	0.78030324	-0.7522809	-1.4562912
-0.92814374	-1.0573307	-0.42419893	-0.98503226	-1.4737347	-0.64932233	0.6202522	0.059386346	-0.6044562	-0.110571854
