predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
0.42286	1.2173823	0.7655355	0.23747554	-0.4260851	0.43172964	0.28697065	0.427026	0.095929995	-1.3337585
0.47165367	0.7886059	0.8102608	0.3441618	-1.0443716	1.1124482	1.052898	0.78056663	0.9878517	1.0662038
-0.32702354	0.56524146	0.36004543	-0.5107144	-1.2858249	0.6812712	2.2006354	0.56486094	0.020988306	-0.8808398
-0.6589452	0.43704793	-0.28053522	-0.8432075	-1.0727894	-1.0553913	0.103170626	-1.8980801	-1.0650831	-2.1745849
-0.9685134	-0.48574498	-0.37673467	-1.0160125	-0.33479556	-0.23548059	-0.19988918	0.6719592	-0.06509752	-0.7684973
0.46740663	0.95472836	1.0374019	0.24088314	-1.0520316	-0.066575654	0.44612908	0.76966923	-0.20882684	-0.7726852
1.4475145	2.5359607	1.6506157	1.1399714	-0.40747878	1.518405	0.31915927	1.3571275	0.9070825	-1.1432874
-0.26200324	-0.110019505	0.1574688	-0.40989584	-1.3089797	0.28785446	0.24989237	0.58191335	-0.52749825	-1.4618363
0.33569643	-0.08893082	0.7952659	0.10496895	-1.1781337	-0.31410635	-0.554354	0.20669124	-1.0942671	-0.65783024
-0.6526464	0.7737545	-0.38995463	-0.82045054	-0.24969034	-1.4554065	-2.3449252	-0.24527545	-0.88379806	-0.67020345
0.9666188	0.6163871	1.3359591	0.83681893	-1.3482251	2.6743348	-0.50769454	2.616783	2.371361	-1.5393
-1.0709164	-1.2949723	-0.7227278	-1.103605	-1.2427051	2.2934468	-1.0467329	2.773247	1.7492514	-1.3367715
0.57077336	0.95999527	1.0471768	0.37266368	-1.0841165	4.3548856	2.361076	4.9546576	3.6197875	-1.5001255
2.5540838	2.7362833	2.58607	2.178719	-0.5802313	4.7268424	3.3637712	4.526037	4.257272	0.9931061
0.62799305	1.590656	1.1008899	0.47930428	-0.9654337	1.6403441	4.444142	2.402317	1.5994732	-0.67734295
0.7828806	1.3740709	0.7788317	0.44321743	-0.2537725	1.3504533	1.3651838	1.3122702	0.84213066	-0.68275505
-0.18607178	0.81478465	0.29373312	-0.36298683	-1.0125315	-0.6507758	-0.3662103	-0.050591987	-0.62846357	-1.3908848
2.0940213	0.6221491	2.2392206	1.6600299	-1.4094486	-1.551831	-0.79476136	-0.9524721	0.6016288	-1.7730491
-1.1316677	-0.96776223	-0.4612592	-1.1889149	-1.6741955	-1.2133447	-0.7781189	-0.6167711	-1.8696585	-1.9117987
0.9985514	-0.13461944	1.1844395	0.6523423	-1.895055	1.5928093	0.13084295	1.4678811	1.3986458	-1.932876
0.04717126	0.14218193	0.4816741	-0.10662216	-1.2313249	-0.10646888	-0.81765085	0.60881364	0.34615782	-1.3640667
-0.8413936	0.07515293	-0.50951284	-0.9759501	-1.1291912	-0.1942597	0.28870746	-0.33067092	-1.5466381	0.4711928
1.3717755	2.6563349	1.8141257	1.0722873	-0.9489762	0.76122075	2.1181726	1.3915253	0.022165759	-1.8130944
1.5094783	3.404225	1.8338455	1.1236104	-0.794562	0.94330317	1.4945918	1.9292955	0.12661868	-1.529422
3.5675404	3.1780057	3.1478815	2.977587	-0.72613776	3.1409545	2.2608285	3.4985957	3.668266	-0.3716723
3.1769967	2.2768064	3.315001	2.855537	0.75230163	1.7467178	3.137722	2.6920907	1.4999789	1.809484
0.026637342	-0.18444298	0.31445584	-0.15347476	-1.6535144	-0.2636628	-0.4508861	-0.13158219	-0.340016	-1.347349
0.09852491	0.32020715	0.42051125	-0.093134895	-1.114607	-0.027206486	-0.6042651	0.5089218	-0.33824706	-0.72836083
0.30930957	0.75759995	0.8030808	0.08889887	-1.1844512	-0.21137364	-0.05264994	0.9426421	0.008610488	-2.1637697
-0.9734513	-0.7434139	-0.76034707	-1.1071622	-1.3936276	-1.406333	-0.9523972	-1.1441383	-1.381224	-1.6470041
0.1767181	1.0731715	0.43180138	-0.101979196	-1.2527981	-0.3662949	-0.4801963	0.65122795	-0.35281602	-1.7349769
0.7398135	1.8317857	0.8843081	0.4358656	-0.44702965	1.5993773	0.82859486	0.71375334	1.0126296	-0.017395634
-0.109389715	0.3012794	0.17476128	-0.31870884	-1.4685118	-0.19846429	0.95425713	-0.27595752	-1.0878348	-0.44759846
1.0969479	-0.46818647	1.2512794	0.89530814	-1.1957029	1.3009269	1.5177234	1.9889965	0.99981743	0.77759063
1.2336612	2.0784512	1.0135572	0.8817694	-0.4592298	1.5535749	1.8729036	1.1569464	1.0613706	-1.1919957
-0.20429483	-0.5282514	0.18200178	-0.29645085	-1.4672103	-0.3551202	-0.7016656	-0.16164427	-0.31692237	-1.4537135
0.42695287	0.9961891	0.32906482	0.1991317	-0.9147999	-0.41031316	-0.44703177	-0.50573874	-0.4911675	-1.5587599
1.1704957	3.7300038	0.77390283	0.8669808	1.3365684	0.26097894	3.9161997	1.0334691	-1.0817624	1.3970772
0.42442623	-0.16708167	0.93300474	0.26079515	-1.1234876	0.59394324	0.31435052	1.0898132	0.68025434	-1.4615062
1.1278967	0.47884914	1.2565421	0.8984623	-1.1352524	0.39098698	1.5529782	1.1004853	-1.0175382	-0.9105613
0.34900492	-0.083385795	0.640067	0.13300213	-1.4107487	-0.08391193	0.030405665	0.56830734	0.21942738	-2.3785138
-0.46943524	-0.6675594	-0.11496487	-0.6377251	-1.2164962	-1.3601345	-1.1755571	-1.1685883	-0.21986574	-1.2336851
0.13623229	0.009729832	0.40135676	-0.096119344	-1.1337154	0.62709236	-0.11412041	0.9391362	0.025880361	-1.3782887
2.791293	2.0170317	2.6349807	2.3641002	-0.30925223	1.7778794	0.68195146	2.249538	1.2842407	-0.22842856
-0.10230611	-0.07891098	0.45467284	-0.2594704	-1.7521794	-0.19258948	-0.73136955	0.73173994	-0.4805329	-2.554723
-0.5609575	-0.8868021	-0.14256042	-0.6414138	-1.2784337	-0.9426259	-1.6829561	-0.90801847	-0.84762263	-1.2364126
-0.6227042	-0.4222058	-0.302979	-0.80157864	-1.0647807	-0.8126603	0.16191727	-0.8429048	-0.819991	-0.91152567
0.17224234	-1.039526	0.69274193	-0.0025538504	-1.9706404	0.022765437	-2.0266404	1.2990296	0.33221337	-1.957299
0.06485414	0.8353183	0.08663063	-0.17169622	-0.074833006	0.2845093	1.6153483	0.7841478	0.44416645	-0.07783527
0.51661426	-0.13338691	1.0695163	0.3220614	-1.5010946	-0.07973371	-0.92636585	0.9448147	0.44361424	-1.9377878
0.6517819	1.4827895	0.934245	0.4052355	-0.50272626	0.030063013	0.4929286	0.8138433	-0.8246324	0.2597059
0.45192376	0.19264853	1.0694803	0.16982827	-0.8360402	-0.0024181188	-0.67249906	1.0587913	0.6048419	-1.286104
-0.2973848	0.56225	0.32734478	-0.46624503	-1.2966127	-0.14161395	0.9590838	0.74752885	-0.34368622	-1.2511433
0.37190792	3.5611448	0.7083438	0.04231611	0.28283155	1.0677874	3.0363383	1.5534059	0.4013184	1.2254462
0.056939755	1.3673575	1.3230366	-0.06684336	1.6786811	-1.3984518	0.31259668	0.280531	-1.9748276	0.6708936
0.82378554	1.8050311	1.0148948	0.50178504	-0.41988826	0.5039429	1.1721498	-0.015231613	-0.036937017	0.6966103
0.51870066	0.30623227	0.9904457	0.26393148	-0.6794667	1.1680777	-0.35700458	1.0348631	0.83149743	-1.0837542
-1.1213951	-1.3035117	-0.58365345	-1.161885	-1.56091	-0.96592826	-0.96637046	-0.15975365	-1.3531996	-1.2406731
-0.616119	-0.69945943	-0.33785474	-0.6607349	-1.0985963	-1.5895619	-2.0883949	-0.88716143	-1.8940823	-1.2256612
0.14779384	-0.2329283	0.58746094	0.010856286	-1.1346586	0.031453103	-0.6963855	0.967933	-0.28298113	-1.0538095
-0.23839536	-0.2722503	0.13101959	-0.3719392	-0.95350236	-0.4612788	-0.76569825	-0.39989302	-0.633201	-1.102887
1.0084305	1.8981261	1.1496501	0.74194217	-0.5941999	2.033651	1.9803658	1.6078378	1.7542641	-2.4487329
0.09459294	1.5540719	0.6963669	-0.19126073	-1.1866038	-0.114494085	0.6371298	0.174132	-0.848867	-1.454656
0.8950024	0.33659473	1.2679049	0.79538405	-0.81554747	0.6526695	0.88570863	1.3490318	0.17809325	-0.24320251
0.17852181	1.4457016	0.648282	-0.07973674	-1.0037656	-0.5851825	0.62192935	0.14497778	-0.5502812	-1.0540078
1.373191	2.451836	1.8835412	1.0029411	-0.8311814	1.0029271	3.471415	2.8799877	0.9555446	-0.66804814
-1.6086483	-0.9099852	-1.0327458	-1.6887956	-1.1938605	-0.23397379	0.59425735	-0.017588256	-0.5666832	-1.628798
-0.7117211	-0.81810784	-0.2574703	-0.8443396	-1.6474466	-1.0444988	-1.0137444	-1.0006126	-1.0161971	-1.5744805
1.3274174	1.5634024	1.5755847	0.95735085	-1.3751676	0.7336928	1.6833822	1.1230347	0.45820615	-2.2941093
0.3548366	0.38531592	0.7991469	0.16240007	-1.3678839	0.7289654	-0.9409532	0.4777965	0.10206235	-1.2854259
-0.40528104	0.8167442	-0.086271346	-0.62207127	-0.93662655	-1.0173846	-1.1494966	-0.51870143	-1.2770587	-1.3458899
0.123712026	0.36387125	0.4640716	-0.04522538	-0.9837376	-0.8568437	-0.61876786	0.19324587	-0.7484505	-1.2943665
0.7657005	3.224781	0.42416543	0.2385957	-0.077474	0.3014482	1.4586092	-0.99790007	-1.0635844	-1.3941898
1.6347938	1.7632688	1.9027348	1.4019196	-1.1229913	0.700351	1.3626939	0.9597338	0.7699162	-0.9780049
1.9323466	0.86486435	2.342534	1.5923725	-1.2723992	1.5776706	-0.26721388	1.306623	1.1661108	-1.3588685
0.41530493	0.68238854	0.93596816	0.20652986	-1.2684255	0.37158364	0.5052101	0.8583254	0.56310225	-1.5573506
0.34509528	-0.16515794	0.7378954	0.15176335	-1.2093148	0.4335625	0.06989852	0.21867767	0.16996211	-2.0286381
0.7113637	-0.27880076	1.1639827	0.4427242	-0.95326203	-0.7147813	0.22491553	-0.37215108	-1.0931929	-1.478071
0.31061253	0.6745695	0.896637	0.16162428	-1.1318986	0.57817155	0.6095924	0.68934447	0.11463208	-0.56676227
-1.2262975	-1.1315712	-0.63522106	-1.3063309	-1.5619881	-1.2542307	-0.97234976	-1.2407234	-0.8597873	-1.0027751
0.6535151	0.4950365	1.0947765	0.46631715	-1.5071228	-0.8349832	0.32397494	-0.5383606	-0.043475144	-1.2757485
-0.0391598	-0.133147	0.41798645	-0.20737135	-1.5032442	-1.7501019	-1.7816347	-1.6863558	-1.3573693	-1.8467768
-1.0331041	-1.1443217	-0.5005402	-1.0523793	-1.4797866	0.35899833	-0.34484476	-0.072496355	0.041372355	-1.8821201
-1.0802518	-1.0872306	-0.5683756	-1.0956899	-1.4416158	-0.5916474	-0.12636697	-0.37428477	-0.7480501	-1.6675909
-0.024647888	-0.19766127	0.41328543	-0.13131952	-0.8558917	0.99796563	0.3627458	1.9790475	0.52658963	-1.0195547
1.6823429	2.3195658	1.9989449	1.3382792	-0.7050348	1.4197861	2.1472838	1.5004625	0.73721725	-1.1768322
-0.018938955	-0.06799482	0.5675368	-0.22680423	-1.4306769	0.31203905	-0.374977	1.1049426	-0.15093149	-1.8962467
-0.96370894	-1.2185819	-0.4271397	-0.9998636	-1.39538	-0.7931284	-0.5913653	-0.61242247	-0.5818704	-1.228993
0.4619958	1.8244307	0.5696269	0.03833893	-0.44658738	0.57411474	2.6542523	0.17953967	-0.6317768	0.19505396
-0.21932104	0.9157015	0.15928315	-0.38025394	-0.83931756	-1.0337218	-0.037609458	-0.7477646	-1.0332977	-0.19773842
2.471286	3.1741943	3.111188	2.1587975	-0.07932827	0.059220556	2.432721	0.6014032	1.6112903	-1.0151647
2.0188026	3.257886	1.858377	1.5636016	-0.22557387	1.6039286	1.9267473	1.815907	0.9412545	-0.8252267
0.62989986	1.0235578	0.7390667	0.41900387	-0.21599796	-0.8357191	-0.5790097	-1.4137529	-1.2642598	-1.5552843
0.13891381	0.015958562	0.6136913	0.018119454	-1.209327	0.18112701	0.5413955	1.0033876	-0.09131682	-0.74816376
0.30558133	3.1746302	0.3874911	-0.18375976	-0.75274247	0.81903696	3.5477445	0.09755815	0.091889255	0.06907827
-0.5530019	1.2988417	-0.23051596	-0.8130667	-0.52218693	0.6710397	1.2830102	1.1257111	0.72341573	-1.2522421
-0.42093313	0.43541417	0.07366517	-0.55402964	-1.2840903	-1.0380794	-0.41297123	0.10255565	-1.9687997	-1.401328
0.433704	1.4099231	0.9499538	0.16803807	-0.5692873	-0.66851586	0.20475127	0.5737221	-0.6679831	-1.4291986
0.055723827	2.09049	0.38060114	-0.22943604	-0.8982906	1.0769638	1.3875835	1.2656307	1.048407	0.032613806
-0.06562389	0.20460206	0.67613554	-0.2400831	-0.30028078	0.9980878	0.88898206	1.0681974	0.36689872	-1.8593955
-0.7994004	-1.1203643	-0.22975981	-0.83528745	-1.3137534	-0.86593306	-1.8694779	-0.82388407	-0.9750606	-1.8436381
-0.687635	1.0467553	-0.21279025	-0.90165925	-0.76813567	-1.9314455	-0.6171198	-0.425212	-1.8048283	-1.3117293
0.558269	0.13319442	1.1783779	0.37453276	-1.3184614	1.9665685	1.6623565	1.5896754	1.2313122	-1.7281258
1.0033846	0.9380325	1.3349093	0.69639146	-0.6108829	1.705161	1.7012513	1.639765	-0.10438853	-0.40904588
-0.045693625	-0.56410444	0.30884606	-0.15752023	-1.4072866	-0.24293293	-0.9813544	-0.114730395	-0.5388604	-1.2973102
0.4978927	-0.10195921	0.8199413	0.2536238	-1.1396662	1.7772709	-0.85566187	3.0534244	1.8464582	-0.8201338
0.5717271	0.1806046	0.9425086	0.38091925	-0.93404394	0.547919	0.83223146	0.29473308	0.11620193	-1.4389316
0.65881723	1.0055864	0.6120852	0.3574069	-1.1470375	2.0593033	0.35065228	1.043534	2.722369	-1.0988125
0.6693208	-0.22876656	1.0485102	0.5413022	-1.6153636	0.36113012	-0.25710756	0.55663157	-0.11789167	-2.0415492
1.7456194	0.5460632	1.9035271	1.3698485	-0.6551789	6.423695	2.4460182	6.9461794	5.808389	0.23251534
-2.1822574	-2.035496	-1.3519418	-2.117183	-1.6705537	-1.8550903	-2.1872096	-1.2966355	-2.1653843	-1.4761896
1.9425241	2.848328	2.0804	1.5999789	-0.34685582	0.29371423	0.59487766	-0.056847993	0.22247595	-0.619499
-0.47856578	-0.11953757	0.096363634	-0.60967994	-1.6569562	0.22847584	0.21311983	0.17617354	0.67861485	-2.5002954
2.5987377	1.2768478	2.7805882	2.2687528	-0.3369652	0.9788859	0.46978107	0.9967368	0.68927073	0.50076
0.8216144	1.3039757	0.91017765	0.68653107	-0.3810235	1.8081139	2.0731595	2.5814745	2.351731	0.45871285
-0.96358716	-1.0686393	-0.6155904	-1.0286907	-1.0858924	1.6951565	1.0306454	2.1447163	1.7312996	-1.1010628
-0.16561502	-0.09680523	0.21047583	-0.32838672	-1.4388833	0.45489246	0.7889386	0.76248616	-0.2182555	-1.0108345
-1.2852533	-0.39519376	-0.6399318	-1.3497609	-1.3438262	-0.41418993	-0.18926005	0.5099251	0.20073085	-0.52152497
0.8844147	2.5294685	1.2178932	0.52837694	-0.54314244	0.16876021	2.0629108	1.5739816	-0.107527554	-0.6768338
0.92871326	0.6175834	1.4184263	0.7608293	-1.1752677	1.3429325	1.4665303	2.1569972	0.8178889	-0.76571274
-0.7860183	-0.6197977	-0.3049035	-0.8854574	-1.4822011	-0.51424325	-1.0378152	-0.023581803	-1.5688711	-1.5894817
1.8028412	2.9510121	1.6179924	1.4741635	0.14577973	1.9108465	2.4176052	1.2444332	1.228482	-1.6722457
-1.5674201	0.50321543	-1.2888107	-1.7650899	-0.9390681	-1.727314	0.20709643	-1.3392768	-0.45979962	-1.1311733
0.7663135	1.1752056	1.182262	0.4969218	-1.2684506	2.519541	1.9096978	2.8842115	2.1083865	-0.7711012
-0.0011016773	-0.3164571	0.57019174	-0.15221524	-1.8869269	-0.50678176	-0.83332735	-0.19306044	-0.9469751	-1.3893822
0.8135924	-0.35641283	1.1889911	0.72700095	-2.0213873	1.2156516	-1.3076884	1.246616	1.0617722	-3.4225879
-0.14561214	-0.124898605	0.30510956	-0.28392982	-1.0987284	-0.65463555	-0.63507175	-0.43334767	-0.649871	-0.6463326
0.2686262	0.16975898	0.76338816	0.09936032	-0.81991196	0.61923635	1.090123	1.4742488	-1.5983773	0.17291796
0.51392514	0.8908225	1.2082098	0.3203481	-1.1658819	0.6682987	0.37070453	1.6681715	0.656084	-1.1411812
-0.12784275	3.9257455	-0.12416184	-0.57867646	0.04638034	-0.15629654	4.46201	-0.2455186	-0.6062845	-0.6668175
0.1464211	0.1442385	0.54686785	-0.02545634	-1.5022268	0.18985291	1.6401032	0.5479773	-0.63490325	-0.30648136
0.69915295	1.1543466	0.9943324	0.4774275	-0.18962167	1.6788288	1.8541515	1.9982618	1.595716	0.2808755
2.2770367	1.2833037	2.6796288	2.1071196	-0.81211716	3.153758	2.0488465	3.1001265	2.8719351	-1.385903
1.7711775	1.9240489	2.0316439	1.3877225	-0.9095602	2.4177747	2.5580776	2.5538683	1.8063743	-1.3073592
-0.36446172	-0.70306027	0.08983427	-0.3533671	-1.2612034	-0.32930285	-0.27508447	0.6218769	-0.18230703	-0.8650762
1.1760365	2.5446663	1.5105137	0.8551781	-0.39711118	0.5429869	3.2681344	1.0814233	0.30296427	0.54303455
0.19688909	1.0186567	0.5214512	-0.07913563	-1.3376834	0.61740845	0.068188764	1.1107979	0.50809634	-1.711036
-0.009911056	-0.13559741	0.3047245	-0.06492217	-0.097066164	-2.0664666	-1.6624991	-0.629052	-1.7471128	-0.556875
-0.6636392	-0.9778838	-0.25962177	-0.7046664	-1.3114614	-1.303672	-0.9723109	-1.4762903	-0.76527846	-1.2815055
1.5548646	1.2960784	1.8033763	1.3575978	-0.43497092	2.1271777	1.5584607	2.0881903	1.7204702	-2.9099407
-0.88696563	-1.0643641	-0.20071211	-0.9760896	-1.3780289	-1.5806282	-1.1617857	-0.51342624	-1.4273671	-1.5115052
2.3701885	2.1752548	2.5080233	2.048189	-0.6699171	0.8803195	0.5144257	0.44691038	0.5485365	-0.98939574
-0.20588402	-0.26060593	0.32010117	-0.33708796	-1.7441535	-1.4505677	-1.0650784	-0.36297855	-1.0140483	-1.8779815
0.32882077	-0.6963415	0.9326074	0.1815395	-1.9158993	0.31441396	-1.0683236	0.730315	0.496672	-2.578958
0.467862	0.37882498	0.8685945	0.20558819	-1.2685755	1.6872793	0.7068726	1.9263777	0.9951783	-0.95542735
-0.66548467	-0.80060685	-0.10065898	-0.7673907	-1.1089741	-0.14913422	1.7668589	0.33977935	-0.26103	-1.188218
0.77896947	0.49300137	1.3361579	0.50399756	-1.7826438	0.87672764	-0.18131235	1.1319145	0.7140525	-2.3272986
-0.7088372	-1.0242717	-0.26184526	-0.7341325	-1.1795897	0.38924518	-0.37720564	0.32338074	0.35270923	-0.42486826
1.3815781	1.3653677	1.3029616	1.0602592	-0.12514599	-0.13912185	-0.62026525	0.30801463	-0.06911976	-0.037501078
0.6133772	1.3229247	1.1345313	0.37070045	-0.7157526	0.38507187	1.8027208	0.93657416	-0.28985953	-0.8100212
3.4832597	0.68464816	3.4961205	3.1849997	-1.0039711	1.8543674	-0.18330602	1.435654	1.1939147	-0.6216927
-2.2457848	-1.9537832	-1.6291778	-2.2242873	-1.5607023	-2.0220382	-1.7415273	-2.265873	-2.8201938	-0.70067555
0.6584539	0.8151736	1.1881176	0.4614267	-1.2572656	0.753434	1.2396046	1.6682401	0.5032001	-1.7661644
-1.0122869	-0.6261425	-0.4166572	-1.0902932	-1.572433	-1.143967	-0.6033953	-1.5458668	-1.5464927	-1.9907126
0.7144269	3.5951436	0.99225354	0.14797989	0.22750044	0.3880374	2.3640285	0.5116966	-0.18199213	-0.34811285
0.06888161	0.971869	0.44038472	-0.14350903	-0.54937387	0.38009685	2.0754337	0.8061313	0.038014647	-1.3502182
0.38194764	0.34576902	0.5911082	0.2268025	0.3680346	-0.6104539	-0.6220088	-0.26744565	-0.09310401	-0.26323667
0.5151617	2.055318	0.50501573	0.23864815	0.013522029	0.19159126	2.565205	0.6267992	0.28016832	0.14371008
1.140476	1.1857204	1.3595085	0.91872644	-1.6284094	1.1207259	1.4316071	1.4822978	0.8880202	-1.266567
-0.1358952	0.97066116	0.46714792	-0.34143934	-0.6204677	0.34499848	0.6475357	0.31344417	-0.30433062	-0.92187536
-0.4909045	-0.4253313	-0.039971516	-0.647151	-1.098494	-1.1455508	-2.0435438	-0.62684774	-1.3183156	-1.565913
0.3115537	-0.0825852	0.7820588	0.15369609	-1.286736	-0.0835434	0.019550353	0.41054305	-0.21209404	-1.8661348
2.4834776	2.533821	2.4520106	2.1383536	0.001853019	2.8309646	2.44528	2.1124766	2.6413352	0.34672016
0.13022277	0.35171404	0.64256096	-0.02830074	-1.0904914	0.21926554	0.8778332	1.1865773	-0.07138459	-1.4481037
0.7347085	1.1396215	1.4694699	0.5135945	-0.6258862	0.5983977	1.1320784	1.4975107	0.31998584	0.67858994
-0.47061	-0.7570425	-0.045932844	-0.5440153	-1.1846108	-0.41510645	-0.25589043	-0.15818863	-0.37571165	-1.0987611
0.17318794	2.1671662	0.7052227	-0.13917844	-1.188186	0.14376462	2.5797007	0.3888444	-0.3727849	-1.9373199
0.37316722	1.3347391	0.9414696	0.35499918	-1.4512281	0.35810795	2.1116817	0.17459567	0.25690597	-0.98220974
-0.53026724	-0.3136142	0.45041406	-0.5922847	-1.3460345	-0.6232019	-0.91589105	0.41868708	-0.886367	-1.5463215
0.82321995	0.9144074	0.9927523	0.58479416	-0.93377125	-0.27861506	-0.14808847	-0.51764596	0.68910533	-1.2930187
-0.6463271	-0.014397159	-0.27821165	-0.7722349	-1.4466176	-1.8201791	-1.0340269	-1.2762264	-1.8007603	-0.9318476
-0.747096	-0.72573805	-0.2884891	-0.83443797	-0.0024397373	-1.769259	-1.7085583	-1.3093977	-1.9701216	2.3019915
0.9352846	0.5512514	1.231416	0.81267583	-1.0504897	0.51093435	0.8784972	0.20730622	0.28744528	-1.0627371
0.16163346	0.0045422167	0.38675112	-0.076788306	-1.0949557	-0.06494577	-0.20034075	-0.26528174	-0.9141216	-1.7899306
-0.41822737	0.19252655	0.031175733	-0.5651398	-0.54468036	1.0505531	-0.23499928	1.602047	1.0858152	-0.7754444
0.0167366	0.12969658	0.558776	-0.12711725	-1.3989911	-0.038874958	0.06711637	0.91232216	-0.41819504	-1.8526802
1.9997654	3.9661193	1.9437127	1.595108	1.557023	0.21030319	2.7446053	0.5071606	0.09428212	-0.21678217
-0.82562447	-0.17226946	-0.69135666	-0.9415194	0.48883063	-0.6510352	-1.8469758	-0.9752178	-0.59492946	0.3603214
-1.1103231	2.137096	-0.61077297	-1.3808484	-0.38803336	-1.4559708	1.260909	-2.2449913	-1.284696	-1.3107059
1.4375519	-0.22864845	1.4212558	1.2402534	-1.3500713	2.6195488	1.1762866	2.5832279	2.4361877	0.5218983
1.3788416	0.9866345	1.8028063	1.128044	-1.4342461	2.0453646	1.3628079	2.0535407	2.1357417	-2.3304868
0.30035982	0.9055197	0.48095784	0.05153367	-1.2358935	0.10165659	1.5389112	0.109274074	-0.5811209	-1.2568802
-0.8380257	-0.36998522	-0.36989093	-1.0407093	-0.99239916	-0.90713745	-0.46312162	-0.3779705	-0.7782225	-0.84264666
0.03134224	-0.042122543	0.40138888	-0.055364497	-0.67560303	-0.48780197	-0.55082095	0.0030193832	-0.73550457	-1.2075055
0.52076644	-0.19920212	1.0435665	0.32450768	-2.0835106	0.0708448	-0.52247185	0.20279144	0.6080594	-1.7011489
-0.13048145	-0.2965662	0.44063082	-0.25961822	-1.2822472	-0.8035842	-1.2554973	-0.18486305	-1.0869582	-2.2316074
1.0921662	1.1564322	1.5074742	0.8318311	-1.4902153	1.8947165	-0.36018875	0.50349903	1.4658077	-2.024875
1.2263871	0.8313482	1.7532421	0.9924333	-1.0500435	0.61769485	0.11883097	0.8877569	0.14168814	-0.9920855
-0.44302514	-0.32313275	0.08015725	-0.6299733	-1.42921	-0.58396953	-0.41278622	0.4742224	-0.15355784	-0.908845
-0.5569865	-0.7486402	-0.3088951	-0.6237987	-0.5761738	1.0160217	0.9782842	0.83199495	0.6145224	-2.2418315
0.7644325	0.5679778	1.323003	0.5575956	-1.1438401	1.1583877	0.8866414	1.5578786	0.28323376	-1.3732033
0.29929748	1.1678208	1.0646746	0.06348118	-0.536498	1.038197	0.63259244	2.1724417	0.53061926	-0.8175674
2.9378226	1.7732198	2.6640353	2.568168	-0.29136574	0.76102227	0.9438413	1.3659872	0.7829163	-0.6437245
1.1618596	2.2386394	1.1787982	0.8927822	-0.071285814	0.32172698	2.4463801	0.8146814	0.007323842	-1.2863777
1.1330857	0.7597679	1.3796006	0.96292603	-1.1251593	2.3807936	2.3751705	1.5350602	2.0933037	-0.8059601
1.0650821	0.42627773	1.9895502	0.96090865	-1.2966981	0.6136952	0.46342146	1.2731235	0.5461916	-1.1448103
-1.5201526	0.31097367	-1.0612873	-1.6924274	-0.8704613	-1.3914077	1.6457146	-1.0995187	-1.8159168	-0.70873713
-0.1728366	0.32656375	-0.10955855	-0.32914436	-0.11154547	-0.91613585	-1.2764215	-0.59583634	-0.647071	0.20956826
1.5073383	1.4404116	1.8306632	1.2871733	0.33101237	1.6375096	0.26356593	1.7067354	1.3648535	-0.39525387
0.33948714	1.4141233	0.4606823	0.07832047	-0.61633325	1.0117756	2.9565234	0.5433892	0.3418099	0.8415587
0.1258303	-0.62756646	0.673367	0.009973198	-1.257628	0.52157325	-0.26289514	0.92301685	0.52272433	-1.2041218
-0.9162961	-0.94141006	-0.35102588	-0.9901781	-2.1775033	-1.2678069	-0.9533451	-1.1311322	-1.7312489	-2.4391139
0.53433937	3.2309866	0.6569685	0.07289213	-0.80129147	0.014511901	3.5480795	-0.7990649	-0.8231148	-0.85303885
2.9887884	1.557596	3.2558084	2.446955	-0.9975761	4.0344872	-0.49556103	4.226234	3.9676232	-1.0757662
-0.37776026	-0.65900207	0.030034408	-0.48886803	-1.2481302	-0.8326569	-1.5056292	-0.17524382	-0.8741833	-1.9418739
0.46265587	0.93206453	0.8665321	0.2108055	-1.2409606	-0.040560983	0.6483274	0.70262146	0.8302488	-1.0350195
-0.9321694	-1.0175178	-0.518949	-1.0121913	-1.0023391	-0.3738457	-0.56137383	-0.4524215	-1.1829576	0.10936587
1.2188505	0.24012148	1.8591353	0.9701743	-1.5243158	0.22713853	-1.2747009	1.4982971	0.078456834	-1.5926802
0.22351344	0.30279508	0.8433409	0.077512205	-1.2930136	0.47187343	-1.1446646	0.5584935	0.4586976	-1.4694312
-0.47405496	-0.2573202	0.14622739	-0.5681181	-1.5562067	-1.8980334	-1.2200933	-1.0874906	-1.8467978	-2.3858433
0.46532068	0.23223367	0.6207267	0.13772786	-1.4030287	-0.0075472947	-0.70845675	-0.40050554	-0.61357313	-1.2691578
0.1646907	-0.081793435	0.61323553	0.012482822	-1.6541979	0.11349034	-0.5583884	0.34525704	-0.18137114	-1.687097
0.49220803	3.2444715	1.0679202	0.076183945	-0.4076256	1.236579	1.6025047	1.1588776	0.22370838	-1.4111744
0.22832318	0.14687118	0.79137254	0.18700072	-0.7281352	0.13810283	-0.061647333	0.729903	0.14031126	-1.0424129
0.80449015	2.522896	0.91281474	0.29158568	-0.6420417	-0.3144832	0.09468531	-0.33926952	-0.22604716	-1.2217009
0.38130283	0.17240638	1.071449	0.20285189	-1.503974	-0.029508427	-0.27636144	1.1988784	-1.036809	-1.6277909
0.036180086	0.34091887	0.550465	-0.16278121	-1.1915488	0.35793078	0.035460044	1.2407992	-0.47734106	-0.44569317
