predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-1.9300098	-1.7319183	-1.2903812	-1.9676043	-1.3685874	-2.277016	-1.9964277	-1.5627408	-2.7791893	-1.3054069
-0.5902948	0.27031305	-0.41663206	-0.7797222	-0.21082473	-0.36780265	0.5502877	-0.053501442	-0.8947147	-1.4887004
1.0929929	2.785659	1.3061635	0.6198667	0.08444539	1.3373184	3.5328941	1.254637	0.6287987	-0.060876932
0.45801377	0.71415114	0.6839839	0.2128934	-0.80569243	1.0267357	1.1465368	0.7495867	1.3621285	-1.058143
0.20308511	-0.301479	0.7020154	0.057746768	-1.3733885	0.7041932	-0.15679498	1.4864314	0.56840146	-1.4151055
-0.02169934	0.1664044	0.3949626	-0.29995123	-1.4387473	0.071755655	-0.13640954	0.2740082	-0.42819402	-1.5499827
-1.3916049	-1.2234014	-0.83490366	-1.451871	-1.7466395	-1.7492831	-1.9245025	-1.2468504	-1.8030499	-1.6647543
0.19348404	1.1345652	0.41150522	-0.093835115	-0.9076979	0.45420763	0.37117848	0.5484592	-0.60782516	-1.0543879
-0.21703728	-0.4656402	0.24930842	-0.39391318	-1.6155102	-0.7699337	0.33014894	0.8139574	-0.48290014	-1.6420327
-1.8144963	-1.6702949	-1.1228048	-1.8928025	0.16632876	-1.8292462	-2.0181875	-1.5435334	-1.7185034	0.52137315
0.9893418	-0.25785887	1.5339282	0.8091631	-1.7097007	0.64982486	-0.038436107	1.5498445	0.560681	-1.3953928
0.22710328	0.76015246	1.0903298	0.07908192	-0.249797	-0.91021776	0.9434039	0.7423423	-0.44225818	-0.21376853
1.4249454	1.4965605	2.097544	1.123375	-1.1521995	2.5554733	0.39689273	2.4791853	1.8779829	-1.5680318
3.1723542	3.2845814	2.8856902	2.7397928	1.0798143	2.607938	3.401645	2.9969146	2.6487331	1.3989581
-0.57087934	-0.30874684	-0.3087588	-0.72207093	-1.2185555	-0.28027257	-0.71365035	-0.5018439	-0.15595832	-0.7375856
-1.5066849	1.5824932	-0.74235356	-1.9267886	0.31939223	-2.533378	0.87315965	-2.0087917	-2.5076935	0.57681537
0.12223906	0.06423953	0.77114755	-0.05438158	-1.1397976	0.33583203	0.6663143	0.40717176	-0.49808687	-1.3522673
-0.20082407	-1.0166256	0.41446126	-0.3247274	-2.122987	-0.5640127	0.233386	-0.652205	-1.1591651	-1.5903573
-0.61713755	2.5791464	-0.41900533	-1.0211406	0.07132068	0.8366564	2.162544	1.3551266	0.025203016	-1.4124802
1.8855175	1.7301166	2.1009371	1.555804	-0.57927406	1.9647233	1.3560749	1.9069004	1.2643943	-1.5043046
0.15371281	0.70746183	0.4938283	-0.095462024	-0.70919454	0.07979506	2.4600768	0.021304294	-0.28270847	0.9888543
1.3331286	1.6117527	1.6737716	1.0310345	-0.8621645	2.0201447	2.2230377	0.8749144	0.88263893	-0.6101533
-1.633087	-1.7957644	-1.0571423	-1.7022583	-0.81791353	-1.4698623	-1.4976069	-0.80665255	-1.9277914	0.038702756
0.97762203	0.9330703	1.5899756	0.60648847	-0.72851884	1.323264	1.441371	2.218798	1.089149	-1.135195
-1.0628841	-1.172543	-0.61118186	-1.2466687	-0.5506959	-2.4040713	-2.09674	-1.5959486	-2.281111	-1.9418873
1.39527	1.6808916	1.6265737	1.140566	-0.9853184	1.7976903	1.9630355	2.1769133	1.6134657	-0.6831338
-0.23316546	-0.35555685	0.3067178	-0.31296968	-0.8734195	-0.68534714	-0.14688219	-0.08880147	-0.93607277	-0.93700355
-0.07612141	-0.20799729	0.47184753	-0.19316131	-1.1690304	-1.0033545	0.0442932	-0.0027148766	-0.15274519	-0.25082684
-0.32901284	-0.75003064	0.12164308	-0.48555383	-1.6419098	0.13373284	-0.80701643	0.7361625	-0.02590798	-1.5052708
3.2819064	2.390244	3.1040158	2.8541512	-1.3682722	2.9866843	1.2881874	2.8437247	2.6929085	-1.7992865
0.040219285	0.2126399	0.51383865	-0.17485149	-1.4712577	0.21427645	-0.30365926	0.9718392	0.12170587	-1.3498566
0.592755	1.3203648	0.38118196	0.14680406	0.16652116	-0.3763725	1.4634445	-0.48627046	-1.5085866	-1.082735
2.0903156	3.0302873	1.6046251	1.6382722	-1.1244613	2.0828547	2.8967924	2.0171344	1.39388	-0.9733359
-0.19218338	-0.0063267946	0.18926063	-0.42283067	-0.75760746	-0.19662777	-0.5062524	0.2542311	-0.7500441	-0.74857175
0.19337977	1.1279387	0.67966557	-0.11651406	-0.944068	-1.0822406	0.96247494	-0.8120099	-1.460156	-1.2417961
-1.7554617	-1.8133698	-1.1301205	-1.7568953	-1.5328801	-1.8609235	-1.8623103	-1.9581631	-2.3759143	-1.9746718
1.1076077	1.0283622	1.6425202	0.71381855	-1.3980259	1.7471302	0.8387865	2.240874	1.1302091	-1.3649982
0.5866454	0.84799886	0.7992672	0.2891312	-0.7551942	1.9380605	2.8535092	2.5200765	1.2812386	-0.13492435
0.72424585	1.268374	1.3366325	0.4534544	-1.3351142	0.759955	1.652212	1.107107	0.40106592	-1.731961
-1.2887213	-0.87509716	-0.8441537	-1.385992	-0.52049744	-1.398363	-1.5730203	-0.94527066	-1.2249056	-2.2977493
0.4980695	0.27563205	0.977486	0.34717572	-1.1099504	0.8949252	0.04520807	1.7489581	0.50297153	-1.4909726
0.4428771	-0.21021214	1.055722	0.2924756	-1.9427303	0.74907917	-0.0342325	1.9385954	0.4211934	-2.0043626
-0.3157389	-0.06943497	0.42183548	-0.55114007	-2.1433518	-1.2032207	-1.2208128	-0.07357344	-1.2646444	-2.4694512
0.0041096862	-0.58287	0.44652677	-0.12935664	-1.6767613	-0.10447825	-0.23480757	0.80511814	0.6435332	-1.7182744
2.653827	1.2709022	2.5403404	2.2447553	0.23803863	2.8834853	-0.9287323	2.75962	3.202251	-1.2269884
-1.0074108	-1.2453957	-0.6906503	-1.0373113	-0.9290242	-2.5222898	-2.866495	-2.0446465	-2.4829001	-1.1909393
-1.0165296	0.07577887	-0.11742939	-1.174376	-0.96944654	-2.5707533	-2.2446434	-2.042115	-3.7052925	-2.2047417
1.8979589	0.49910805	2.287569	1.6522585	-1.2758472	2.5212765	-0.08769904	2.4412396	3.2980888	-1.4750758
0.57710665	1.1897739	0.9647462	0.31403828	-0.78179395	1.1183059	1.736005	1.5601308	0.9789047	-0.46018574
-0.40018114	-0.38509408	0.39639562	-0.5691711	-1.282204	-0.34831724	-0.040739965	1.114211	-0.032496013	-1.361546
-0.08127814	-0.50613225	0.47413218	-0.2537437	-1.8799858	-0.7194875	-1.7399828	-0.32056424	-0.3796494	-2.3919933
0.61161524	0.22127828	1.0085473	0.34965974	-0.9533192	0.48997867	0.3193443	1.0927827	0.6070761	0.26578948
-1.1379887	-1.1430262	-0.6299341	-1.1958891	-1.2505318	-1.0813328	-1.2104306	-0.8260844	-0.18763936	0.027205152
-2.1291623	-1.1538837	-1.5488698	-2.1593916	-1.4326788	-2.367838	-1.283529	-1.6887013	-2.4377089	-1.8017733
-2.0692427	-0.22184297	-1.571473	-2.16934	-0.5117811	-2.040349	-0.093558624	-1.0531542	-2.1768188	-1.4880915
-1.5504843	-1.4151587	-0.9991309	-1.6165894	-0.47866997	-2.0894842	-2.4986918	-1.4803251	-2.5314941	-1.0937294
0.02770784	0.5270964	0.570736	-0.19735895	-1.6081425	-0.33964303	1.8286834	0.7999429	-0.42118195	-1.244336
-0.86180645	-0.5592629	-0.3407969	-0.9828863	-1.1916895	0.116969496	0.63607734	0.9627273	0.17616004	-1.1563329
-0.3296245	-1.1344342	0.45896816	-0.4772665	-3.0869203	-0.7880827	-1.6339152	-0.29139048	-0.13740359	-2.6446066
-0.348446	-0.42791033	0.17054304	-0.47685915	-1.366278	-0.37661713	-0.89118034	-0.3697669	-0.7988833	-1.5546436
0.7212847	-0.1534268	1.3082484	0.5121305	-2.3016691	0.56280786	-0.105846	0.97181785	0.68917745	-2.4093902
-1.3632354	-1.4705788	-0.84805816	-1.3778975	-1.4280866	-1.6431332	-1.522005	-0.9998792	-1.4842688	-1.8534801
-1.6822225	-1.5006753	-1.0769299	-1.695488	-1.2440814	-0.50942314	-0.29954514	-0.6595499	-0.2889018	-1.0007055
-0.71531147	-1.3627348	-0.16550593	-0.8387451	-1.6485943	0.3896254	-1.3097082	1.3661202	-0.48290014	-0.3486738
-0.8102353	-1.0950642	-0.20479254	-0.95814764	-0.804748	-1.7117198	-2.217673	-1.0483284	-2.0090928	-0.95682293
-0.66906196	-0.81129515	-0.26569754	-0.7155752	-1.14357	-0.12363417	-0.81181633	0.4240702	-0.017285757	-1.707627
0.40248057	0.96009207	1.1595113	0.25256982	-0.6463653	0.11289341	0.36023933	1.0773641	-0.00753313	-1.4680583
-0.03435588	-0.6630136	0.70172083	-0.27043548	-2.1302443	0.0764964	-0.3727523	0.5329526	-0.22370891	-2.3993104
-0.9482554	-0.46931773	-0.56077003	-1.057089	-0.820693	-1.5146523	-0.10376682	-0.67035764	-1.0158603	-1.8706598
-1.9365345	-1.9988983	-1.3096399	-1.9727597	-1.2590685	-1.1899176	-0.74499345	-0.64394444	-0.82212985	-0.8693873
-0.15042625	-0.7014183	0.31419504	-0.30012828	-1.742643	-0.49813306	-0.907351	0.24604197	-0.9068257	-1.5698001
1.4303985	0.5104523	1.6181948	1.1437413	-1.3763667	1.7267555	1.0549184	1.9260181	1.4660604	-2.0410066
-0.14023258	-0.63675547	0.42644137	-0.2408035	-1.7768397	-0.25447306	-0.92305946	0.17816557	-0.497955	-1.5503742
-0.7708531	-0.12864318	-0.115274236	-0.82755125	-0.75359607	-0.55800676	-1.1091437	-0.19784766	-0.3761326	-1.5782591
-0.39957818	1.9235921	-0.0007660538	-0.6350558	0.4291416	-0.18491186	-0.35885143	0.35576653	0.3360709	-0.0053278073
0.06927005	-0.22945988	0.6808129	-0.061804444	-1.5901872	-0.6081099	-0.09747546	0.2613722	-0.10529773	-2.3251054
-0.08677929	-0.2551274	0.4421046	-0.2307955	-1.4224676	-0.91772896	-1.4408857	-0.19199432	-1.2727265	-1.3010623
-0.7517195	-0.49815026	-0.2241026	-0.95774484	-1.7294393	-0.8038314	-1.0907621	-0.6002501	-1.1519058	-2.1570199
-0.5113161	-0.36840287	-0.17331807	-0.6085498	-0.4904779	-1.3567216	-1.4987168	-0.91697776	-1.4423205	-0.511437
-1.4181298	-1.0933713	-0.98355275	-1.4318442	-0.6599974	-1.4782544	-1.492981	-1.2254862	-1.6228217	-1.5461938
-1.9065956	-1.8623981	-1.2254043	-1.918987	-1.0065895	-2.1214564	-2.5265758	-1.6823409	-2.7160103	-0.08190631
1.3836311	0.23776567	1.7882572	1.0460002	-0.67253876	-0.49250996	-2.2551458	-0.3931663	0.05888559	-2.1300118
-0.20628874	-0.5748635	0.069243416	-0.32948714	-0.74031794	0.2751801	-0.11230434	0.6201245	0.29666305	-0.20074537
-0.7830946	-1.0669254	-0.36127228	-0.93913233	-0.184118	0.04724067	-0.97129565	0.07321282	-0.2215806	-0.3769437
2.4692774	2.3345864	2.573093	2.1072657	-1.2358235	3.1127174	2.6317515	2.6678348	2.9452987	-1.2257472
2.4551017	2.908074	2.5049484	2.1028235	-0.041637987	4.066926	3.8272374	3.402455	3.8856883	0.6671502
1.1245579	1.6559443	1.4687489	0.85402966	-0.942796	0.9138459	2.6736035	1.1782016	0.5650026	0.1742735
-0.91481996	-1.0414641	-0.47752243	-0.9834366	-1.4251052	-0.72593457	-1.3904623	-0.9775038	-0.4405395	-1.4783866
-1.0057766	-1.1049901	-0.54863614	-1.0707226	-1.1619593	-0.4435685	-0.5800229	-0.37023753	-0.6972997	-1.0695723
0.003840277	-0.50579154	0.50023824	-0.18955153	-1.6128931	-0.15739605	-0.55477923	0.31215852	-0.3970204	-2.1222289
0.060189314	-0.12583622	0.45294702	-0.23978347	-0.75398976	-1.0760309	0.7073645	-1.5152603	-1.3303405	-0.093424454
-1.6447433	-1.6137158	-1.1613473	-1.6877787	-1.8956704	-1.8073355	-1.6825658	-0.9302526	-1.4335659	-1.2921215
-0.68386716	0.14513579	-0.34214324	-0.8561897	-0.61213285	-1.3890475	1.0797806	-0.54497397	-2.5913167	-0.46070877
-0.47261629	0.46358642	-0.43490988	-0.5855244	1.3541759	-1.0720618	-0.1109084	-0.8060012	-1.0089855	-0.5038159
-1.4332378	-1.4941244	-0.9286081	-1.4446938	-1.3230581	-1.9096445	-2.2709088	-2.2149868	-0.3890634	-2.157853
0.3525489	0.30003586	0.75344664	0.27588943	-0.0083990395	-0.7200439	2.8581564	0.9514997	-0.03893066	0.567444
0.20396878	0.18434098	0.53993565	-0.059179753	-0.9623523	-0.2800706	0.4400849	0.34804764	-0.49454215	-0.8182572
0.08009083	1.05671	0.4654594	-0.14681122	-0.44696417	0.034615092	1.7870497	1.0227361	-0.21829356	-0.9594706
-0.98737377	-1.0761298	-0.66331	-1.0788103	-2.6229858	-1.2032374	-1.4119439	-0.27639222	-1.1045529	-2.7680798
-0.56618553	2.6147695	-0.3382867	-0.9673648	0.19476715	1.3506794	1.971949	1.1612136	0.035173554	0.08491411
0.88415706	1.0103376	1.3675745	0.5816256	-1.4733428	1.3395457	1.9542643	1.4948355	0.8464881	-1.8467463
0.13921036	1.3905529	0.61912197	-0.11443642	-0.4501085	0.34587443	1.4251075	1.4275845	0.16859293	-0.64892334
1.192161	0.647697	1.7009294	0.6663952	-1.8659	1.0405848	0.41767254	1.7822676	1.0158243	-1.8976681
0.49927178	1.1332014	0.7917993	0.23898333	-0.5316899	-0.75098455	1.5952446	-0.5486331	-0.78924274	-1.6680542
0.22661473	0.51570344	0.9115648	-0.014605701	-1.3926327	0.6873995	0.98079187	1.4200622	-0.026432881	-1.4599826
-0.79494405	-0.4843069	-0.31961024	-0.8979553	-1.0283084	-0.9456561	-0.4303293	-0.95454997	-0.29625472	-0.7019237
0.11003367	0.3207644	0.60175776	-0.076090276	-1.0228631	-0.06230976	0.38744664	0.7718388	-0.55103683	-0.76403785
-1.2901329	-1.3596239	-0.7604791	-1.3545634	-1.4016144	-1.142293	-1.0274888	-0.850839	-0.80573845	-1.1417824
-0.2687986	-0.63027525	0.17939948	-0.4251234	-1.2276349	-1.0295908	-1.0526241	-1.0346557	-1.0084106	-1.541737
0.19245766	-0.14405186	0.6461122	0.040849	-1.4622269	-0.19530769	-0.43369615	-0.028431876	-0.34609437	-1.9944744
-0.5180147	-0.19303557	-0.18143304	-0.6583208	-0.77462447	-0.5167254	-0.6069788	-0.574347	-0.9844214	-1.5371221
0.3558174	0.1709835	0.9635535	0.18333602	-0.23235057	-0.6155441	-1.4529558	0.14537886	-1.5334021	-0.51513284
0.21263556	-0.1878756	0.7144385	0.08453098	-2.0285099	-0.17739245	-0.34923244	0.5016249	-0.3780018	-2.2174947
-1.0567592	-0.855036	-0.5098347	-1.1382629	-1.28793	-1.45455	-1.0493947	-0.30307397	-1.8944819	-1.5025443
-1.5421917	1.5774981	-1.3177464	-1.7844838	-0.7666379	-1.7123053	0.39673463	-1.0800381	-2.9833071	-0.964168
-0.39121363	-0.6277063	0.22736396	-0.5425614	-1.8321066	-0.082694806	-1.1309246	0.1979526	-0.27753672	-2.0867832
1.9954926	0.99149764	2.0905282	1.7236024	-1.999306	0.4550622	-0.042847537	1.8687068	0.6717176	-1.5330983
-0.613043	-0.85065496	-0.13154744	-0.7766061	-1.9977193	-0.71121305	-0.4824771	0.09771413	-1.0859091	-2.2163098
0.48370525	1.257016	0.95282346	0.08626565	-1.5500886	0.10233905	0.063246705	1.7973545	0.4717454	-1.1915083
-0.5067153	0.18930641	-0.24280529	-0.7634376	-0.9465445	-0.6405482	0.31609854	-0.13915095	-0.77913564	-0.91509116
-2.3001103	-2.022597	-1.4756155	-2.3002877	-0.81757593	-2.6118457	-2.1814632	-1.8058008	-2.461713	-1.4117725
-1.5394912	-1.6531074	-0.97825235	-1.5572735	-1.3185068	-1.5970571	-2.0763032	-1.4861932	-1.6874093	-1.7149255
-0.6363337	-0.14414647	-0.34512764	-0.82590556	-1.4008662	-0.47007236	-0.14622957	-0.83795226	-1.0544883	-1.657995
-0.08574029	-0.25926137	0.5924812	-0.27583382	-1.8389698	-0.29474613	-0.6535823	0.007996985	-0.91693467	-1.0702038
0.36991003	1.990567	0.54911715	0.029398188	-0.81145716	0.035022978	1.9788618	-0.22437306	-0.2733622	-0.70165384
0.70949906	-0.130473	1.0638949	0.46310434	-1.3619586	0.27761683	-0.8500038	0.92713714	0.091889255	-1.9771029
-0.47149804	-0.44711095	-0.08345093	-0.6310922	-1.077258	-0.8701556	-1.3179581	-0.061510995	-1.1796112	-2.134016
-0.5050396	-0.92565465	-0.15737398	-0.5492898	-0.44489568	-0.36268422	-1.1322138	-0.30591244	-0.3447968	-1.0700288
0.5482661	1.4556092	0.7955422	0.19366318	-0.4287043	0.37675786	2.0463135	0.8241336	0.93697494	-0.030995192
-1.3175269	-0.9139986	-0.44386822	-1.4324063	-1.4932423	0.19810683	-0.24410821	0.29784182	-0.5913168	-1.1861184
0.43735766	0.24178848	0.89989483	0.22079915	-1.365852	-0.6538924	-1.0481186	-0.10175107	-0.19293468	-2.2803648
-0.71144986	-1.0593652	-0.31376565	-0.79456496	-1.4922897	-0.32516545	-0.85506666	-0.20649493	0.00062061625	-1.1541054
0.07396049	0.65188956	0.40906644	-0.092087746	-0.9155872	-0.80112445	0.062131945	-0.244773	-0.66475475	-1.0691029
0.056786217	0.42088756	0.3391065	-0.15619667	-0.73258126	-0.39962602	-0.0587473	-0.33010095	-0.29601228	-0.4896715
-1.0595194	-1.3087457	-0.6309381	-1.1183201	-1.4495369	-1.1835841	-1.6152853	-1.6895628	-1.1937611	-1.4572228
-0.80746955	0.45331088	-0.40302312	-1.0311949	-1.2362761	-1.2992791	-0.69514877	-0.022161225	-1.2344059	-1.8926151
0.27998245	0.274323	0.4770965	0.08092773	-1.2156409	-0.14224856	-0.3903567	0.050731733	-0.49851933	-1.1303889
0.3255442	1.4206363	0.9888813	-0.01825276	-0.2320076	-0.52548313	1.4529097	0.31734917	-0.82653344	-0.58033365
-0.17203318	-0.29707143	0.08559178	-0.40856513	-1.5502228	-0.07225077	0.3624825	0.1741093	-0.639279	-2.6475182
1.4984664	0.7295054	1.6936153	1.1408424	0.9588535	1.6087518	2.7884235	2.455054	0.96450526	2.690526
-0.2985733	-0.09201023	0.245331	-0.514444	-1.4727577	-0.56233996	-0.047426015	0.26809883	-0.82225627	-1.88577
0.52332354	0.7945411	0.809219	0.2152144	-1.037635	0.6000118	0.5423211	0.09669281	0.26312792	-1.0373117
0.51870584	1.2444642	0.9329681	0.22586775	-0.7949286	-0.18964893	1.6350904	0.23261371	-0.2553072	-0.90922636
0.7560688	1.8132925	0.95711726	0.56614256	0.027963817	0.54849464	2.1794481	0.9022922	0.431585	-0.5136506
0.86884195	-0.02116102	1.3799715	0.53729546	-0.9480017	2.2093825	0.86533403	3.9701865	3.2115095	-1.3778201
0.57420856	0.15474698	1.2628046	0.25749993	-1.4936291	0.4950653	-0.3091577	0.87523	0.08066038	-1.9053339
1.2834808	-0.11416373	2.0502794	0.9665569	-1.4421706	1.6270169	-0.48558462	2.2036474	0.7795745	-1.3602812
0.41160688	1.0931424	0.6218929	0.043672085	-1.1380149	0.74733436	1.7232913	0.39376774	0.19921696	-0.82749254
0.3041779	-0.36767673	0.79821837	0.06182471	-2.0660398	-0.4888034	-0.88148385	0.2503344	0.12314351	-1.3891406
-0.82827634	1.1134067	-0.80810887	-1.2159815	-0.6673564	-2.1557431	-1.1735506	-0.8025946	-2.0338018	-0.8166737
-1.3701538	-1.359641	-0.8904496	-1.447437	-1.1132272	-1.3986938	-1.8767059	-1.6999482	-1.4330091	-1.5263342
-1.7590843	-1.8114374	-1.1452472	-1.7431418	-1.363971	-2.1242435	-1.8491193	-1.1307039	-2.1680353	-2.232637
-0.63621855	-0.74179924	-0.25634032	-0.74901783	-1.2755831	0.05292795	0.52270967	-0.44257635	-0.2674293	-0.9739087
0.13768007	0.3944237	0.5698864	-0.102294825	-1.6880757	0.5749825	0.83812064	1.1004947	0.3601523	-1.2678902
-0.31322572	0.11230689	0.16538896	-0.43604925	-0.37029794	-0.29865405	0.15806313	0.075070575	-0.3010545	-0.97074974
-0.13137059	-0.07746336	0.25492376	-0.29861057	-1.2512257	-0.35961154	-0.6691144	-0.103681274	-1.1018237	-1.0204374
-0.13757749	0.02632396	0.34589368	-0.28486335	-1.1517	-0.0084391665	-0.24729668	0.21835102	-0.18101667	-0.5641334
1.6049029	1.2989463	2.2698228	1.3038633	-0.37555963	2.1417015	0.7890859	2.6064608	2.0977736	-0.37272194
1.3652544	1.6171339	1.5747471	0.98388135	-0.9988637	2.503372	0.34401146	2.0649867	1.7690718	-1.5385247
0.80685	0.95138144	1.5161536	0.6222311	-1.2599894	0.76179945	1.4435599	2.0221252	0.85734546	-1.1183338
0.004630247	0.12572077	0.5686412	-0.17569003	-1.4935106	-0.58815956	-0.9127235	0.07852256	-0.50224406	-1.9020796
1.0519	1.0555911	1.3771203	0.70084584	-1.0291028	0.75857085	1.2354496	1.27185	0.92515695	-1.0059798
-0.33729377	-0.9780054	0.011547819	-0.37445608	-1.3970487	-0.4838863	-1.7182192	-0.41802928	-0.8996525	-1.5183814
-0.470681	0.23688778	-0.18913136	-0.6799556	-0.70884943	-1.3534104	-1.4550189	-0.55206466	-1.1632817	-1.3382035
-0.84774625	-0.5112161	-0.41985023	-0.9927466	-1.3263435	-0.31710944	-0.7291091	0.27842325	-0.9132449	-1.0504485
-0.31921396	0.4595128	-0.17575021	-0.5245089	-1.3837861	-0.5423448	-0.37691882	0.7527216	-0.6020567	-0.33956513
-1.7996151	-0.92844105	-1.2873818	-1.8879914	-1.1436061	-2.0282598	-1.2994943	-2.257615	-1.9089038	-1.7013843
0.3932983	0.11649603	0.5120421	0.18090844	-1.4959303	0.41278908	-1.3977004	-0.7765697	-0.48290014	-0.3245781
1.2923588	2.726521	1.6729681	1.0045427	0.20396313	0.7536535	3.1906798	0.4890152	0.7667928	-0.2839294
0.6104245	0.5221467	1.1510929	0.34602734	-1.6050969	-0.10003353	0.27805367	1.2542762	0.24785279	-2.16778
-0.47069243	0.15403518	0.026018068	-0.6869848	-1.3683368	-0.9774683	0.5737112	-0.3065233	-1.3718688	-0.6284556
0.5608086	0.13806155	1.0951917	0.41817257	-1.2450635	0.37715068	0.131422	0.8656704	-0.15051417	-0.5395332
0.28058073	2.50998	0.28967407	-0.16608067	0.5781591	-0.23496708	1.241016	0.1891852	-0.2460949	1.9053833
0.40987828	2.9456995	0.25260186	-0.17527732	-0.68925154	1.9179318	2.2068021	0.52366257	1.0938965	-1.543755
-0.06200076	0.17632648	0.32603896	-0.25624633	-1.1431024	0.34540957	0.5083618	1.0706084	-1.9854004	-1.4829122
2.2576365	2.3177166	2.2959473	1.6869258	-1.0119145	2.7880213	2.9826598	3.7185297	2.1376863	0.34525558
0.7673467	-0.30912575	1.2184045	0.382221	-2.6429827	-0.6428688	-0.42371577	0.48721611	-0.6344354	-2.2556238
0.38543576	2.1107965	0.7450677	-0.0476771	-1.1422932	1.8760971	2.6873496	2.195757	1.1701654	-1.0224605
-2.0218875	-1.9616039	-1.2330402	-2.0075772	-1.2749541	-2.1789026	-2.6747358	-1.1370242	-1.3923348	-1.436145
0.10270824	0.12196541	0.51485115	-0.0952387	-1.0214736	0.61461854	0.6312532	1.0808599	0.4657977	-0.688565
-0.04275731	0.11005399	0.42500573	-0.26418838	-1.7411085	0.32875955	-0.120632075	0.9385887	-0.47245517	-1.6748978
0.02032117	0.2743109	0.48914075	-0.1581111	-1.1333147	-0.88713014	-0.57524097	0.6422997	-2.8471932	-1.2595237
0.48417094	0.5390971	0.38999173	0.26354176	-0.92091954	1.1794038	1.5122659	0.99152863	0.5706649	-0.28142142
-0.77259415	1.3396842	-0.3056215	-1.0609509	-0.78869283	-0.31994984	1.8866425	-0.13360395	-0.7522809	-0.33624458
-0.5273618	-0.540846	-0.16538261	-0.625582	-1.2061275	-1.3054948	-0.4766169	-0.26930004	-0.7555523	-1.4513905
-1.1039288	-1.114035	-0.6998728	-1.2035451	-0.91190696	-0.09552112	-0.62042046	0.09917804	-0.009567452	-0.62629235
-0.14057072	-0.07103026	0.22448435	-0.32638562	-1.418884	-1.0436509	0.72260016	-0.34110466	-1.0094924	-1.6269746
-1.4772183	-1.4404441	-1.0610636	-1.5173714	-1.2134525	-1.9041253	-1.59769	-1.023394	-1.3573897	-1.268557
-1.131734	0.38638386	-0.3314603	-1.4828558	-0.8872516	-1.135806	0.97150654	-0.4116338	-1.0395412	-1.4197534
-1.6991504	-1.6670433	-1.1301607	-1.7070217	-1.3125982	-1.9048657	-2.1259785	-0.66244656	-2.4253862	-0.31266266
-1.6318955	-1.6906123	-1.0034416	-1.6634187	-1.2978566	-1.8788295	-1.851086	-0.3980071	-2.1297245	-1.500235
-1.1176168	-1.0475258	-0.74296224	-1.1655164	-0.30460536	-1.5156409	-1.918401	-0.8902951	-1.795132	-0.83796173
-0.008138558	-0.22695878	0.54604596	-0.09106025	-1.0343637	-0.4104502	-0.35003853	0.4491108	-0.41473964	-0.9849601
-0.6243215	-0.72291803	0.049577788	-0.78407466	-1.5705099	-1.0638919	-1.3207045	0.022958206	-0.81613916	-1.3985038
-1.1073856	-1.2414517	-0.6191178	-1.0609444	-1.1404684	-1.2586219	-0.3963869	-1.3914646	-1.0123173	-0.31952262
-0.13072886	0.057569504	0.46457022	-0.25982732	-0.77656734	-1.024852	0.22086373	0.19664092	-0.33034047	-0.4196403
0.2561648	0.55171347	0.72476757	-0.026406735	0.027980328	0.49616376	0.6110919	0.7470444	0.26049745	-0.5641929
1.4878539	1.4651711	2.0886025	1.0321548	-0.3350451	2.676635	3.414053	2.722612	2.1643941	-0.09756179
0.5229893	0.631598	1.1200603	0.34014687	-0.96980536	0.49850744	0.2151205	1.2607915	0.10611445	-1.5609212
-0.6653334	-1.0655726	-0.28667295	-0.7819029	-1.6491764	-1.0065738	-2.003217	-1.3547899	-0.9718488	-1.9397725
-0.14386488	-0.5547385	0.27223036	-0.29769862	-1.505741	-0.5274302	-1.2307521	0.09092543	-0.46713147	-2.235584
-0.1564794	0.3943325	0.21309507	-0.28148037	-0.7841884	-0.12945478	0.25573394	-0.18013941	-0.41991833	-1.2081437
-1.3973904	-1.4566371	-0.9114973	-1.4302672	-1.4085317	-1.9356643	-2.1819303	-1.2477826	-2.5969663	-1.6515789
-0.7691444	0.45474973	-0.54676586	-1.0116336	-0.7366495	0.2928615	0.31329057	0.35312915	-0.076919466	-0.84659034
0.047592975	0.5500474	0.22957559	-0.11733028	-1.0728624	0.2689045	0.5336103	0.27827698	-0.0951436	-0.28944466
0.9983842	4.095669	1.4654219	0.60606396	0.3336995	2.803748	3.6992807	2.105279	2.1316667	0.1246552
-0.54536587	-1.1440569	-0.09733732	-0.61128867	-1.8151346	-0.4463617	-1.5733823	-0.21611749	-0.6799786	-2.050087
0.10928688	-0.3617356	0.41357255	-0.07182798	-0.9985256	-0.90254897	-1.3070124	-0.42470235	-0.92728317	-0.88771
-0.013251683	1.2270027	0.30918524	-0.27483657	-1.0778022	-0.5043633	0.18596075	0.31135812	-1.1502105	-1.6202139
0.09065888	0.71605015	0.22742061	-0.034666136	0.10752836	0.8503905	0.76117265	0.77437234	0.78917676	1.2306712
-0.46523082	-1.1807797	-0.03831561	-0.57774293	-1.6210866	-0.60526365	-1.4522794	0.20833392	-0.16391577	-1.379138
-0.2033197	2.6124682	-0.10984723	-0.61880434	0.10524598	0.71464926	2.4970837	-0.36380523	-0.17027836	-0.11694279
0.03167499	-0.4498546	0.47945082	-0.23044664	-1.0106775	3.5655115	-0.6996337	3.9500475	3.7461247	0.7512002
