predictions_0	predictions_1	predictions_2	predictions_3	predictions_4	target_0	target_1	target_2	target_3	target_4
-0.392245	-0.81938744	0.03199487	-0.48360196	-0.9932121	-1.3009162	-2.0458941	-0.8063779	-1.3830932	-1.0694817
-0.3765071	-0.8308462	0.27808443	-0.3600877	-0.94574904	0.25838736	-0.402536	0.6670811	0.1328201	-1.2015904
-1.2779399	-1.4870585	-1.0651425	-1.2816875	-0.20041457	-1.4334073	-1.480593	-0.6248188	-0.92347276	0.8739483
-1.0381447	-1.8112378	-0.6332327	-1.0694696	-3.4771988	-1.4474247	-0.844581	-1.0691339	-1.463071	-2.1665595
0.029639184	-0.68030584	0.5589193	-0.09530145	-2.4275205	-0.40723732	-0.7412706	0.19801293	-0.98576677	-1.6865202
-1.5963017	-1.6510034	-1.038112	-1.622751	-1.0295664	-1.4263892	-0.8737352	-0.4342507	-2.852134	-0.38936508
-2.2647142	-2.3015237	-1.4269305	-2.1680202	-1.3038421	-2.343013	-2.6094816	-1.338765	-1.9159449	-0.94149816
0.19702244	0.018435508	0.8520692	0.03832987	-1.8697411	0.15512004	0.009921621	1.6197846	0.5694087	-1.8480266
0.19173479	0.026978582	0.86783123	0.0069565773	-1.927463	0.5428372	0.63042754	1.0664321	0.7721446	-2.2671378
-0.87595296	-1.372415	-0.38882628	-0.86199594	-2.3557124	-2.685003	-2.248365	-1.3246226	-3.1901288	-3.209323
-1.2816211	-1.694926	-0.9115573	-1.3216736	-2.856411	-1.0432377	-0.9119835	-0.4902378	-0.5243396	-3.3798225
-1.6909275	-1.8548645	-1.1765087	-1.6164415	-1.3776324	-1.7340549	-1.8773955	-0.9208321	-1.3901498	-1.6993576
-0.42787337	-0.87671995	-0.02476547	-0.43316957	0.41791043	0.59879184	0.8175171	0.53826934	-0.14296073	0.21614456
-1.5543288	-1.5837548	-1.0964679	-1.4902971	-1.2848395	-1.4820781	-1.197796	-0.6819283	-1.2392832	-1.9118545
-0.18319169	-1.335239	-0.077621005	-0.28426495	-0.30506188	-1.0515877	-1.5799496	-0.5116275	-1.4630127	-1.7910895
-0.14186853	0.12058291	0.27664587	-0.27463788	-2.2158144	0.3555682	0.1676911	0.48046812	-0.21374817	-2.1223433
-1.5912193	-1.793557	-1.089007	-1.53251	-0.70197856	-1.170573	-1.0312693	-0.62865496	-1.3162875	-0.07349483
-1.6546421	-1.8208671	-1.1170224	-1.5676849	-1.0193304	-1.3081253	-1.461642	-0.18571302	-1.5347347	-0.6780958
-0.42094338	-0.5018295	-0.0030231103	-0.5179334	-0.1036485	-1.4680829	-0.72015876	-0.09381801	-0.65917146	0.3215738
-0.8228409	-1.0598373	-0.42238817	-0.86553556	-0.030602634	-0.912455	-1.2349421	-0.49712	-0.8835253	-0.21109915
-0.5208049	-0.05917549	-0.295359	-0.55551004	0.09862617	1.236505	1.7237295	1.1776923	0.35997304	0.3621395
0.8749168	-0.20803699	1.1702815	0.6414067	-0.5041295	2.6595109	0.85965323	2.027173	2.1769862	0.42119846
-0.47081423	-0.96818507	0.09436173	-0.5379306	-2.2033267	-0.103238404	-0.9778807	0.7845126	0.2653693	-1.9797164
-1.5808877	-1.5344883	-1.0419606	-1.5674615	0.30265746	-2.1659095	-2.5532522	-0.93476355	-1.3573693	0.9923124
-0.37712306	-0.9778191	0.18720931	-0.4198922	-1.7563018	-0.6589127	-2.5528622	-0.51511914	-0.35448238	-1.8238151
-1.8122152	-1.9359518	-1.1795546	-1.7624083	-1.0099726	-0.7252525	-1.1926212	0.17777815	-0.76108056	-0.91398114
-1.4779755	-1.4488719	-1.0728787	-1.5387654	-0.39394593	-1.1706443	1.521939	-0.9858145	-1.5383981	-0.6578962
-1.4833022	-1.3795325	-1.0055807	-1.4681199	-1.6289849	-1.8043454	-1.674717	-0.89500445	-1.4484396	-1.2769853
0.5818273	0.3866745	1.0714312	0.3941903	-0.6770443	0.85741425	0.9057067	1.0967987	0.5634635	-1.4319887
-0.8437152	-1.2320704	-0.2881063	-0.9175366	-1.1105014	-0.9425607	-1.3448875	-0.78248453	-1.8422056	-0.9129367
-1.265052	-1.0929456	-0.7108569	-1.2914488	-2.4200118	-0.47066405	-0.5385168	0.28989387	-0.89221287	-1.4128187
-1.288312	-1.7340316	-0.8128412	-1.2616379	-0.49400175	0.45772943	-1.3318164	-0.0074161133	-0.6878182	-1.0654607
-1.1338018	-0.8005152	-0.7144249	-1.179415	-1.277093	-0.14982414	1.2999215	0.14539737	-1.2360702	-1.9689784
0.014011979	-0.04898919	0.26063854	-0.18737943	-1.2055333	0.5867195	0.69726825	0.511887	0.32236886	-1.2417073
0.9493636	2.9160151	1.0349581	0.71422756	0.99095714	-0.027435957	0.67974126	-0.37158793	0.037028316	-0.8855149
-2.5004148	-2.1682117	-1.7658911	-2.4209495	0.25985792	-2.490048	-2.6124487	-2.090654	-2.3710148	-0.8623028
-1.6125225	-1.7478186	-1.0170051	-1.6185844	-0.40988272	-1.7955717	-2.096774	-0.6280498	-0.18638593	-0.76098806
2.0804043	0.8798679	2.168263	1.8947456	-0.87308717	0.7055949	0.07007094	2.1782513	0.5171241	0.99739593
0.670242	1.134801	0.7385808	0.5211484	0.022791266	0.27762255	3.34135	0.21852082	-0.077973895	2.3963225
-0.4989377	-0.76421607	0.15512037	-0.69634694	-1.956722	-0.13620141	-0.27751687	0.110906176	-0.166439	-2.2912421
-1.6389347	-1.906427	-1.0956026	-1.5710094	-1.7313786	-0.53962994	-0.9865296	-0.34230983	-0.43659323	-0.61419487
-0.67357373	-0.25523257	-0.24041757	-0.8028562	0.44367883	-0.4629547	-0.11904517	0.57033235	-0.1267702	-0.07565128
-1.0747246	-1.1947576	-0.7237723	-1.1674852	0.12632337	-1.3491559	-2.4717634	-0.67184013	-2.2628117	-0.058209836
0.25814945	-0.6318563	0.39541283	0.12740433	-0.8028426	-0.30108464	-0.5528723	0.3961356	-0.4008957	-0.19627486
0.13651016	-0.06252256	0.77897644	-0.034936547	-2.003055	-0.07255683	-0.48663986	0.72169733	-0.5883381	-2.1040192
-1.4526277	-1.1264191	-1.0247055	-1.50208	-0.5188823	-1.3960389	-0.96720177	-1.0947198	-1.1465288	-0.43376905
-1.0215816	-1.1071609	-0.65493375	-1.1280954	-3.331982	-1.0533776	0.81615704	-0.68762684	-1.5402956	-3.6776483
-1.0894754	-1.2552806	-0.63919115	-1.0524044	-0.49536732	-1.181252	-0.96754324	-1.21104	-1.7567753	-0.45726895
3.2100625	1.6330949	3.0772722	2.8459198	-0.97848284	1.6775808	1.1230583	2.0774925	1.5129765	-1.4381157
0.66132283	0.53821397	0.86112595	0.5193689	-0.6798954	-0.7966663	-1.050052	-0.569369	-1.1326723	-1.2296597
-1.7624813	-1.9155802	-1.1928047	-1.7025719	-1.527083	-1.345388	-1.6532598	-0.49349123	-1.6927868	-2.1673288
-1.3098147	-0.023160875	-0.918821	-1.4263201	2.5856068	-1.5279679	-0.47854474	-0.65483844	-0.86965847	1.0105634
0.26491365	-0.13318208	0.8255889	0.16379422	-1.5937872	0.35405603	-0.6732309	0.6904362	0.31234005	-1.7878486
-1.0867385	-1.318156	-0.5804448	-1.1172247	-1.4484352	-0.73118895	-2.3346956	-0.7781667	-1.2290126	-1.0370368
-2.085999	-1.5401796	-1.516749	-2.094618	0.013088673	-2.2629745	-0.9212623	0.07690911	-1.4829001	-0.04370339
-2.2963438	-2.2487466	-1.4185206	-2.2541797	-2.051612	-2.699922	-3.0509353	-1.2751687	-2.1903665	-3.2324777
-1.0761313	-1.3518479	-0.5893196	-1.0522887	-0.77528644	-1.4465814	-1.4833424	-0.7380069	-1.1632823	-1.0790353
-1.2600898	-1.2244984	-0.78166485	-1.2345517	-0.46819916	-1.5996368	-1.3809574	-0.9773935	-0.74126774	-0.5404322
-1.1412596	-1.4677612	-0.65585494	-1.157048	-1.1070676	-1.2724402	-1.8110594	-0.6039206	-1.4655474	-1.9538879
-0.88295174	-1.2116113	-0.51336485	-1.0015006	-2.1706924	-0.4124698	-1.0061957	-0.010486936	-0.60912275	-3.1195867
0.2849974	0.11271557	1.0238061	0.10988438	-1.9881412	0.19853519	-0.014741043	1.1064487	0.6401416	-1.4599495
-0.2686959	-0.8613944	0.22783783	-0.3923695	-2.0256908	-0.11178	-0.56651026	0.33336726	-0.42079836	-1.408225
-1.3322545	-1.4662031	-0.6406647	-1.3843687	-0.8961661	-0.47695935	-1.006523	-0.053025287	-0.5086421	-1.3581885
1.5449713	2.0770686	2.0117898	1.289834	1.2762287	3.0270169	3.1122904	3.005153	2.9194582	2.4372888
0.22195011	-0.09745863	0.71034694	0.06662893	-2.0714588	0.018153055	-0.71106964	0.34045905	0.08614113	-1.9184322
-1.6740696	-1.964613	-1.0412866	-1.677681	-1.2701725	-2.1037064	-2.3310337	-1.450993	-2.2664344	-1.8045167
-1.3842837	-1.5316782	-0.9474832	-1.3194754	-1.1423473	-0.08446346	-0.5580507	0.36091787	0.10582265	0.59771335
-1.9363148	-2.0789273	-1.251836	-1.8835974	0.2624375	-2.445348	-1.0932256	-1.0730236	-2.4881184	-0.6577417
-1.6447002	-1.657384	-1.0628778	-1.585274	0.29924777	-0.61144114	-1.8186953	-0.63847095	-0.5368128	-1.0125607
-1.6673602	-1.6265157	-1.2522819	-1.6308742	-0.34967566	-0.9187719	-0.83353996	-1.0275425	-0.7670172	0.7154679
-0.8488322	-1.2252582	-0.34217072	-0.9025136	-2.2150626	-0.6277822	-0.90298283	0.022271827	-0.21205595	-2.332747
-0.19028904	0.029558867	0.13780078	-0.3017782	-0.5492936	-0.25468066	-1.3745878	-0.21187063	0.19340794	-0.2813651
0.9734274	0.18912292	1.405524	0.81105345	-0.2614135	-0.073165804	0.8538921	0.66143334	0.19849342	0.26806504
-1.4300245	-1.5677487	-0.98613155	-1.3353956	-1.6125419	1.3987111	-0.7595355	0.87856615	1.3332378	-1.7555765
-3.0934424	-2.5823185	-2.0989277	-2.9952781	-2.006032	-2.6953852	-2.0350318	-2.1212115	-3.049476	-1.9598194
0.22134227	0.12363103	0.4219042	0.016734257	-1.2778352	-0.30881935	-0.4072054	0.11285541	-0.8579263	-1.119683
-2.2358885	-2.3184493	-1.4323024	-2.1770687	-1.2626654	-2.3290088	-1.8642299	-1.1914203	-1.5046769	-1.0518246
-0.6310242	-0.91024673	-0.36898968	-0.6861763	-0.28211382	-1.289631	-1.0392312	-0.8443743	-1.4724326	-0.3006789
-0.67065483	-0.5042447	-0.21084294	-0.78362185	-1.8757832	-0.16581446	0.2319779	-0.1371522	-0.39177212	0.091525845
1.7660128	1.5696882	2.20444	1.6284256	0.34793964	1.4487498	0.28446642	1.7177331	0.9477058	1.3215835
-0.6736301	-0.73853207	-0.013784729	-0.76826495	-2.4699728	-0.62542856	-0.7896434	-0.86656314	-0.90813035	-2.6421702
0.29421952	-0.022550493	0.835931	0.095169604	-1.8167721	0.37506607	0.33121333	0.77293366	-0.1836206	-1.6733494
-0.5679898	-1.0405022	-0.40158996	-0.55788016	-1.0436674	-1.560879	-1.4876803	-0.8586492	-1.3715695	-3.0925128
-0.22252625	0.13562003	-0.058391653	-0.37055153	-1.2072029	-1.1376439	2.0528586	-0.42226782	-0.7072274	2.1958416
-1.993277	-2.1594381	-1.2669793	-1.9704525	-1.6015716	-1.7404826	-1.0453986	-1.4277506	-1.3194014	-1.2114552
-1.6294442	-1.7842253	-1.0267664	-1.5984385	-1.723489	-0.5928943	-0.19657862	-0.28725094	-0.9203055	-2.157442
-0.9205166	-0.7315912	-0.6461739	-1.0856128	-1.761533	0.21393616	-0.36962214	-0.8323113	-0.26421705	-2.356872
-1.5739318	-1.1312143	-0.92687595	-1.4878981	-0.6301435	-0.38107625	-0.6394168	0.2557081	0.09733322	0.660234
0.6296567	0.8410708	0.9985299	0.36369509	-1.3138473	-0.1089309	0.3786465	-0.20565166	-0.54361624	-0.35406718
-1.0145926	-1.3588327	-0.4006644	-1.042901	-0.70098674	-1.4725492	-2.043409	-1.7412546	-2.662843	-1.7450902
-2.311005	-2.261468	-1.5334021	-2.2361245	-1.476397	-2.8955514	-2.5919693	-1.2012755	-1.9899527	-1.6467617
-1.3631076	-2.1064959	-0.8071408	-1.2320232	-3.8582625	-1.0067977	-2.5272036	-0.39748305	-1.5140419	-3.936746
-2.1430097	-2.091124	-1.4255182	-2.1325305	-0.61179686	-1.925418	-1.6487881	-1.6428305	-2.3321311	0.92891335
0.2978612	0.54523885	0.8238517	0.021736145	-1.2518195	1.2728074	0.9395741	1.752411	1.0280766	-1.2497791
-1.9104757	-1.8925849	-1.2619704	-1.8769305	-0.6920687	-1.8867761	-1.2085714	-0.98473066	-1.4912008	-0.352069
-1.0518895	-1.0602653	-0.5743227	-1.1039708	-1.5878547	-0.8830419	-1.8421979	-0.7489834	-0.68080187	-0.93032366
-2.3566523	-2.309163	-1.4828044	-2.2761047	-1.9847921	-1.6629475	-0.84515935	0.086930126	-0.21986574	-0.72452694
-1.3925611	-1.4252819	-0.6690786	-1.4082243	-1.0438658	-0.7115273	-1.3493209	-0.28010294	-0.5960597	-1.9165719
-0.6797927	-0.86238825	-0.4889296	-0.71575296	-1.3646016	-0.18304238	0.6534511	-0.1316857	0.30566308	0.4095342
-0.7441639	0.4581531	-0.5819205	-0.82508916	1.9151406	-0.7568533	0.61996174	-0.41337815	-0.909176	2.0668602
-2.3796587	-2.2861333	-1.4940482	-2.3007715	-1.3430632	-3.6200793	-3.4212286	-1.9225346	-2.9208076	-2.2540653
-1.5350074	-1.8359112	-0.9986093	-1.4760144	-0.66882896	-1.4349365	-2.420617	-1.1035639	-1.8004509	-1.5987803
-1.6021434	-1.5915235	-1.0573777	-1.5280669	-0.8396914	-1.7558895	-2.20793	-1.3056008	-1.3997763	-0.7549146
-1.8332192	-1.9343377	-1.264548	-1.7366266	-0.46151352	-2.5211504	-1.2058611	-1.1580633	-1.9303591	0.09982104
-2.482747	-2.2555358	-1.5477957	-2.3761623	0.044264525	-2.6627617	-1.1841514	-1.0847005	-0.38423166	-0.19769385
0.39990616	-0.012686044	0.43036768	0.2910667	0.7208991	0.6135516	0.551822	0.058720097	0.9365447	0.4957238
-1.3307308	-1.4963199	-0.99434984	-1.2970164	-0.79047513	-1.1997902	-1.953449	-1.2989975	-1.9647917	-0.3057053
0.3445782	-0.10488269	0.87482464	0.2786134	-0.4882326	0.36597654	-0.2842529	0.90886396	-0.01081173	-0.80790436
-2.327293	-2.0566926	-1.4163951	-2.2301033	-0.57749295	-1.9778525	-2.4407294	-1.1350805	-2.9101813	-0.1798943
0.25205392	0.11082831	0.5371696	0.1156497	-0.9575083	1.862436	3.6421027	1.7300634	1.575719	2.3987005
0.33843732	0.6376715	0.72151923	0.18672186	0.43297562	1.689657	2.192548	0.5774609	1.3395956	0.11665634
-0.8037363	-2.123382	-0.47213355	-0.8066573	-1.0339409	-2.3394468	-2.0184524	-1.4140434	-1.3816841	-0.33649155
-1.7245959	-1.8124212	-1.0868732	-1.6624701	-1.2684205	-1.7635521	-2.109593	-2.0345376	-2.8825448	-1.7414621
-1.8793854	-1.9014279	-1.2309772	-1.8344443	-1.5223875	-0.43052068	-1.0356202	-0.5266189	-0.08196877	-1.5418602
-0.57563716	-0.97455776	-0.30597228	-0.68559045	-1.148892	-0.24319772	-1.4159095	0.5883281	-0.26025164	-1.0220087
-1.6672002	-1.4547012	-1.3041474	-1.6972952	-0.87899184	-2.1429865	-1.7219112	-1.7124718	-1.0686833	-1.7128302
0.83204967	1.0981054	1.2749527	0.6531888	-0.15108804	1.7141616	1.3004607	2.1606984	1.2676681	-0.1812989
-0.49770045	-0.59819496	0.037956603	-0.62191117	-1.8818699	-0.38790128	-0.86331016	0.5447977	-0.46113667	-1.1477433
-2.9051318	-2.387968	-1.8938265	-2.7908416	-2.0188591	-2.589485	-1.898271	-1.5799501	-2.1847453	-1.9247937
-1.1032181	-1.0563604	-0.7279583	-1.1795809	0.2033126	-0.27598804	-1.5556271	0.24524084	-1.2409208	0.45982555
-2.3819885	-2.2556658	-1.562205	-2.3013074	-1.9773171	-2.036538	-1.4379696	-1.3348888	-1.1203127	-2.1118112
-1.2892452	-1.750646	-0.7876507	-1.2980635	-0.39705873	-0.7059857	-1.5572141	-0.05148157	-0.8086899	-0.7552959
-0.9307407	-1.4831748	-0.4679537	-0.93873876	-1.2971778	-1.9464498	-2.2634854	-1.0994415	-1.7978548	-1.7971082
1.3164961	1.6879181	1.7958695	1.1903763	0.10172048	1.0682358	1.6520934	1.4535882	0.4603084	0.7684642
0.42898	0.6292472	0.70567966	0.23629832	1.1437216	-0.10338565	0.020754214	0.35291353	-0.4263965	-0.19752207
-0.6345291	-1.0812083	-0.2664741	-0.7630152	-1.6906189	-0.88586265	-1.6579019	-0.6223381	-1.1397476	-2.6273983
1.9540979	2.0650904	2.16864	1.5443699	0.093230754	2.6878898	1.8473811	3.1423564	2.502917	0.26727438
-0.9636751	-1.234234	-0.55334675	-1.0163422	-0.03229341	-1.1400132	-1.4122728	-0.92354274	-0.6585121	-0.52116686
-1.6932967	-1.6586798	-1.0889066	-1.6607254	-0.16436902	-0.29038298	1.4152985	-0.6569235	0.102965824	-0.38323444
-1.8175384	-1.8964647	-1.2856085	-1.7599561	-1.2018038	-1.2508548	-1.5976899	-0.8551979	-1.436685	-1.012594
-2.0051503	-1.9715624	-1.3461559	-1.9377651	-0.39383197	-1.9520636	-2.1989725	-0.9950621	-2.3048599	-1.2474109
-2.6129818	-2.3974125	-1.5773072	-2.523718	-2.6552598	-2.617294	-2.8169281	-1.781862	-3.2646062	-2.1623294
-0.866591	-1.2051762	-0.41483033	-0.85041887	-0.6677536	-1.4169385	-1.220596	-1.3867738	-1.1357992	-0.5924568
-1.826176	-2.022226	-1.1592661	-1.726203	-1.6096114	-1.9601882	-2.292932	-1.3868544	-1.8837981	-1.8273475
-2.0086823	-2.014504	-1.306596	-1.9310677	-0.99860203	-1.7089665	-1.3819462	-0.8925918	-1.0350795	-0.69307387
0.6867777	0.28541496	1.1734854	0.57037634	-1.3882974	0.61615026	1.4209018	1.4033681	0.73874956	-1.5389875
1.8351691	0.7177626	1.7678348	1.6272964	0.919081	2.547031	-0.123149104	2.0146766	1.509216	0.7098649
-2.4038353	-2.2425435	-1.5013636	-2.2935424	-0.35644203	-1.9010847	-1.6113594	-1.4602004	-2.1366181	0.4251642
-2.132176	-2.1220574	-1.4537078	-2.06893	-2.1580865	-1.39002	-1.5301522	-0.74743444	-1.4464682	-1.5925565
0.80592644	0.4446855	0.9788698	0.6938252	-0.54195774	-0.17910136	-0.44386354	0.09548629	-0.56707174	-1.9329425
-0.7142268	-0.69820094	-0.473038	-0.73889834	0.2035062	-1.0947949	-1.5258859	-0.751906	-0.85458064	-1.0845509
-2.4891276	-2.218417	-1.6310664	-2.3907254	-1.3282547	-2.3508306	-2.1357574	-1.3922894	-2.555946	-1.2578157
0.68163157	1.4763433	1.3680443	0.39710587	0.2932571	-1.4630454	-0.25087124	0.3059288	-1.1266106	0.12720738
1.7236307	0.7300533	1.6917862	1.4172328	-1.2869633	0.09283419	-0.5001108	0.5958065	0.13495652	-1.7996062
-1.3567799	-1.546218	-0.7239919	-1.3302858	-1.9845155	-0.9605244	-1.4553682	-0.19331217	-1.1512853	-2.1013417
-2.271842	-2.2659159	-1.5539726	-2.2207017	0.026182562	-1.9601358	-0.7472848	0.14812252	-2.5655005	-0.87533635
1.032912	0.89853895	1.2426775	0.8833745	0.20732221	0.5286846	-0.08632453	0.82530713	0.7476321	1.2395233
-1.9805876	-2.1058457	-1.2960757	-1.9041998	-1.2066405	-2.4404023	-2.8318136	-1.2829927	-1.546541	-0.7881339
-2.9014597	-2.6218283	-1.8756167	-2.8198998	-3.0507863	-2.6679387	-2.0052865	-1.5821056	-3.3407636	-3.6092117
-0.76014125	-0.06958924	-0.23415071	-0.86280626	-1.0785681	-0.732351	-0.13912444	0.052941717	-0.0663904	-1.3108145
-2.5848246	-2.4803529	-1.697959	-2.5002625	-1.6776476	-2.732954	-2.387486	-1.9940954	-2.7682438	-1.5097923
-1.6108968	-1.7543187	-1.098333	-1.5680096	-0.26508284	-1.5827391	-1.7174035	-1.133006	-1.5558085	-0.87632835
-1.1371228	-1.438759	-0.70715165	-1.1935991	-1.4813356	-1.3903445	-1.8723412	-0.6227449	-1.1572953	-1.1441467
-1.0844615	-1.0711131	-0.8709154	-1.1595848	2.1335325	-0.52475387	-0.5321678	-0.34638962	-0.6434787	0.8809484
-0.44761184	-0.954805	0.11032901	-0.5494025	-2.0463967	-0.24524918	-1.2654476	0.060490895	-0.8591032	-3.5853984
0.2122154	-0.3413505	0.5091637	-0.09242886	-2.0507646	-0.39276916	0.8406119	0.914649	0.17094651	-2.7156897
-0.055996686	-0.44851473	0.35370606	-0.18463287	-1.0199219	0.1261575	-0.069195285	-0.10316521	0.13929825	0.6623489
-0.6060875	-0.67898095	-0.22616687	-0.674145	0.72321796	-0.41178718	-0.8312361	-0.4913721	-0.4073038	0.90956134
-2.5663285	-2.3955357	-1.5416343	-2.4786527	-1.4158782	-2.6021118	-1.8447056	-1.9579813	-3.1849928	-1.473849
-1.9637161	-2.0651336	-1.2646338	-1.9012392	-1.3856223	-1.6350435	-2.0620828	-1.0224063	-1.9332634	-1.5878589
-1.1529142	-0.007152751	-0.6355253	-1.2394669	0.7200724	-0.85716367	1.7812937	-0.52096605	-0.9991882	-1.4580842
-0.75488	-1.1521237	-0.419149	-0.88581795	-1.6621192	-0.81033117	-1.1734405	-0.5018279	-0.6755652	-1.3624238
0.6004858	0.29792133	1.3691614	0.41825795	-1.5495846	0.62586987	0.7033118	1.4426637	0.7563331	-1.0554756
0.104328394	-0.058549076	0.7637155	-0.045110106	-1.8294032	0.1806956	0.23947923	1.5142889	0.15219913	-1.1183392
-2.695859	-2.3222973	-1.870149	-2.5598657	-0.24043986	-2.5555866	-2.1932862	-1.6853112	-2.9169643	-1.6001685
-2.0011554	-2.069332	-1.296413	-2.0255647	-1.9254956	-2.0455635	-2.0458658	-0.98673326	-2.3939767	-1.8891631
-0.6500931	-1.3105211	-0.22939795	-0.6760509	-1.5224843	0.30825076	-1.3676283	-0.026122179	0.35038045	-1.4971746
-2.6089115	-2.4006488	-1.7855731	-2.5357437	-0.74569654	-2.8340042	-2.691825	-1.4493536	-3.1701512	-0.2734191
-1.0461081	-1.1778363	-0.5983108	-1.0340214	0.31177458	-0.77142626	-1.0889107	-0.09662789	-0.21363164	0.23297554
-2.2456455	-2.0848687	-1.4542022	-2.2057552	-0.8023962	-2.430946	-1.938894	-1.321353	-1.9633502	-0.21913205
0.3494042	0.41606078	1.0088874	0.20352292	-1.4964815	0.54102826	0.54606336	1.2725531	0.012976493	-0.12446181
-2.3344846	-2.2555795	-1.5104831	-2.2532768	-1.130161	-2.6219318	-2.183839	-0.9269177	-0.7252686	-1.407772
0.33380294	0.11884707	0.81584567	0.19044304	-0.20811221	0.5330342	-0.48121512	1.1322659	0.09323062	-0.47629836
-1.0787854	-1.4025971	-0.62206185	-1.1319643	-0.72694886	-1.4386878	-1.5390692	-0.58743185	-1.6792973	-1.3084959
2.9426904	2.3741758	2.6254976	2.5942285	0.40945396	2.6237292	2.3683424	2.8840425	2.1808085	1.2145177
-0.5673512	-0.9402212	-0.020106055	-0.6489434	-2.0031586	-0.5456639	-1.1460313	-0.010263766	-0.41059676	-1.8060434
-1.9546586	-1.9638232	-1.4038359	-1.9283099	-2.4950907	-1.462841	-2.2006898	-1.4893589	-1.5372843	-2.5804448
-2.3643255	-1.9598678	-1.5470532	-2.2798553	-2.0906384	-2.101085	-2.2198853	-1.8308595	-2.3401659	-2.442918
-0.86237204	-1.3041941	-0.57115006	-0.81274265	-0.034490407	-0.48279122	-1.2691996	0.023430008	-0.20301309	2.2087226
0.18858117	0.030171305	0.56760174	0.041249126	-0.8804213	-0.4600463	-0.62707937	0.105201915	-2.068415	-2.0347836
0.67868555	0.19440436	0.9854886	0.59880614	-0.8934641	-0.40161932	-0.55293655	0.4849119	-0.26859543	-1.2806581
-0.51453155	-0.32082623	0.11308456	-0.57520634	-1.9474769	-0.18125376	-0.8640836	0.5890029	-0.9082529	-1.6433368
-1.1645795	-1.5195757	-0.78030956	-1.1426605	-1.9434797	-0.5050188	-0.836779	0.20240426	-0.7055789	-0.25272685
-2.0809197	-2.0894475	-1.3579792	-2.0197	-1.8800344	-1.8278403	-1.4723248	-1.2591934	-2.0741565	-2.1935232
-0.53758293	-0.42857927	-0.04404529	-0.6365992	-1.0927814	0.7231211	1.2657462	1.144317	0.2566801	-1.253073
-1.8573314	-1.91713	-1.1309665	-1.836662	-0.877468	-1.7595956	-1.895931	-0.6947063	-1.5402435	-0.6253563
-0.31321687	-0.63719463	0.19878024	-0.40306354	-1.5166428	-0.8201334	-0.88266826	-0.24985139	-1.2588615	-0.5071527
-1.8271524	-1.8189498	-1.1555897	-1.7969296	-1.2821923	-1.161223	-1.7396697	-1.0306373	-1.7888886	-0.91044617
0.3553965	0.43958208	0.8312415	0.1548363	-0.17971623	-0.20576099	1.4725081	0.40305102	-0.5337771	-0.096839964
-1.7931713	-1.6580238	-1.2000593	-1.7344258	-1.5414134	-2.4088793	-2.0054624	-1.5833231	-2.0624926	-1.9010915
1.2898091	1.2084917	1.7917615	1.0761173	-0.22514772	1.6931745	0.97485626	2.108506	1.0953952	-0.9137639
0.28478187	0.079906404	0.84222686	0.063024044	-1.314248	-0.24296473	0.38823444	0.9753049	0.0950612	-1.1671826
1.6860563	1.0579165	1.5402774	1.3422098	-0.74017423	-1.1332463	-0.7301902	0.17589201	-0.86169815	-2.6861064
-0.8792734	0.53490365	-0.4329447	-0.98727745	2.2416382	-1.4339527	0.5139629	-1.1545339	-0.6141381	1.3876816
-1.1424636	-1.4958246	-0.6183931	-1.1737757	1.1336613	-2.0314918	-2.3800776	-1.2916323	-2.1034012	0.96533835
-0.72293246	-1.2127564	-0.5352757	-0.73748827	-1.1009666	-0.65684944	-1.3642206	-0.04549816	-1.2542918	-0.91867733
-0.41228098	-1.0776963	0.10054349	-0.45614707	-1.9009067	0.33125618	-1.0763326	0.9038089	0.029821105	-1.4062283
-1.1005867	-1.3255038	-0.6488518	-1.2259064	-1.9780954	-1.9942259	-2.081993	-1.7515814	-2.324304	-3.1179693
0.06282112	0.26140645	0.45959982	-0.09379831	0.044602394	0.28861272	-0.19249882	0.53466594	0.70745176	-0.4874209
0.5304662	2.07883	0.89529634	0.26126498	0.3704653	0.15447491	1.3171452	0.3045221	-0.37531152	0.26510167
-0.35289642	-0.42690682	0.21097234	-0.4665958	-0.4416794	0.27371716	0.529345	0.44137487	0.122398496	0.13239196
0.8097037	3.1529977	0.9371774	0.28474933	-0.7805666	-0.13023143	1.9663328	0.052033614	-0.034314502	-1.9281458
0.7512845	0.56946003	1.2400293	0.5625507	0.32614622	0.59434384	0.15878466	1.2716355	0.15308397	-0.19136488
-0.734295	-1.2049242	-0.38147613	-0.76200444	-1.3239406	1.0417536	-0.10807443	0.15998544	-0.37877125	-0.9417268
0.62822497	0.21593246	1.007907	0.45841223	-1.1570251	0.063469835	0.05569422	0.5851719	-0.13163303	-1.5554297
-0.14741841	0.8383863	0.41911295	-0.4071028	-0.9454919	0.3494585	1.6757556	1.5157201	0.20818335	-1.3019053
0.19671065	0.7905452	0.115092255	-0.09448475	0.4396735	0.32688767	1.1603824	0.05210581	0.13998316	0.17700772
-0.27781132	-0.4260419	0.10638087	-0.5213356	-2.672006	-0.96469057	-0.41674995	-0.05545779	-1.0893958	-1.4811292
-0.3309769	-1.0962259	0.04214368	-0.35459754	-1.2568852	-0.26308995	-0.17353204	0.108307615	-0.9655755	-0.72347623
