# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 FPKM in experiment E-MTAB-4342
# Selected columns: 92 (all)
# Timestamp: Wed, 12-Mar-2025 22:08:18
Gene ID	Gene Name	root, 3 days after sowing	differentiation zone of primary root, 3 days after sowing	meristematic zone and elongation zone, 3 days after sowing	stele, 3 days after sowing	cortical parenchyma of root, 3 days after sowing	coleoptile, 6 days after sowing	primary root, 6 days after sowing	primary root, 7 days after sowing	root, 7 days after sowing	seminal root, 7 days after sowing	taproot zone 1, 7 days after sowing	taproot zone 2, 7 days after sowing	taproot zone 3, 7 days after sowing	taproot zone 4, 7 days after sowing	shoot apical meristem, LP.01 one leaf visible stage	leaf, LP.01 one leaf visible stage	primary root, LP.01 one leaf visible stage	stem and shoot apical meristem, LP.03 three leaves visible stage	topmost leaf, LP.03 three leaves visible stage	shoot tip, LP.05 five leaves visible stage	tip of leaf, LP.05 five leaves visible stage	bottom of transition leaf, LP.05 five leaves visible stage	first elongated internode, LP.05 five leaves visible stage	tip of transition leaf, LP.07 seven leaves visible stage	bottom of transition leaf, LP.07 seven leaves visible stage	nodes 1 to 3 of crown root, LP.07 seven leaves visible stage	node 4 of crown root, LP.07 seven leaves visible stage	node 5 of crown root, LP.07 seven leaves visible stage	immature leaves, LP.09 nine leaves visible stage	eighth leaf, LP.09 nine leaves visible stage	eleventh leaf, LP.09 nine leaves visible stage	thirteenth leaf, LP.09 nine leaves visible stage	fourth elongated internode, LP.09 nine leaves visible stage	immature tassel, LP.13 thirteen leaves visible stage	node 5 of crown root, LP.13 thirteen leaves visible stage	above ground node 6 of brace root, LP.13 thirteen leaves visible stage	immature cob, LP.18 eighteen leaves visible stage	meiotic tassel, LP.18 eighteen leaves visible stage	leaf, anthesis	internode, anthesis	leaf, 6 days after anthesis	internode, 6 days after anthesis	leaf, 12 days after anthesis	internode, 12 days after anthesis	leaf, 18 days after anthesis	internode, 18 days after anthesis	leaf, 24 days after anthesis	internode, 24 days after anthesis	leaf, 30 days after anthesis	internode, 30 days after anthesis	leaf, pollination	internode, pollination	seed, 2 days after pollination	seed, 4 days after pollination	leaf, 6 days after pollination	internode, 6 days after pollination	seed, 6 days after pollination	seed, 8 days after pollination	seed, 10 days after pollination	leaf, 12 days after pollination	internode, 12 days after pollination	seed, 12 days after pollination	endosperm, 12 days after pollination	seed, 14 days after pollination	endosperm, 14 days after pollination	seed, 16 days after pollination	plant embryo, 16 days after pollination	endosperm, 16 days after pollination	leaf, 18 days after pollination	internode, 18 days after pollination	seed, 18 days after pollination	plant embryo, 18 days after pollination	endosperm, 18 days after pollination	pericarp, 18 days after pollination	seed, 20 days after pollination	plant embryo, 20 days after pollination	endosperm, 20 days after pollination	seed, 22 days after pollination	plant embryo, 22 days after pollination	endosperm, 22 days after pollination	leaf, 24 days after pollination	internode, 24 days after pollination	seed, 24 days after pollination	plant embryo, 24 days after pollination	endosperm, 24 days after pollination	leaf, 30 days after pollination	internode, 30 days after pollination	thirteenth leaf, whole plant fruit formation stage 30 to 50%	thirteenth leaf, whole plant flowering stage	pre-pollination cob, whole plant flowering stage	anthers, whole plant flowering stage	silks, whole plant flowering stage
Zm00001eb258370	Zm00001eb258370	4.0	7.0	2.0	2.0	8.0	1.0	4.0	9.0	10.0	5.0	7.0	8.0	7.0	8.0	3.0	0.8	1.0	2.0	0.9			0.3	0.8	0.1	0.2	5.0	5.0	4.0	2.0	0.1	5.0	6.0	0.1	0.7	5.0	2.0	0.4	1.0	0.1	0.9	0.2	0.7	0.1	0.7	0.3	0.6	0.1	0.4	0.2	0.6	0.2	1.0	0.3	0.2	0.1	0.6	0.1	0.3	0.6	0.2	1.0	0.2		0.1		0.1			0.1	0.8	0.1			2.0	0.2			0.3	0.1		0.2	0.3	0.1	0.1		0.1	0.5	0.2	0.3	0.1	0.1	1.0
Zm00001eb258380	Zm00001eb258380	4.0	5.0	4.0	6.0	4.0	31.0	5.0	6.0	6.0	5.0	5.0	7.0	6.0	5.0	30.0	61.0	15.0	19.0	94.0	26.0	85.0	68.0	17.0	88.0	40.0	9.0	7.0	10.0	31.0	24.0	36.0	39.0	26.0	27.0	11.0	14.0	31.0	16.0	38.0	34.0	24.0	17.0	43.0	20.0	35.0	20.0	22.0	19.0	10.0	15.0	36.0	15.0	24.0	22.0	25.0	27.0	13.0	14.0	14.0	47.0	18.0	21.0	25.0	32.0	35.0	29.0	23.0	30.0	37.0	19.0	25.0	25.0	29.0	13.0	18.0	25.0	22.0	20.0	23.0	20.0	31.0	17.0	20.0	25.0	22.0	19.0	18.0	18.0	20.0	31.0	15.0	16.0
Zm00001eb258390	Zm00001eb258390						4.0			0.1						5.0		5.0	8.0		6.0			0.3					0.2						4.0			5.0	0.4														0.3	4.0	3.0			1.0	1.0	0.4			0.1		0.1		0.1	2.0				0.1	2.0			0.2	3.0		0.3	3.0				0.3	3.0						5.0	0.2	
Zm00001eb258400	Zm00001eb258400	2.0	5.0	0.2	0.1	3.0	0.2	1.0	14.0	16.0	10.0	0.2	9.0	10.0	13.0	3.0	0.6	0.3	0.1	0.2	0.1	0.4	0.1	0.3	0.5	0.1	2.0	2.0	2.0	0.8	0.1	1.0	3.0		0.2	4.0	0.4		4.0		0.7		0.4		0.2		0.1	0.2	2.0	2.0	3.0		0.6	0.1	0.2			0.5	0.8	2.0		5.0	2.0	0.1	1.0	0.1	1.0	0.3		0.1	0.1	2.0	0.3	0.1	16.0	1.0	0.1		1.0	0.4		0.1	0.2	0.9	0.1		0.4	2.0				1.0	
Zm00001eb258420	Zm00001eb258420	0.4	0.3		0.8	0.3			4.0	4.0			2.0	3.0	4.0	0.1					0.2			0.3			1.0	1.0	4.0			2.0	0.5			1.0	0.1		0.5		5.0		1.0		0.3				0.2		1.0		5.0				0.6					0.4									0.1					0.1								0.1		0.2		0.7					
Zm00001eb258430	Zm00001eb258430																				0.2					0.1								0.2	0.1			0.1																0.1	0.2			0.2	0.3					0.1				0.5				0.1	0.2				0.1			0.2					0.2						0.1	19.0	
Zm00001eb258440	Zm00001eb258440	9.0	6.0	10.0	4.0	8.0	7.0	7.0	8.0	7.0	6.0	11.0	8.0	9.0	9.0	7.0	2.0	6.0	9.0	2.0	9.0	3.0	2.0	7.0	2.0	4.0	4.0	5.0	6.0	2.0	3.0	0.9	1.0	8.0	8.0	4.0	6.0	10.0	5.0	4.0	5.0	7.0	5.0	6.0	11.0	14.0	10.0	20.0	11.0	38.0	20.0	6.0	5.0	7.0	6.0	8.0	6.0	6.0	6.0	6.0	6.0	10.0	6.0	5.0	8.0	6.0	7.0	5.0	3.0	8.0	13.0	7.0	7.0	6.0	10.0	6.0	7.0	6.0	7.0	6.0	6.0	8.0	10.0	7.0	5.0	5.0	10.0	11.0	5.0	8.0	6.0	59.0	11.0
Zm00001eb258450	Zm00001eb258450	17.0	21.0	14.0	16.0	25.0	18.0	18.0	24.0	22.0	19.0	19.0	31.0	24.0	34.0	20.0	5.0	13.0	22.0	7.0	17.0	7.0	9.0	16.0	7.0	13.0	32.0	31.0	23.0	7.0	9.0	8.0	8.0	12.0	20.0	24.0	21.0	18.0	11.0	11.0	16.0	13.0	19.0	16.0	22.0	21.0	25.0	23.0	22.0	20.0	22.0	10.0	19.0	16.0	14.0	16.0	18.0	14.0	16.0	18.0	15.0	23.0	19.0	20.0	20.0	20.0	17.0	14.0	13.0	18.0	25.0	15.0	16.0	14.0	17.0	13.0	17.0	10.0	13.0	17.0	9.0	22.0	23.0	12.0	19.0	10.0	23.0	24.0	12.0	8.0	17.0	8.0	11.0
Zm00001eb258460	Zm00001eb258460	43.0	47.0	39.0	39.0	63.0	32.0	39.0	42.0	42.0	40.0	35.0	51.0	53.0	91.0	31.0	17.0	30.0	33.0	25.0	31.0	19.0	33.0	33.0	15.0	29.0	42.0	43.0	38.0	39.0	23.0	24.0	29.0	24.0	28.0	34.0	38.0	27.0	29.0	21.0	30.0	21.0	32.0	28.0	40.0	27.0	41.0	34.0	41.0	34.0	41.0	23.0	32.0	32.0	31.0	22.0	29.0	31.0	29.0	31.0	27.0	44.0	29.0	30.0	36.0	32.0	37.0	26.0	36.0	23.0	45.0	30.0	20.0	27.0	41.0	26.0	19.0	24.0	25.0	20.0	21.0	30.0	37.0	27.0	24.0	26.0	30.0	37.0	17.0	18.0	30.0	19.0	25.0
Zm00001eb258470	Zm00001eb258470	3.0	3.0	5.0	3.0	0.9	17.0	7.0	4.0	4.0	5.0	8.0	10.0	6.0	2.0	23.0	0.2	14.0	21.0	0.6	30.0	0.5	7.0	12.0	0.4	22.0	2.0	3.0	4.0	2.0	0.5	0.1	0.6	31.0	38.0	3.0	2.0	50.0	2.0	0.3	0.9	0.5	1.0	0.9	3.0	1.0	3.0	1.0	2.0	1.0	2.0	0.4	2.0	20.0	14.0	0.5	2.0	8.0	6.0	6.0	0.9	3.0	8.0	9.0	6.0	4.0	4.0	25.0	3.0	1.0	3.0	4.0	28.0	4.0	2.0	4.0	30.0	2.0	5.0	29.0	2.0	1.0	3.0	5.0	14.0	3.0	1.0	2.0	0.7	0.6	22.0	6.0	2.0
Zm00001eb258480	Zm00001eb258480	19.0	22.0	17.0	20.0	24.0	21.0	19.0	22.0	21.0	19.0	18.0	25.0	25.0	36.0	23.0	8.0	20.0	19.0	11.0	19.0	4.0	25.0	20.0	4.0	30.0	21.0	21.0	22.0	33.0	5.0	13.0	20.0	18.0	23.0	25.0	19.0	20.0	29.0	8.0	13.0	11.0	16.0	9.0	23.0	10.0	25.0	14.0	25.0	26.0	28.0	8.0	16.0	22.0	27.0	10.0	17.0	27.0	24.0	22.0	9.0	22.0	19.0	14.0	13.0	10.0	15.0	21.0	10.0	9.0	23.0	12.0	19.0	9.0	28.0	9.0	17.0	6.0	10.0	19.0	7.0	11.0	18.0	9.0	17.0	5.0	11.0	25.0	10.0	9.0	24.0	73.0	32.0
Zm00001eb258510	Zm00001eb258510	3.0	3.0	3.0	5.0	2.0	8.0	4.0	4.0	4.0	3.0	5.0	7.0	4.0	2.0	12.0	0.9	10.0	15.0	2.0	16.0	0.8	5.0	8.0	0.6	16.0	4.0	4.0	4.0	3.0	0.4	0.7	1.0	15.0	24.0	3.0	5.0	28.0	3.0	1.0	2.0	1.0	2.0	2.0	4.0	3.0	4.0	3.0	4.0	3.0	4.0	1.0	2.0	13.0	12.0	2.0	2.0	8.0	7.0	6.0	2.0	3.0	7.0	6.0	8.0	7.0	5.0	13.0	3.0	3.0	4.0	4.0	16.0	3.0	4.0	3.0	17.0	2.0	4.0	15.0	1.0	2.0	3.0	4.0	11.0	2.0	2.0	3.0	2.0	1.0	17.0	2.0	4.0
Zm00001eb258520	Zm00001eb258520	25.0	36.0	4.0	92.0	4.0	4.0	36.0	52.0	43.0	39.0	8.0	83.0	55.0	77.0	18.0	8.0	19.0	29.0	5.0	8.0	3.0	4.0	22.0	1.0	4.0	180.0	172.0	64.0	9.0	15.0	35.0	27.0	3.0	1.0	47.0	0.3	0.5	4.0	3.0	38.0	3.0	34.0	3.0	23.0	3.0	7.0	5.0	8.0	15.0	8.0	2.0	42.0	0.3	0.7	5.0	31.0	17.0	23.0	28.0	3.0	25.0	5.0	2.0	1.0	0.2	3.0	0.1	4.0	5.0	20.0	5.0	0.1	4.0	0.6	7.0	0.3	14.0	11.0	0.5	21.0	4.0	25.0	12.0	0.3	27.0	7.0	18.0	5.0	5.0	0.3	5.0	1.0
Zm00001eb258530	Zm00001eb258530						0.4									1.0		1.0	1.0	0.1	3.0			0.4		0.8				0.3			0.4	0.8	3.0			8.0	0.2															2.0	2.0			0.2	0.6	0.1								0.3					0.6				1.0			1.0				0.1	0.5						3.0		
Zm00001eb258540	Zm00001eb258540						0.3									0.1		0.3	1.0		1.0					0.2								0.6	0.4			2.0															0.1	1.0	0.8				0.2	0.2								0.4					0.1				0.2			0.3					0.5						2.0		
Zm00001eb258550	Zm00001eb258550	2.0	2.0	2.0	2.0	1.0	3.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	0.3	4.0	5.0	0.7	4.0	0.1	2.0	3.0	0.2	5.0	2.0	2.0	2.0	2.0	0.3	0.4	0.5	5.0	5.0	1.0	1.0	4.0	4.0	0.3	1.0	0.1	1.0	0.1	0.7	0.1	0.5	0.2	0.4	0.5	0.7	0.3	1.0	4.0	5.0	0.2	0.9	7.0	6.0	4.0	0.1	2.0	5.0	4.0	4.0	4.0	2.0	4.0	3.0	0.3	0.9	4.0	7.0	5.0	6.0	5.0	7.0	4.0	4.0	6.0	4.0	0.2	0.5	3.0	5.0	5.0	0.2	1.0	0.1	0.2	5.0	0.9	7.0
Zm00001eb258570	Zm00001eb258570	29.0	25.0	39.0	27.0	20.0	36.0	35.0	21.0	22.0	21.0	38.0	28.0	23.0	17.0	40.0	11.0	30.0	39.0	14.0	34.0	12.0	23.0	31.0	15.0	28.0	25.0	24.0	26.0	12.0	12.0	10.0	13.0	36.0	34.0	20.0	33.0	32.0	16.0	16.0	24.0	16.0	30.0	18.0	30.0	22.0	32.0	18.0	28.0	13.0	28.0	15.0	26.0	25.0	25.0	17.0	28.0	24.0	24.0	32.0	18.0	26.0	48.0	61.0	63.0	80.0	55.0	34.0	47.0	20.0	27.0	55.0	43.0	59.0	26.0	41.0	44.0	42.0	43.0	40.0	37.0	16.0	26.0	39.0	39.0	37.0	16.0	27.0	13.0	12.0	29.0	12.0	24.0
Zm00001eb258580	Zm00001eb258580	0.4	1.0	0.8	2.0	0.2	0.2	0.5	1.0	0.7	1.0	0.7	0.9	0.6	1.0	0.5		1.0	0.8	0.2	0.4		1.0	0.3		1.0	2.0	2.0	0.9	4.0		0.5	2.0	0.3	0.6	0.6	0.1	0.2	0.7		0.7		0.1		0.1		0.1		0.2				0.4	0.9	0.3		0.2	0.6	0.3	1.0		0.1	0.4				0.1				0.1			0.1	0.1	0.1					0.1		0.1			0.2		0.1			0.5	0.2	0.2
Zm00001eb258590	Zm00001eb258590	18.0	26.0	12.0	23.0	21.0	17.0	19.0	25.0	23.0	18.0	13.0	22.0	22.0	28.0	12.0	14.0	19.0	12.0	10.0	14.0	15.0	15.0	19.0	13.0	11.0	23.0	23.0	21.0	22.0	19.0	15.0	18.0	10.0	10.0	21.0	23.0	11.0	20.0	29.0	29.0	31.0	25.0	45.0	34.0	44.0	24.0	38.0	32.0	24.0	29.0	32.0	38.0	17.0	21.0	29.0	22.0	26.0	23.0	24.0	54.0	35.0	14.0	6.0	11.0	4.0	9.0	24.0	7.0	48.0	24.0	10.0	19.0	9.0	41.0	10.0	12.0	5.0	8.0	12.0	5.0	59.0	33.0	9.0	14.0	7.0	31.0	23.0	52.0	38.0	12.0	16.0	23.0
Zm00001eb258600	Zm00001eb258600	316.0	428.0	280.0	234.0	493.0	218.0	228.0	313.0	300.0	351.0	309.0	396.0	274.0	287.0	105.0	76.0	91.0	92.0	86.0	61.0	64.0	63.0	78.0	46.0	64.0	142.0	156.0	136.0	44.0	64.0	65.0	65.0	72.0	76.0	124.0	164.0	69.0	67.0	79.0	80.0	99.0	85.0	120.0	93.0	165.0	130.0	250.0	151.0	436.0	272.0	78.0	80.0	101.0	97.0	111.0	81.0	89.0	107.0	120.0	108.0	107.0	97.0	55.0	67.0	24.0	51.0	156.0	20.0	122.0	91.0	47.0	151.0	23.0	147.0	37.0	149.0	11.0	45.0	143.0	10.0	164.0	91.0	36.0	119.0	12.0	200.0	119.0	83.0	66.0	81.0	103.0	186.0
Zm00001eb258610	Zm00001eb258610			0.1			1.0							0.1		1.0		0.3	0.7	0.2	0.1		4.0	0.2	0.1	1.0	0.2	0.4	0.4	20.0	0.8	14.0	17.0		0.2	0.3	0.1		0.8	0.3	0.3	0.5	0.7	0.3	0.3	1.0	0.4	0.3	0.1	0.8	0.4	0.2	0.3	0.3	0.6	0.3	0.1	0.9	0.6	0.7	0.3	3.0	0.9	0.1	0.7		0.8	2.0	0.2	0.5	0.2	1.0	0.7	0.4	9.0	1.0	0.1	0.1	0.6	0.1		0.5	0.1	0.4	0.2		0.5	0.3	1.0	0.9	0.3	0.4	1.0
Zm00001eb258630	Zm00001eb258630																																																							0.1																																					
Zm00001eb258650	Zm00001eb258650																																						0.6	0.1												0.6				0.1		0.2	14.0	77.0		1.0	157.0	104.0	119.0	10.0	129.0	2.0	17.0			89.0	1.0	11.0	22.0	36.0	6.0	18.0	73.0	11.0	29.0			51.0	7.0	17.0			0.6				
Zm00001eb258660	Zm00001eb258660	26.0	23.0	24.0	38.0	34.0	36.0	22.0	20.0	18.0	20.0	23.0	19.0	21.0	16.0	38.0	14.0	48.0	38.0	21.0	45.0	19.0	49.0	45.0	19.0	62.0	16.0	19.0	23.0	34.0	13.0	26.0	24.0	57.0	67.0	31.0	36.0	68.0	44.0	16.0	25.0	12.0	22.0	16.0	16.0	20.0	16.0	26.0	12.0	20.0	14.0	16.0	27.0	52.0	53.0	15.0	19.0	57.0	43.0	37.0	14.0	21.0	29.0	20.0	27.0	24.0	27.0	16.0	16.0	19.0	15.0	21.0	27.0	20.0	32.0	18.0	29.0	13.0	19.0	28.0	13.0	19.0	16.0	18.0	26.0	14.0	27.0	15.0	10.0	18.0	54.0	20.0	42.0
Zm00001eb258670	Zm00001eb258670	46.0	60.0	38.0	30.0	42.0	46.0	59.0	51.0	46.0	44.0	15.0	27.0	34.0	51.0	41.0	20.0	91.0	63.0	36.0	41.0	36.0	63.0	43.0	14.0	50.0	29.0	30.0	24.0	139.0	76.0	92.0	105.0	26.0	40.0	27.0	24.0	30.0	49.0	34.0	78.0	42.0	46.0	47.0	39.0	11.0	8.0	50.0	28.0	29.0	18.0	46.0	115.0	24.0	15.0	27.0	23.0	71.0	22.0	24.0	34.0	37.0	21.0	24.0	12.0	11.0	4.0	43.0	9.0	11.0	8.0	7.0	30.0	5.0	48.0	6.0	12.0	1.0	5.0	11.0	0.9	63.0	28.0	3.0	10.0	0.6	28.0	12.0	108.0	63.0	10.0	51.0	7.0
Zm00001eb258680	Zm00001eb258680	8.0	10.0	6.0	10.0	10.0	7.0	8.0	9.0	10.0	7.0	9.0	9.0	12.0	12.0	5.0	4.0	5.0	6.0	5.0	5.0	2.0	3.0	9.0	3.0	3.0	14.0	14.0	13.0	4.0	4.0	7.0	8.0	4.0	4.0	12.0	9.0	5.0	9.0	5.0	10.0	6.0	14.0	6.0	11.0	8.0	11.0	8.0	11.0	9.0	10.0	5.0	13.0	5.0	6.0	8.0	14.0	4.0	6.0	7.0	5.0	11.0	7.0	4.0	5.0	3.0	5.0	2.0	2.0	7.0	11.0	4.0	2.0	3.0	13.0	4.0	1.0	2.0	4.0	2.0	2.0	5.0	12.0	4.0	2.0	3.0	9.0	11.0	4.0	7.0	6.0	8.0	8.0
Zm00001eb258690	Zm00001eb258690																																																					0.1					0.1	0.1					0.1								0.1												0.1								
Zm00001eb258700	Zm00001eb258700																																												0.1																					0.2																											
Zm00001eb258710	Zm00001eb258710	2.0	2.0	2.0	5.0	2.0	10.0	2.0	3.0	2.0	3.0	2.0	1.0	1.0	1.0	17.0	149.0	11.0	15.0	146.0	23.0	232.0	59.0	18.0	149.0	32.0	3.0	3.0	6.0	112.0	216.0	236.0	247.0	21.0	12.0	11.0	26.0	6.0	23.0	111.0	84.0	108.0	26.0	106.0	30.0	83.0	22.0	45.0	26.0	5.0	14.0	108.0	32.0	20.0	18.0	85.0	51.0	16.0	13.0	8.0	120.0	21.0	3.0	0.3	1.0	0.2	0.7	26.0	0.2	126.0	27.0	0.7	12.0	0.2	2.0	0.9	8.0	0.2	0.7	5.0		115.0	22.0	0.7	7.0		66.0	23.0	436.0	366.0	21.0	25.0	46.0
Zm00001eb258720	Zm00001eb258720	0.1	0.2		0.4	0.2			0.7	0.8	0.6	0.4	0.4	0.2	1.0			0.1	0.5		0.4	0.4		0.4	0.1	0.2	0.9	0.6	0.5					0.1	0.5	0.9		0.2	0.2	0.3	0.3	0.2	0.4	0.7	0.3	1.0		0.1	0.2	0.1		0.1	0.7	0.3	0.3	0.1	0.4	0.2	0.1	0.1	0.7	0.2				0.4				1.0	0.1	0.1		0.1		0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.1	0.2		0.2	0.2			0.2	0.3	0.1
Zm00001eb258730	Zm00001eb258730	49.0	31.0	85.0	28.0	19.0	60.0	42.0	43.0	38.0	41.0	72.0	44.0	42.0	21.0	108.0	33.0	82.0	83.0	49.0	81.0	47.0	66.0	70.0	45.0	75.0	43.0	44.0	53.0	44.0	27.0	33.0	38.0	76.0	74.0	36.0	42.0	66.0	30.0	33.0	43.0	37.0	40.0	33.0	40.0	34.0	44.0	20.0	35.0	8.0	33.0	34.0	35.0	58.0	48.0	35.0	38.0	48.0	51.0	53.0	36.0	34.0	73.0	91.0	78.0	84.0	50.0	101.0	68.0	34.0	42.0	48.0	105.0	54.0	41.0	50.0	95.0	39.0	48.0	98.0	34.0	31.0	34.0	46.0	95.0	31.0	22.0	37.0	25.0	28.0	65.0	17.0	60.0
Zm00001eb258740	Zm00001eb258740				0.1		0.1		0.1						0.2	0.5	37.0	0.1		33.0	0.9	37.0	5.0	0.3	55.0	0.8	0.1			4.0	156.0	39.0	17.0	0.5	0.3			0.1	0.6	33.0	14.0	37.0	2.0	30.0	3.0	22.0	1.0	10.0	2.0	0.7	0.9	32.0	2.0	0.6	0.7	29.0	6.0	0.3	0.3	0.2	33.0	2.0	0.1	0.2	0.3	0.2	0.2	0.7	0.7	33.0	3.0	0.2	0.2	0.3	0.4	0.1	0.1	0.2	0.1	0.2	0.3	32.0	2.0	0.1	0.1		20.0	2.0	126.0	108.0	1.0	4.0	8.0
Zm00001eb258750	Zm00001eb258750	0.9	2.0	0.3	2.0	3.0	2.0	2.0	3.0	3.0	2.0	0.2	1.0	3.0	4.0	3.0	109.0	3.0	2.0	82.0	3.0	101.0	20.0	3.0	130.0	12.0	2.0	1.0	2.0	16.0	93.0	52.0	43.0	5.0	3.0	3.0	4.0	3.0	15.0	78.0	42.0	80.0	14.0	38.0	5.0	32.0	6.0	25.0	6.0	12.0	6.0	74.0	16.0	2.0	3.0	75.0	24.0	4.0	3.0	3.0	41.0	4.0	2.0	1.0	1.0	0.5	2.0	0.6	2.0	36.0	5.0	1.0	0.4	1.0	1.0	2.0	0.6	1.0	1.0	0.5	1.0	46.0	6.0	1.0	0.5	0.9	33.0	6.0	38.0	64.0	3.0	16.0	4.0
Zm00001eb258770	Zm00001eb258770	180.0	158.0	193.0	99.0	220.0	129.0	151.0	114.0	159.0	175.0	169.0	114.0	142.0	107.0	132.0	68.0	140.0	168.0	84.0	152.0	68.0	159.0	149.0	48.0	128.0	106.0	109.0	132.0	109.0	93.0	86.0	99.0	165.0	112.0	131.0	171.0	130.0	77.0	139.0	117.0	130.0	155.0	142.0	213.0	192.0	264.0	148.0	239.0	52.0	226.0	136.0	126.0	162.0	165.0	133.0	144.0	158.0	155.0	143.0	153.0	179.0	155.0	175.0	174.0	164.0	136.0	206.0	131.0	163.0	205.0	107.0	200.0	106.0	113.0	87.0	191.0	71.0	84.0	188.0	52.0	172.0	207.0	89.0	236.0	55.0	139.0	202.0	120.0	123.0	161.0	52.0	178.0
Zm00001eb258780	Zm00001eb258780	1.0	1.0	1.0	2.0	0.4	1.0	2.0	2.0	0.8	1.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	5.0	2.0	2.0	1.0	1.0	1.0	1.0	2.0	0.8	2.0	0.7	0.7	1.0	1.0	1.0	1.0	1.0	0.7	2.0	2.0	2.0	1.0	5.0	2.0	4.0	2.0	2.0	2.0	0.5	2.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	5.0	1.0	2.0	3.0	2.0	2.0	1.0	3.0	1.0	6.0	2.0	1.0	2.0	1.0	2.0	0.7	1.0	0.6	0.7	1.0	0.4	3.0	2.0	0.5	0.8	0.7	2.0	1.0	3.0	3.0	1.0	1.0	2.0
Zm00001eb258790	Zm00001eb258790	0.1	0.2	0.3	0.8	0.4	2.0	0.9	0.6	0.5	0.3	0.5	0.6	0.5	0.6	2.0	42.0	0.7	2.0	43.0	6.0	62.0	13.0	6.0	20.0	2.0	2.0	2.0	1.0	3.0	10.0	6.0	4.0	3.0	0.8	1.0	4.0	2.0	0.7	14.0	16.0	14.0	3.0	45.0	6.0	48.0	4.0	9.0	3.0	5.0	2.0	16.0	3.0	4.0	7.0	15.0	10.0	1.0	2.0	2.0	51.0	5.0	1.0	0.7	2.0	1.0	2.0	3.0	1.0	63.0	6.0	1.0	4.0	0.9	2.0	1.0	3.0	0.9	1.0	3.0	0.9	28.0	4.0	1.0	2.0	0.7	37.0	3.0	29.0	41.0	10.0	20.0	15.0
Zm00001eb258800	Zm00001eb258800	9.0	10.0	18.0	9.0	5.0	11.0	13.0	11.0	10.0	10.0	16.0	13.0	9.0	7.0	17.0	0.5	14.0	17.0	2.0	10.0	1.0	6.0	9.0	2.0	12.0	12.0	12.0	14.0	6.0	3.0	6.0	5.0	13.0	18.0	12.0	9.0	17.0	6.0	4.0	6.0	3.0	9.0	4.0	10.0	5.0	13.0	5.0	11.0	2.0	11.0	3.0	9.0	12.0	9.0	4.0	10.0	9.0	10.0	13.0	4.0	10.0	26.0	33.0	27.0	34.0	22.0	21.0	33.0	3.0	10.0	19.0	19.0	22.0	10.0	18.0	15.0	20.0	19.0	13.0	19.0	4.0	10.0	15.0	11.0	18.0	3.0	11.0	3.0	2.0	11.0	2.0	6.0
Zm00001eb258820	Zm00001eb258820	3.0	0.9	4.0	1.0	1.0	8.0	3.0	2.0	2.0	2.0	4.0	2.0	2.0	0.3	14.0	2.0	11.0	10.0	3.0	13.0	1.0	12.0	6.0	0.7	19.0	1.0	2.0	2.0	11.0	0.1	0.7	2.0	10.0	20.0	1.0	2.0	22.0	6.0		0.4	0.1	0.1	0.2	0.1	0.2		0.3		1.0			0.6	14.0	15.0		0.1	13.0	12.0	9.0	0.2	1.0	5.0	2.0	3.0	1.0	2.0	12.0	0.5	0.1		2.0	11.0	1.0	6.0	2.0	12.0	0.5	2.0	10.0	0.5	0.2		2.0	9.0	0.3	0.1			0.2	15.0	1.0	9.0
Zm00001eb258830	Zm00001eb258830	0.2	0.5	0.2	0.2	0.3	3.0	0.6	0.8	1.0	0.6	0.4	1.0	0.9	1.0	9.0	0.1	3.0	10.0	0.9	5.0	0.5	1.0	2.0	0.5	6.0	0.5	0.4	0.8	2.0	0.5	1.0	1.0	3.0	12.0	0.4	0.3	15.0	0.4	0.1	0.1	0.3		1.0	0.3	0.8	0.1	1.0	0.2	2.0	0.3	0.3	0.5	2.0	1.0	0.3	0.2	0.4	0.8	1.0	0.8	0.2	2.0	2.0	1.0	0.6	2.0	10.0	1.0	0.6	0.1	0.9	5.0	1.0	0.3	1.0	5.0	0.5	1.0	6.0	0.6	1.0	0.2	1.0	5.0	0.4	0.6	0.1	1.0	0.9	3.0	0.3	0.1
Zm00001eb258840	Zm00001eb258840															0.4		0.1	0.1	3.0	0.4		32.0	0.1	0.2	23.0				134.0									0.1					0.1						0.1										0.1			0.1	0.1					0.1													0.1								0.2			
