# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 FPKM in experiment E-MTAB-7978
# Selected columns: 54 (all)
# Timestamp: Wed, 12-Mar-2025 20:48:47
Gene ID	Gene Name	adult, adult vascular leaf, not applicable	adult, cauline leaf, not applicable	adult, cotyledon, not applicable	adult, fruit septum, not applicable	adult, fruit valve, not applicable	adult, petiole, rosette leaf 7 petiole	adult, root, not applicable	adult, rosette leaf, rosette leaf 1	adult, rosette leaf, rosette leaf 10	adult, rosette leaf, rosette leaf 11	adult, rosette leaf, rosette leaf 12	adult, rosette leaf, rosette leaf 2	adult, rosette leaf, rosette leaf 3	adult, rosette leaf, rosette leaf 4	adult, rosette leaf, rosette leaf 5	adult, rosette leaf, rosette leaf 6	adult, rosette leaf, rosette leaf 7	adult, rosette leaf, rosette leaf 7 distal part	adult, rosette leaf, rosette leaf 7 proximal part	adult, rosette leaf, rosette leaf 8	adult, rosette leaf, rosette leaf 9	adult, stem internode, second internode	adult, stem node, first node	callus, plant callus, not applicable	cell culture, root, not applicable	dry seed stage, seed, not applicable	embryo stage 10, seed, not applicable	embryo stage 6, seed, not applicable	embryo stage 7, seed, not applicable	embryo stage 8, seed, not applicable	embryo stage 9, seed, not applicable	flower stage 10, flower, not applicable	flower stage 11, flower, not applicable	flower stage 12, flower, not applicable	flower stage 13, flower, not applicable	flower stage 15, carpel, not applicable	flower stage 15, flower pedicel, not applicable	flower stage 15, flower, not applicable	flower stage 15, petal, not applicable	flower stage 15, pollen, not applicable	flower stage 15, sepal, not applicable	flower stage 15, stamen, not applicable	flower stage 9, flower, not applicable	seed imbibition stage, seed, not applicable	seedling, cotyledon, not applicable	seedling, hypocotyl, not applicable	seedling, mixed shoot apical meristem, cotyledon and first leaves, not applicable	seedling, root tip, not applicable	seedling, root tip, upper zone	silique stage 1, silique, not applicable	silique stage 2, silique, not applicable	silique stage 3, silique, not applicable	silique stage 4, silique, not applicable	silique stage 5, silique, not applicable
AT3G30160	AT3G30160																																7.0	11.0	1.0		0.2							0.5											0.2
AT3G30165	AT3G30165																							0.2		42.0																													
AT3G30180	CYP85A2	2.0	9.0	0.9	18.0	0.7	20.0	5.0	14.0	5.0	5.0	19.0	7.0	6.0	7.0	5.0	7.0	5.0	19.0	33.0	43.0	8.0	8.0	6.0	4.0	9.0	1.0	4.0	1.0	1.0	2.0	2.0	7.0	6.0	9.0	13.0	12.0	9.0	19.0	8.0	2.0	42.0	6.0	8.0	0.5	2.0	14.0	15.0	11.0	9.0	15.0	15.0	12.0	12.0	9.0
AT3G30200	AT3G30200				0.1																					1.0							1.0	2.0	0.3	1.0	0.5		0.3																
AT3G30210	ATMYB121							0.3				0.1											0.1		2.0	2.0													0.1					0.2			0.2			0.1					
AT3G30247	AT3G30247				0.1																														0.8	7.0	16.0		13.0												0.6	0.8	0.1	1.0	0.9
AT3G30260	AGL79							9.0																				0.2			0.4													0.1				0.1	0.1	2.0					
AT3G30280	AT3G30280				0.1																							10.0	0.5	6.0	9.0	9.0																		0.1					0.1
AT3G30290	CYP702A8																											0.3			0.2	1.0																					0.1		0.1
AT3G30300	OFUT27	6.0	18.0	6.0	13.0	9.0	16.0	17.0	14.0	21.0	20.0	25.0	10.0	15.0	16.0	15.0	16.0	16.0	13.0	17.0	21.0	19.0	15.0	18.0	44.0	29.0	0.6	10.0	3.0	4.0	11.0	7.0	38.0	42.0	35.0	31.0	54.0	26.0	29.0	4.0		7.0	4.0	47.0	0.2	11.0	17.0	16.0	8.0	17.0	50.0	45.0	39.0	25.0	15.0
AT3G30305	AT3G30305	0.6	0.8		0.4	0.4	0.1		0.3	0.1	0.1	0.1	0.1	0.1	0.3	0.2	0.2	0.3	0.2	0.2	0.3	0.2	0.1	0.2	0.8	1.0	0.1				0.3		2.0	2.0	0.5	0.2	0.1	0.3		0.4		0.3	0.1	2.0	0.1	0.2	1.0	0.2	0.1		0.1				0.1
AT3G30320	AT3G30320																															0.2																							
AT3G30340	AT3G30340	0.9	0.9				0.2	0.1				0.5	0.6	0.5	0.3	0.1	0.1				0.1		3.0	4.0									0.6	1.0	2.0	2.0	0.5	0.6	0.6	0.1		0.1		0.3			15.0	0.4					0.1		0.1
AT3G30345	AT3G30345																																														5.0				0.8				
AT3G30350	RGF4	0.1			0.1			10.0	0.1			0.1					0.1							0.2	11.0	31.0	0.1	0.6		0.9	1.0	1.0	0.1	0.1			0.1	0.1						0.5	0.2		3.0		2.0	11.0					0.1
AT3G30380	AT3G30380	6.0	7.0	7.0	14.0	9.0	7.0	14.0	6.0	7.0	7.0	8.0	7.0	8.0	7.0	7.0	5.0	6.0	4.0	5.0	5.0	5.0	7.0	9.0	26.0	21.0	11.0	3.0	0.9	0.4	0.5	1.0	17.0	18.0	18.0	26.0	25.0	16.0	23.0	12.0	24.0	25.0	26.0	21.0	12.0	5.0	12.0	7.0	9.0	17.0	20.0	22.0	17.0	10.0	5.0
AT3G30383	AT3G30383																																			5.0	11.0		7.0												0.4	0.3	0.2	0.3	0.2
AT3G30390	AVT6A	250.0	143.0	203.0	82.0	126.0	95.0	309.0	172.0	71.0	73.0	66.0	178.0	147.0	149.0	131.0	118.0	72.0	82.0	83.0	76.0	89.0	172.0	176.0	49.0	84.0	41.0	37.0	32.0	33.0	46.0	28.0	52.0	55.0	77.0	77.0	42.0	52.0	108.0	131.0	17.0	108.0	61.0	46.0	33.0	33.0	59.0	47.0	294.0	214.0	54.0	62.0	65.0	91.0	99.0
AT3G30460	AT3G30460		0.9		0.8	1.0	0.6		0.2	0.4	0.7	2.0			0.7	0.2	0.2	0.5	0.4	0.8	0.4	0.3	2.0	1.0			33.0	7.0			1.0	4.0	2.0	1.0	2.0	0.4	1.0	7.0	1.0	0.6		0.2	0.1	2.0	13.0	0.2	0.1	0.5	0.4	0.3	2.0	4.0	5.0	2.0	3.0
AT3G30530	ATBZIP42	0.8			0.4		0.1				0.1									0.1			3.0	9.0	0.1								0.1		0.1	0.8	0.1	7.0	0.2	0.1			0.1	0.3				0.1				0.3	0.5	0.9	
AT3G30540	AT3G30540																																			0.1	0.2																		
AT3G30580	AT3G30580						0.2	0.2															0.6	1.0	2.0									0.1	0.5	0.7	0.4	0.2	0.3			3.0	0.2	0.1			0.2		2.0	0.5	0.4	0.3	0.2	0.6	0.3
AT3G30720	QQS	13.0	16.0	2.0	3.0	5.0	14.0	0.8	15.0	8.0	12.0	12.0	15.0	5.0	10.0	9.0	4.0	13.0	11.0	16.0	13.0	9.0	19.0	14.0	1.0	77.0	0.1	0.4	9.0	7.0	1.0	0.4	12.0	10.0	20.0	13.0	10.0	24.0	8.0	6.0	4.0	17.0	11.0	17.0	0.2	2.0	0.9	5.0	0.6	0.6	18.0	17.0	13.0	6.0	2.0
AT3G30725	GDU6						0.2	0.6				0.1	0.1				0.1						0.3	0.2	21.0			0.3									0.2							0.3			0.1	0.1	0.1	1.0					
AT3G30730	AT3G30730						0.1			0.1		0.8											0.2		4.0								0.7	2.0	0.3	0.2	0.1		0.1				0.1				0.4					0.3	0.2		
AT3G30739	AT3G30739		0.1					0.1																		0.1	0.1						0.2	0.1	0.2			0.1						0.1	0.2										
AT3G30770	AT3G30770	0.4	0.1	0.3	0.5	0.2		0.3	0.1		0.1	0.1		0.1	0.1					0.1						6.0								0.1				0.1	0.1	0.1		0.2	0.1	0.2			0.1		0.1	0.1	0.1	0.1		0.1	0.1
AT3G30775	POX1	129.0	15.0	32.0	150.0	91.0	7.0	188.0	8.0	87.0	86.0	9.0	14.0	17.0	13.0	15.0	12.0	21.0	5.0	5.0	16.0	43.0	60.0	73.0	109.0	32.0	409.0	572.0	163.0	175.0	258.0	189.0	926.0	742.0	743.0	460.0	343.0	71.0	302.0	397.0	761.0	615.0	603.0	653.0	319.0	26.0	72.0	62.0	257.0	183.0	285.0	306.0	293.0	351.0	560.0
AT3G30805	AT3G30805																											0.2																								0.3	0.1		
AT3G30820	AT3G30820																									0.1				0.2																									
AT3G30823	AT3G30823																									0.1	0.7	0.2		0.5	0.4					0.1									0.4						0.1		0.1	0.2	1.0
AT3G30841	AT3G30841	7.0	14.0	9.0	11.0	8.0	10.0	9.0	5.0	5.0	5.0	5.0	7.0	8.0	7.0	7.0	7.0	4.0	4.0	6.0	5.0	5.0	8.0	10.0	12.0	16.0	3.0	5.0	5.0	5.0	6.0	5.0	16.0	10.0	9.0	10.0	10.0	7.0	11.0	13.0	0.2	12.0	5.0	11.0	5.0	5.0	10.0	4.0	10.0	8.0	13.0	11.0	11.0	13.0	14.0
AT3G30842	ABCG38				0.1	0.1		0.4																	0.1			2.0	0.5	0.7	1.0	2.0		0.1			0.4		0.2	0.1				0.1			0.1			0.5	0.8	1.0	1.0	3.0	3.0
AT3G30845	AT3G30845																													0.9																									
AT3G31402	AT3G31402																													0.2	0.4																								
AT3G31550	AT3G31550																											0.2																	0.1										
AT3G31560	AT3G31560				0.3																					0.4																													
AT3G31900	AT3G31900					0.1																				0.2				0.2	0.4																								
AT3G31910	AT3G31910																									2.0		0.2	0.2	0.2		0.2															0.1								
AT3G31950	AT3G31950																													0.2	0.2																								
AT3G32030	TPS30		0.1					11.0								0.1							0.1		0.6													0.1		0.1							0.1		10.0	7.0					
AT3G32040	AT3G32040				0.1	0.2		9.0																	10.0							0.2												0.1			0.2		8.0	6.0					0.1
AT3G32047	AT3G32047							2.0																		1.0							0.2	0.2										0.1			0.1		3.0	1.0					
AT3G32050	AT3G32050																																			0.1				0.1															
AT3G32090	AT3G32090																					0.1																																	
AT3G32160	AT3G32160																																								0.2														
AT3G32180	AT3G32180																																								0.2		0.2												
AT3G32190	AT3G32190																									0.1		0.1																											
AT3G32260	AT3G32260				0.1																																																		
AT3G32280	AT3G32280																												2.0	0.8		0.2																							0.1
AT3G32920	AT3G32920	0.1	0.1	0.1	0.2	0.2	0.1		0.3	0.1		0.3				0.1							0.1	0.3	2.0	10.0	0.1						5.0	6.0	3.0	8.0	6.0	0.4	5.0	2.0	13.0	2.0	10.0	6.0	0.1	0.1	0.1	0.1			3.0	3.0	1.0	0.2	
AT3G32930	AT3G32930	35.0	94.0	22.0	23.0	44.0	59.0	20.0	73.0	98.0	107.0	125.0	61.0	78.0	81.0	81.0	83.0	90.0	88.0	90.0	95.0	88.0	44.0	42.0	33.0	32.0	35.0	37.0	45.0	87.0	81.0	59.0	45.0	46.0	40.0	33.0	52.0	43.0	39.0	12.0	0.1	12.0	3.0	42.0	28.0	53.0	39.0	83.0	11.0	15.0	85.0	79.0	83.0	54.0	49.0
AT3G32940	AT3G32940	17.0	11.0	13.0	18.0	17.0	16.0	23.0	13.0	12.0	12.0	12.0	11.0	15.0	12.0	11.0	11.0	11.0	9.0	14.0	11.0	12.0	26.0	27.0	25.0	28.0	7.0	4.0	3.0	5.0	6.0	3.0	22.0	23.0	18.0	19.0	31.0	26.0	17.0	12.0	1.0	18.0	6.0	25.0	5.0	9.0	24.0	17.0	16.0	23.0	15.0	19.0	16.0	14.0	12.0
AT3G32980	PER32	1.0	2.0	0.2	0.3		9.0	786.0	2.0	0.3	0.3	0.7	2.0	4.0	6.0	3.0	2.0	1.0	2.0	2.0	2.0	0.9	1.0	0.6	112.0	2.0					0.3			0.2	2.0	9.0	0.4	7.0	9.0	0.5		34.0	0.5	9.0	0.2	0.8	143.0	5.0	2781.0	852.0	0.7	0.3	0.6	0.4	0.3
AT3G33293	AT3G33293																															0.6																							
AT3G33520	ARP6	6.0	17.0	8.0	12.0	12.0	13.0	16.0	18.0	16.0	19.0	21.0	14.0	17.0	17.0	18.0	18.0	19.0	9.0	11.0	20.0	17.0	14.0	14.0	18.0	8.0	6.0	5.0	6.0	6.0	7.0	5.0	21.0	24.0	15.0	15.0	19.0	14.0	14.0	8.0	0.1	13.0	3.0	26.0	5.0	13.0	19.0	19.0	11.0	14.0	18.0	18.0	14.0	14.0	13.0
AT3G33528	AT3G33528	0.4	0.9	0.2	0.1		0.4	0.1	0.5	0.3	0.4	1.0	0.1	0.3	0.1	0.2		0.1	0.2	0.1	0.2	0.4	0.5	0.6	0.4	4.0		0.2		0.5	0.2		1.0	0.8	0.9	1.0	2.0	0.3	0.9	0.4	0.1	0.3	0.1	2.0		0.1	0.1		0.1	0.2	2.0	1.0	0.7	0.3	0.2
AT3G33530	AT3G33530	21.0	20.0	19.0	22.0	17.0	25.0	30.0	20.0	18.0	19.0	20.0	17.0	18.0	19.0	17.0	17.0	15.0	13.0	20.0	18.0	19.0	34.0	33.0	22.0	9.0	10.0	3.0	3.0	3.0	4.0	3.0	25.0	24.0	25.0	23.0	33.0	30.0	23.0	17.0	4.0	18.0	9.0	24.0	6.0	10.0	26.0	18.0	33.0	34.0	22.0	24.0	18.0	16.0	11.0
AT3G36659	AT3G36659	0.1	0.1		1.0	2.0		0.1	0.1			0.1											0.1	0.1				3.0	0.2	1.0	2.0	3.0	2.0	3.0	20.0	107.0	14.0	5.0	60.0	55.0	584.0	90.0	417.0	0.9			0.1		0.1		9.0	7.0	4.0	2.0	1.0
AT3G41762	AT3G41762	0.4	0.4	0.1	0.8	0.3	0.2	0.1	0.1		0.1	0.1	0.1	0.1	0.1			0.1	0.2	0.1			0.6	0.5	0.9	0.3	1.0	0.4	0.9	3.0	0.2	1.0	0.1	0.1			0.1	0.3		0.2		0.1		0.3	3.0		0.2		0.1				0.1	0.1	0.1
AT3G41768	AT3G41768	8.0	13.0	8.0	5000.0	66.0	36.0	10.0	16.0	10.0	9.0	28.0	84.0	8.0	5.0	6.0	5.0	14.0	11.0	13.0	4.0	5.0	14.0	72.0	29.0	47.0	56.0	11898.0	69031.0	48808.0	29678.0	26192.0	37.0	27.0	13.0	13.0	26.0	24.0	9.0	10.0	5.0	14.0	22.0	98.0	103.0	8.0	35.0	7.0	15.0	10.0	31.0	28.0	94.0	35.0	115.0
AT3G42050	VHA-H	129.0	109.0	121.0	105.0	154.0	122.0	149.0	126.0	124.0	123.0	111.0	134.0	123.0	130.0	120.0	109.0	112.0	95.0	101.0	110.0	117.0	119.0	127.0	86.0	97.0	50.0	26.0	37.0	52.0	43.0	27.0	82.0	94.0	94.0	84.0	101.0	111.0	95.0	114.0	13.0	97.0	40.0	76.0	57.0	89.0	122.0	104.0	253.0	171.0	121.0	124.0	129.0	143.0	108.0
AT3G42060	AT3G42060																															0.1																							
AT3G42075	AT3G42075	0.1				0.1																								0.4	0.3			0.1	1.0	2.0	0.2	0.1	0.5	0.4	4.0	0.7	3.0									0.1	0.1		
AT3G42140	AT3G42140																																								0.1	0.1	0.1												
AT3G42148	AT3G42148		0.5				0.6									0.6	0.5		0.5	1.0	0.6						1.0																		4.0										
AT3G42150	AT3G42150	8.0	10.0	7.0	10.0	8.0	10.0	16.0	9.0	9.0	10.0	10.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	8.0	11.0	12.0	13.0	14.0	26.0	11.0	12.0	12.0	15.0	14.0	15.0	16.0	11.0	10.0	13.0	12.0	9.0	9.0	3.0	9.0	5.0	17.0	24.0	9.0	12.0	14.0	11.0	13.0	12.0	12.0	12.0	8.0	10.0
AT3G42153	AT3G42153																																				0.1																		
AT3G42155	AT3G42155				0.2																	0.1																																	
AT3G42160	AT3G42160																																				0.4																		
AT3G42170	HAT	20.0	18.0	18.0	19.0	24.0	21.0	33.0	15.0	24.0	26.0	27.0	20.0	18.0	20.0	22.0	19.0	22.0	20.0	20.0	18.0	21.0	14.0	16.0	42.0	56.0	27.0	23.0	52.0	55.0	51.0	30.0	53.0	55.0	42.0	35.0	53.0	18.0	34.0	14.0	1.0	12.0	7.0	53.0	36.0	15.0	26.0	28.0	19.0	38.0	52.0	43.0	38.0	33.0	36.0
AT3G42180	AT3G42180	0.5		0.1	0.3		0.1	3.0				0.1													0.2			0.1			0.2	0.3	0.1	0.2	1.0	7.0	0.2	0.1	4.0	2.0		1.0	8.0	0.2			0.5	0.3	6.0	3.0	0.1	0.1	0.1		
AT3G42310	AT3G42310																															1.0																							
AT3G42390	AT3G42390																																																		0.2				
AT3G42473	LCR47				0.2	0.4																						0.7	18.0	64.0	17.0	0.6	0.2	0.2	2.0	7.0	10.0		8.0					0.2							0.6	0.5	1.0	7.0	9.0
AT3G42550	AT3G42550									0.1					0.1	0.1							0.1	0.3									0.3	0.4	0.3			0.2				0.1								0.1					
AT3G42560	AT3G42560																											0.3	1.0																										
AT3G42570	AT3G42570	0.1	1.0						0.8		0.1		0.4	0.1	0.5	0.1	0.5	0.2			0.4	0.1											0.1								0.1					1.0		0.4							0.3
AT3G42630	AT3G42630	5.0	11.0	5.0	7.0	6.0	9.0	6.0	9.0	11.0	10.0	14.0	8.0	9.0	9.0	9.0	10.0	9.0	7.0	7.0	12.0	11.0	14.0	14.0	9.0	5.0	4.0	4.0	3.0	4.0	6.0	4.0	20.0	17.0	13.0	9.0	13.0	9.0	9.0	6.0		8.0	2.0	19.0	4.0	4.0	8.0	8.0	4.0	6.0	15.0	16.0	14.0	8.0	9.0
AT3G42640	AHA8	4.0	6.0	4.0	11.0	12.0	7.0	7.0	5.0	5.0	4.0	9.0	3.0	4.0	4.0	4.0	5.0	4.0	4.0	5.0	6.0	4.0	11.0	10.0	7.0	5.0	2.0	0.8	2.0	0.9	0.6	0.4	13.0	34.0	223.0	642.0	95.0	30.0	464.0	330.0	2960.0	470.0	2230.0	15.0	0.6	2.0	5.0	4.0	4.0	7.0	63.0	47.0	23.0	10.0	7.0
AT3G42660	AT3G42660	0.2	1.0	0.4	0.3	0.8	4.0	9.0	2.0	7.0	8.0	10.0	2.0	2.0	3.0	3.0	4.0	3.0	2.0	3.0	5.0	6.0	3.0	3.0	28.0	24.0	2.0	3.0	3.0	4.0	4.0	2.0	11.0	13.0	7.0	6.0	16.0	3.0	8.0	0.6	0.1	0.5	0.2	12.0	2.0	3.0	7.0	7.0	7.0	12.0	15.0	14.0	9.0	6.0	8.0
AT3G42670	CHR38	2.0	4.0	2.0	4.0	3.0	2.0	3.0	2.0	2.0	2.0	2.0	4.0	5.0	3.0	3.0	2.0	1.0	1.0	2.0	2.0	2.0	5.0	6.0	2.0	8.0	0.2	2.0	0.9	2.0	4.0	2.0	7.0	7.0	3.0	2.0	2.0	4.0	2.0	1.0		0.9	0.2	6.0	0.1	4.0	5.0	3.0	3.0	4.0	2.0	2.0	2.0	2.0	2.0
AT3G42723	AT3G42723																															0.1																							
AT3G42725	AT3G42725		0.2			0.2	3.0	6.0		0.5	1.0	2.0	0.1	0.2	0.2	0.9	0.8	0.4	0.5	0.9	0.2	0.5	0.7	2.0	3.0	10.0		3.0	13.0	17.0	8.0	6.0	0.7	0.8	2.0	1.0	2.0	2.0	1.0	0.2	0.2	0.3	0.9	1.0		0.6	10.0	0.6	0.3	3.0	2.0	3.0	2.0	0.1	2.0
AT3G42770	AT3G42770																																																			0.1	0.2		
AT3G42790	AL3	58.0	90.0	87.0	46.0	54.0	54.0	70.0	65.0	73.0	78.0	68.0	76.0	60.0	59.0	62.0	58.0	74.0	61.0	58.0	60.0	71.0	64.0	66.0	81.0	73.0	52.0	50.0	79.0	88.0	75.0	58.0	133.0	97.0	86.0	71.0	96.0	51.0	73.0	63.0	6.0	53.0	19.0	131.0	54.0	32.0	60.0	60.0	50.0	60.0	96.0	85.0	79.0	65.0	77.0
AT3G42800	AT3G42800		0.2				1.0	1.0		1.0	1.0	0.2		0.3		0.8	1.0	2.0	0.1	0.4	3.0	1.0			0.9			1.0	0.4	1.0	0.5	1.0				0.3		2.0	0.3			0.4	0.1	0.1		1.0	15.0	3.0	1.0	2.0	1.0	1.0	1.0	2.0	0.3
AT3G42830	RBX1B				0.4																								104.0	17.0	0.7			0.2			0.3							0.2							1.0	4.0	8.0	7.0	35.0
AT3G42850	AT3G42850	0.2	0.3	0.1	0.4	0.4	0.4	0.3	0.1	0.1	0.1	0.2	0.1	0.3	0.1	0.2	0.1	0.1	0.1	0.2	0.2	0.1	0.5	0.4	2.0	2.0	1.0	0.6	0.9	2.0	1.0	0.5	12.0	47.0	44.0	2.0	2.0	0.3	1.0	0.3	0.5	0.1	0.3	1.0	0.6		0.3	0.1	0.1	0.2	1.0	0.7	0.8	2.0	1.0
AT3G42860	AT3G42860	2.0	2.0	2.0	5.0	5.0	3.0	4.0	2.0	1.0	2.0	3.0	1.0	2.0	2.0	2.0	1.0	1.0	0.7	2.0	1.0	2.0	4.0	5.0	11.0	11.0	41.0	1.0	2.0	2.0	3.0	3.0	6.0	7.0	3.0	3.0	6.0	3.0	3.0	2.0	0.2	2.0	1.0	6.0	41.0	1.0	4.0	2.0	3.0	4.0	5.0	5.0	4.0	2.0	4.0
AT3G42880	PRK3	0.1			0.4	0.4																							0.5					2.0	15.0	24.0	2.0	0.5	12.0	7.0	87.0	11.0	51.0								0.9	0.7	0.5	0.2	0.3
AT3G42940	AT3G42940																																				0.1																		
AT3G42950	AT3G42950	3.0	5.0	4.0	11.0	18.0	7.0	12.0	5.0	7.0	8.0	8.0	6.0	6.0	6.0	6.0	5.0	6.0	4.0	5.0	7.0	7.0	42.0	40.0	7.0	2.0	0.9	3.0	4.0	6.0	6.0	3.0	26.0	40.0	17.0	6.0	10.0	46.0	7.0	3.0	0.1	3.0	0.9	9.0	1.0	3.0	12.0	5.0	12.0	12.0	14.0	14.0	15.0	26.0	39.0
AT3G42960	TA1				0.4																				0.1								227.0	15.0				0.1						45.0							0.1		0.1		
AT3G43083	LCR33																																0.2	4.0	53.0	5.0				0.2	2.0	0.1	0.5											0.3	
AT3G43110	AT3G43110	23.0	2.0	41.0	1.0	0.5	0.3	7.0	2.0				2.0	0.1	0.1		0.1		0.4	0.5			0.6	0.5	11.0		1.0	6.0		3.0	2.0	4.0	0.5	6.0	8.0	0.9	0.3	3.0	0.4	1.0	0.1	0.1	0.2	0.2	1.0	0.2	4.0	0.1	7.0	11.0	0.4	0.3	1.0	1.0	0.9
AT3G43120	AT3G43120	0.3			2.0	2.0																					0.1		0.3	0.4			0.5	5.0	44.0	157.0	18.0	6.0	90.0	73.0	672.0	105.0	496.0	0.4			0.1				11.0	9.0	6.0	2.0	1.0
AT3G43153	AT3G43153																																	0.1																					
AT3G43160	MEE38																																0.1	0.1	0.1																				
AT3G43170	AT3G43170																								0.4	0.8							0.5	0.6																					
AT3G43180	AT3G43180				0.1																		0.1		0.1	2.0																													
AT3G43190	SUS4	0.1	0.1		31.0	3.0	5.0	16.0		0.2	0.3	0.3	0.1	0.5	0.4	0.9	0.3	0.1	0.4	2.0		0.2	2.0	4.0	123.0	324.0		0.2	0.6	0.1	0.3	0.3	0.1	0.1	0.2	0.5	1.0	4.0	0.9	0.2		0.6	0.4	2.0		0.1	2.0	0.2	5.0	5.0	5.0	6.0	6.0	22.0	14.0
AT3G43210	KIN7B	3.0	4.0	3.0	5.0	4.0	6.0	6.0	2.0	3.0	3.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	6.0	2.0	3.0	6.0	6.0	8.0	19.0	5.0	2.0	3.0	4.0	4.0	2.0	13.0	12.0	7.0	8.0	9.0	7.0	9.0	8.0	0.3	7.0	3.0	10.0	4.0	1.0	5.0	3.0	4.0	7.0	8.0	7.0	6.0	5.0	5.0
AT3G43220	SAC3	22.0	18.0	20.0	24.0	23.0	19.0	20.0	28.0	19.0	18.0	15.0	19.0	22.0	21.0	20.0	19.0	14.0	12.0	18.0	19.0	17.0	22.0	24.0	13.0	10.0	3.0	2.0	0.2	1.0	2.0	2.0	24.0	23.0	25.0	21.0	21.0	27.0	22.0	24.0	2.0	22.0	8.0	25.0	2.0	13.0	20.0	16.0	28.0	22.0	18.0	20.0	18.0	14.0	9.0
AT3G43230	AT3G43230	131.0	40.0	44.0	50.0	56.0	20.0	29.0	29.0	19.0	17.0	15.0	32.0	28.0	27.0	27.0	23.0	20.0	23.0	25.0	17.0	19.0	25.0	27.0	36.0	26.0	50.0	15.0	9.0	13.0	13.0	11.0	50.0	34.0	31.0	31.0	21.0	25.0	53.0	64.0	6.0	83.0	30.0	35.0	52.0	14.0	21.0	17.0	39.0	24.0	18.0	17.0	16.0	18.0	20.0
AT3G43240	ARID4	14.0	13.0	19.0	18.0	14.0	13.0	18.0	17.0	13.0	14.0	14.0	16.0	15.0	13.0	11.0	11.0	10.0	9.0	10.0	12.0	11.0	17.0	18.0	40.0	21.0	8.0	6.0	6.0	9.0	10.0	5.0	25.0	24.0	20.0	18.0	31.0	14.0	23.0	18.0	0.2	17.0	5.0	23.0	6.0	7.0	15.0	11.0	15.0	18.0	22.0	23.0	18.0	13.0	10.0
AT3G43250	AT3G43250	11.0		13.0	3.0	0.1	1.0	0.2	0.6	1.0	0.2	0.1	8.0	3.0	1.0	3.0	0.7	0.4	2.0	0.5	0.1	4.0	0.3	0.5	3.0	2.0	0.1	0.1					10.0	7.0	4.0	2.0	1.0		2.0	13.0		9.0	9.0	7.0	0.1	0.3	0.1						0.2		0.1
AT3G43260	AT3G43260				0.2																																																		
AT3G43270	PME32	9.0	8.0	11.0	5.0	5.0	20.0	5.0	9.0	9.0	8.0	8.0	24.0	19.0	16.0	20.0	11.0	8.0	22.0	19.0	7.0	10.0	7.0	6.0	15.0		0.9	15.0	0.3	2.0	6.0	9.0	7.0	10.0	64.0	50.0	15.0	10.0	37.0	22.0		58.0	14.0	6.0	1.0	10.0	7.0	8.0	3.0	7.0	7.0	8.0	12.0	19.0	9.0
AT3G43280	AT3G43280																												0.7						0.1																0.3	0.3	0.1	0.5	0.4
AT3G43290	AT3G43290																												2.0							0.2	0.1															0.3	0.5	0.3	0.5
AT3G43291	AT3G43291																																	0.1	2.0	0.6		0.1	0.3	0.1	1.0	0.5	1.0		0.1							0.2		0.1	0.2
AT3G43300	ATMIN7	22.0	16.0	30.0	20.0	19.0	30.0	36.0	30.0	30.0	30.0	27.0	27.0	32.0	33.0	30.0	28.0	25.0	19.0	25.0	26.0	35.0	35.0	35.0	37.0	27.0	6.0	5.0	5.0	7.0	8.0	4.0	37.0	34.0	41.0	32.0	34.0	36.0	34.0	24.0	4.0	20.0	9.0	36.0	6.0	14.0	26.0	28.0	43.0	44.0	33.0	32.0	29.0	32.0	23.0
AT3G43340	AT3G43340		0.4																					0.3		0.1	0.7									0.3	0.7		0.3													0.3			
AT3G43400	AT3G43400																				0.1	0.1																					0.1								0.1				
AT3G43410	AT3G43410																															0.7																							
AT3G43420	AT3G43420													0.2			0.1															1.0			0.2			0.2																	
AT3G43430	AT3G43430	1.0	1.0	7.0	4.0	0.8	11.0	31.0	0.8	2.0	2.0	3.0	2.0	1.0	2.0	2.0	1.0	2.0	3.0	5.0	2.0	1.0	4.0	7.0	9.0	26.0	0.1	12.0	1.0	2.0	4.0	7.0	10.0	11.0	13.0	16.0	2.0	20.0	5.0	2.0	0.1	12.0	3.0	5.0	0.2	1.0	16.0	3.0	33.0	29.0	2.0	2.0	4.0	4.0	2.0
AT3G43440	TIFY3A	30.0	24.0	16.0	13.0	12.0	9.0	16.0	12.0	9.0	8.0	9.0	12.0	10.0	11.0	11.0	8.0	7.0	7.0	9.0	8.0	8.0	11.0	13.0	14.0	13.0	11.0	3.0	6.0	6.0	4.0	3.0	18.0	16.0	15.0	20.0	17.0	14.0	24.0	29.0	0.8	40.0	8.0	19.0	11.0	3.0	11.0	6.0	16.0	15.0	14.0	13.0	12.0	8.0	10.0
AT3G43470	AT3G43470																													0.2					0.1	0.4	0.7		0.4													0.1			
AT3G43490	AT3G43490																													0.4																									
AT3G43500	AT3G43500																														0.5																								
AT3G43503	AT3G43503																																				0.2																		
AT3G43505	LCR30				0.5	4.0																			0.1		4.0	47.0	153.0	399.0	176.0	83.0			0.6	0.6	16.0		8.0						2.0						51.0	65.0	62.0	36.0	47.0
